Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9950624;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-04-21 10:50:54.000;35.00;54.717030;25.229240;2022-04-21 11:22:03.177
9949386;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-04-21 09:20:10.000;105.00;54.671570;25.205350;2022-04-21 09:52:02.430
9949387;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-04-21 09:20:35.000;135.00;54.671570;25.205350;2022-04-21 09:52:02.447
9948219;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-21 07:59:09.000;10.00;54.676580;25.209850;2022-04-21 08:32:01.887
9948210;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-21 07:58:36.000;12.00;54.676580;25.209850;2022-04-21 08:30:02.237
9948227;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-21 07:59:41.000;30.00;54.676580;25.209850;2022-04-21 08:32:02.370
9948205;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-04-21 07:55:25.000;72.00;54.676160;25.208130;2022-04-21 08:28:03.410
9948319;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-04-21 08:08:50.000;38.00;54.674930;25.209450;2022-04-21 08:40:03.470
9948318;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-04-21 08:08:21.000;14.00;54.674930;25.209450;2022-04-21 08:40:03.440
9948425;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-04-21 08:14:46.000;6.00;54.674320;25.211650;2022-04-21 08:46:05.240
