Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2207300;13-L-138554;4000000ECDDC94;1.10;54.712215;25.162040;Vilniaus m.;Simono Grunau g.;135A;NULL;Ecoservice;KHG 766;2019-03-17 08:37:53.000;125.00;54.712180;25.162270;2019-03-18 01:16:06.667
2205544;13-L-113096;4000000ECDDCFF;5.00;54.704885;25.173685;Vilniaus m.;Karaliauciaus g.;3;NULL;Ecoservice;KTA 686;2019-03-17 16:38:33.000;374.00;54.704890;25.173510;2019-03-18 01:15:43.000
2207170;13-L-133385;4000000EC75A05;1.10;54.711086;25.182651;Vilniaus m.;Isruties g.;30;NULL;Ecoservice;KHG 766;2019-03-17 08:31:59.000;35.00;54.711170;25.182450;2019-03-18 01:16:05.810
2207183;13-L-133506;4000000EC758BD;0.77;54.707174;25.183671;Vilniaus m.;Vyduno g.;17;NULL;Ecoservice;KHG 766;2019-03-17 09:49:50.000;110.00;54.707240;25.182640;2019-03-18 01:16:05.950
2205560;13-L-113308;4000000EC71105;5.00;54.713503;25.183675;Vilniaus m.;I. Simonaitytes g.;2A;NULL;Ecoservice;KTA 686;2019-03-17 16:31:50.000;264.00;54.713570;25.183660;2019-03-18 01:15:43.090
2207164;13-L-133301;4000000EC76EF6;0.77;54.704909;25.186120;Vilniaus m.;I. Kanto al.;3;NULL;Ecoservice;KHG 766;2019-03-17 09:15:46.000;30.00;54.704910;25.186120;2019-03-18 01:16:05.760
2205549;13-L-113253;4000000EC75C2B;1.10;54.655208;25.194800;Vilniaus m.;Bukciu g.;39;NULL;Ecoservice;KHG 766;2019-03-17 06:31:25.000;65.00;54.655150;25.194740;2019-03-18 01:15:43.020
2205552;13-L-113256;4000000EC77012;1.10;54.655208;25.194800;Vilniaus m.;Bukciu g.;39;NULL;Ecoservice;KHG 766;2019-03-17 06:31:55.000;165.00;54.655150;25.194740;2019-03-18 01:15:43.030
2207155;13-L-132995;4000000EC71997;1.10;54.673277;25.200769;Vilniaus m.;Erfurto g.;56;NULL;Ecoservice;KBE 711;2019-03-17 12:23:42.000;15.00;54.673280;25.200770;2019-03-18 01:16:05.707
2207243;13-L-134751;4000000EC76F87;5.10;54.677855;25.200883;Vilniaus m.;Architektu g.;118;NULL;Ecoservice;JUS 224;2019-03-17 15:22:31.000;0.00;54.677860;25.200880;2019-03-18 01:16:06.320
2207135;13-L-132739;4000000EC737BC;1.10;54.688187;25.201431;Vilniaus m.;Vido Maciuleviciaus g.;30;NULL;Ecoservice;KBE 711;2019-03-17 06:04:19.000;25.00;54.688600;25.203720;2019-03-18 01:16:05.560
2207131;13-L-132694;4000000ECD77E2;0.12;54.674868;25.202066;Vilniaus m.;Erfurto g.;29;NULL;Ecoservice;KHG 766;2019-03-17 10:21:48.000;10.00;54.674870;25.202070;2019-03-18 01:16:05.547
2207242;13-L-134750;4000000EC75CBF;5.10;54.673575;25.203015;Vilniaus m.;Architektu g.;37;NULL;Ecoservice;JUS 224;2019-03-17 15:15:48.000;0.00;54.673580;25.203020;2019-03-18 01:16:06.317
2207328;13-L-138785;4000000EC74698;0.77;54.688743;25.204570;Vilniaus m.;Vido Maciuleviciaus g.;24;NULL;Ecoservice;KGT 519;2019-03-17 10:51:52.000;85.00;54.688900;25.204840;2019-03-18 01:16:06.803
2207329;13-L-138795;4000000EC77066;1.10;54.686050;25.204957;Vilniaus m.;Virginijaus Druskio g.;5;NULL;Ecoservice;KGT 519;2019-03-17 11:36:27.000;50.00;54.686050;25.204960;2019-03-18 01:16:06.817
2206918;13-L-128557;4000000EC768B7;1.10;54.688907;25.205496;Vilniaus m.;Vido Maciuleviciaus g.;49;NULL;Ecoservice;KBE 711;2019-03-17 06:06:51.000;55.00;54.688910;25.205500;2019-03-18 01:16:03.817
2206919;13-L-128558;4000000EC757EF;1.10;54.688907;25.205496;Vilniaus m.;Vido Maciuleviciaus g.;49;NULL;Ecoservice;KBE 711;2019-03-17 06:07:45.000;40.00;54.688910;25.205500;2019-03-18 01:16:03.820
2205378;13-L-110044;4000000EC755F5;0.77;54.686576;25.206256;Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-17 11:30:32.000;50.00;54.686580;25.206260;2019-03-18 01:15:30.430
