Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4507958;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-19 09:11:06.000;55.00;54.721870;25.214710;2020-02-19 09:25:33.307
4507961;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-19 09:11:40.000;75.00;54.721870;25.214710;2020-02-19 09:25:33.743
4507986;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-02-19 09:15:54.000;5.00;54.722250;25.214280;2020-02-19 09:28:27.040
4507976;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-02-19 09:13:57.000;75.00;54.722540;25.215030;2020-02-19 09:28:24.850
4507979;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-19 09:14:21.000;55.00;54.722400;25.215070;2020-02-19 09:28:25.150
4507980;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-19 09:14:39.000;60.00;54.722540;25.214930;2020-02-19 09:28:25.477
4509243;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-02-19 10:43:36.000;65.00;54.721580;25.224970;2020-02-19 11:02:11.783
4509248;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-19 10:45:04.000;70.00;54.722860;25.224120;2020-02-19 11:02:12.767
4509256;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-19 10:46:24.000;85.00;54.722860;25.224120;2020-02-19 11:02:13.860
4509429;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-02-19 10:47:33.000;25.00;54.722410;25.224480;2020-02-19 11:05:32.323
4516454;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-02-19 11:11:29.000;75.00;54.721090;25.229570;2020-02-19 11:25:58.710
4516452;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-02-19 11:11:04.000;5.00;54.720820;25.229480;2020-02-19 11:25:58.320
4516449;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-02-19 11:09:52.000;75.00;54.720970;25.229550;2020-02-19 11:25:57.493
4516446;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-02-19 11:09:35.000;5.00;54.721110;25.229920;2020-02-19 11:25:57.040
4516435;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-02-19 11:06:21.000;85.00;54.721820;25.230190;2020-02-19 11:25:54.633
4516440;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-02-19 11:08:15.000;190.00;54.721510;25.229730;2020-02-19 11:25:55.930
4516522;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-02-19 11:26:56.000;85.00;54.718390;25.230370;2020-02-19 11:44:50.700
4509032;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-02-19 10:09:44.000;35.00;54.732930;25.232090;2020-02-19 10:31:21.627
4508851;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KEO 157;2020-02-19 10:08:59.000;55.00;54.732930;25.232090;2020-02-19 10:25:09.643
4507878;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-02-19 08:56:26.000;40.00;54.730910;25.226720;2020-02-19 09:11:25.997
4507905;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-02-19 08:58:48.000;65.00;54.730910;25.226720;2020-02-19 09:15:22.527
4507881;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-02-19 08:57:44.000;95.00;54.730910;25.226720;2020-02-19 09:11:27.137
4507908;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-02-19 09:00:30.000;105.00;54.731980;25.228270;2020-02-19 09:15:23.387
4507909;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-02-19 09:01:13.000;85.00;54.731980;25.228270;2020-02-19 09:15:23.777
4507913;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-02-19 09:02:43.000;65.00;54.731980;25.228270;2020-02-19 09:15:24.730
4507946;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KEO 157;2020-02-19 09:09:19.000;55.00;54.730050;25.229800;2020-02-19 09:25:31.900
4507942;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KEO 157;2020-02-19 09:08:33.000;40.00;54.730050;25.229800;2020-02-19 09:25:31.367
4507960;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-02-19 09:11:35.000;15.00;54.731540;25.231170;2020-02-19 09:25:33.650
4507966;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KEO 157;2020-02-19 09:12:23.000;5.00;54.731540;25.231170;2020-02-19 09:25:34.307
