Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11050311;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-09-29 10:08:00.000;5.00;54.717070;25.229370;2022-09-29 10:40:03.213
11050322;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-09-29 10:07:29.000;40.00;54.717070;25.229370;2022-09-29 10:40:03.447
11050380;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-09-29 10:13:32.000;106.00;54.671470;25.205030;2022-09-29 10:46:01.990
11050381;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-09-29 10:14:34.000;72.00;54.671470;25.205030;2022-09-29 10:46:02.007
11047597;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-09-29 06:36:41.000;36.00;54.676500;25.209840;2022-09-29 07:08:02.323
11047596;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-09-29 06:36:25.000;12.00;54.676500;25.209840;2022-09-29 07:08:02.267
11047595;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-09-29 06:36:02.000;64.00;54.676500;25.209840;2022-09-29 07:08:02.177
11047334;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-09-29 06:18:10.000;136.00;54.676150;25.208110;2022-09-29 06:50:02.337
11047741;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-09-29 06:45:38.000;36.00;54.674980;25.209280;2022-09-29 07:18:01.730
11047742;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-09-29 06:46:02.000;26.00;54.674980;25.209280;2022-09-29 07:18:01.797
11047864;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-09-29 06:52:22.000;78.00;54.674770;25.211640;2022-09-29 07:24:01.987
11047855;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-09-29 06:51:14.000;74.00;54.674810;25.211050;2022-09-29 07:24:01.690
11047856;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-09-29 06:51:32.000;54.00;54.674770;25.211640;2022-09-29 07:24:01.740
11047863;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-09-29 06:52:01.000;56.00;54.674770;25.211640;2022-09-29 07:24:01.960
11047981;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-09-29 07:04:51.000;44.00;54.672410;25.216330;2022-09-29 07:36:02.083
11048307;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KSD 083;2022-09-29 07:26:36.000;20.00;54.680970;25.217690;2022-09-29 07:58:01.850
11048483;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-09-29 07:40:49.000;12.00;54.683540;25.212950;2022-09-29 08:12:01.810
