Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5102122;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-12 09:53:36.000;50.00;54.722540;25.215650;2020-05-12 10:38:03.853
5102129;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-12 09:54:21.000;60.00;54.722490;25.215650;2020-05-12 10:40:03.677
5102135;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-12 09:55:46.000;20.00;54.722190;25.215770;2020-05-12 10:40:03.990
5102141;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-12 09:56:00.000;45.00;54.722190;25.215770;2020-05-12 10:42:03.687
5102142;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-12 09:56:17.000;50.00;54.722190;25.215770;2020-05-12 10:42:03.707
5102159;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-12 09:58:23.000;35.00;54.721940;25.215270;2020-05-12 10:44:03.873
5102160;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-12 09:58:37.000;40.00;54.721940;25.215270;2020-05-12 10:44:03.893
5102003;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-05-12 09:41:27.000;90.00;54.721710;25.213950;2020-05-12 10:26:03.853
5102011;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-05-12 09:43:28.000;85.00;54.721760;25.214550;2020-05-12 10:28:04.153
5102030;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-05-12 09:47:32.000;90.00;54.723130;25.215030;2020-05-12 10:32:03.603
5102045;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-05-12 09:50:15.000;85.00;54.723130;25.215030;2020-05-12 10:36:03.657
5102947;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-05-12 11:06:26.000;5.00;54.716900;25.229570;2020-05-12 11:52:02.920
5102948;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-05-12 11:06:04.000;20.00;54.716900;25.229570;2020-05-12 11:52:02.953
5104130;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-12 12:46:43.000;40.00;54.683890;25.199640;2020-05-12 13:32:03.377
5104019;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-12 12:45:35.000;70.00;54.684100;25.199790;2020-05-12 13:30:03.083
5104008;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-12 12:42:25.000;55.00;54.683900;25.199610;2020-05-12 13:28:03.217
5103996;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-12 12:41:58.000;80.00;54.683900;25.199610;2020-05-12 13:26:04.000
