Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10656750;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-03 11:20:59.000;75.00;54.675010;25.209520;2022-08-03 11:52:06.157
10656834;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-03 11:21:23.000;45.00;54.675010;25.209520;2022-08-03 11:54:06.127
10656948;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-03 11:30:06.000;45.00;54.683510;25.212840;2022-08-03 12:04:08.233
10656937;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-08-03 11:32:18.000;5.00;54.681820;25.211230;2022-08-03 12:04:08.077
10655997;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2022-08-03 10:06:37.000;25.00;54.700360;25.224610;2022-08-03 10:38:03.370
10654443;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-08-03 08:07:22.000;5.00;54.722880;25.236390;2022-08-03 08:40:04.940
10656113;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-08-03 10:17:46.000;15.00;54.712350;25.216390;2022-08-03 10:50:04.260
10657473;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-08-03 12:17:37.000;45.00;54.726510;25.230350;2022-08-03 12:50:07.057
10654856;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;LPU 825;2022-08-03 08:31:03.000;6.00;54.704020;25.423740;2022-08-03 09:04:07.813
10655009;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-08-03 08:46:53.000;16.00;54.705000;25.423080;2022-08-03 09:18:04.523
10657298;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;LPU 825;2022-08-03 12:02:40.000;12.00;54.708980;25.423700;2022-08-03 12:34:04.887
10657302;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;LPU 825;2022-08-03 12:03:13.000;12.00;54.708980;25.423700;2022-08-03 12:36:05.763
10654335;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;KBE 711;2022-08-03 07:58:09.000;2.00;54.716780;25.389220;2022-08-03 08:30:03.857
10654164;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;KBE 711;2022-08-03 07:44:50.000;2.00;54.716080;25.390800;2022-08-03 08:16:05.450
10656952;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;KBE 711;2022-08-03 11:29:55.000;18.00;54.724120;25.384620;2022-08-03 12:04:08.287
10656960;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;KBE 711;2022-08-03 11:34:52.000;22.00;54.723420;25.384640;2022-08-03 12:06:04.967
10657078;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;KBE 711;2022-08-03 11:41:00.000;22.00;54.722860;25.384990;2022-08-03 12:14:06.843
10657079;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;KBE 711;2022-08-03 11:41:34.000;8.00;54.722670;25.384480;2022-08-03 12:14:06.857
10657728;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;KBE 711;2022-08-03 12:46:00.000;42.00;54.719080;25.387680;2022-08-03 13:18:03.273
10657145;13-L-102056;4000000ECC247C;0.24;54.723804;25.389722;Vilniaus m.;Juodvarniø Sodø 24-oji g.;38;;Ecoservice;KBE 711;2022-08-03 11:52:49.000;6.00;54.723870;25.389870;2022-08-03 12:24:07.243
10657725;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;KBE 711;2022-08-03 12:44:58.000;26.00;54.719250;25.387480;2022-08-03 13:16:07.183
10657539;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;KBE 711;2022-08-03 12:23:09.000;16.00;54.722000;25.390210;2022-08-03 12:56:05.840
10657339;13-L-102060;4000000ECC244C;0.12;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;34;;Ecoservice;KBE 711;2022-08-03 12:10:06.000;8.00;54.721990;25.391050;2022-08-03 12:42:07.947
10657340;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;KBE 711;2022-08-03 12:09:01.000;2.00;54.721720;25.391530;2022-08-03 12:42:07.960
10657341;13-L-102062;4000000ECC248D;0.24;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;38;;Ecoservice;KBE 711;2022-08-03 12:09:36.000;24.00;54.721990;25.391050;2022-08-03 12:42:07.973
10657546;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;KBE 711;2022-08-03 12:25:08.000;2.00;54.721250;25.389980;2022-08-03 12:58:04.017
10657332;13-L-102064;4000000ECC2456;0.24;54.721745;25.391638;Vilniaus m.;Juodvarniø Sodø 26-oji g.;44;;Ecoservice;KBE 711;2022-08-03 12:08:19.000;22.00;54.721720;25.391530;2022-08-03 12:40:06.337
10657552;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;KBE 711;2022-08-03 12:27:14.000;14.00;54.720370;25.387440;2022-08-03 13:00:07.747
10657553;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;KBE 711;2022-08-03 12:27:45.000;8.00;54.720290;25.387210;2022-08-03 13:00:07.767
10657715;13-L-102067;4000000EC72678;0.24;54.720172;25.388970;Vilniaus m.;Juodvarniø Sodø 28-oji g.;11;;Ecoservice;KBE 711;2022-08-03 12:41:52.000;2.00;54.720160;25.388790;2022-08-03 13:14:06.383
10654163;13-L-102069;4000000ECC2462;0.24;54.715862;25.389515;Vilniaus m.;Pupø g.;4;;Ecoservice;KBE 711;2022-08-03 07:43:53.000;36.00;54.715870;25.389590;2022-08-03 08:16:05.433
10653774;13-L-102071;4000000ECC2640;0.24;54.709267;25.383960;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;12;;Ecoservice;KBE 711;2022-08-03 07:14:39.000;36.00;54.709340;25.384060;2022-08-03 07:46:04.093
