Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10419912;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-06-29 15:44:51.000;80.00;54.674950;25.209410;2022-06-29 16:16:01.590
10419911;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-06-29 15:44:32.000;50.00;54.674950;25.209410;2022-06-29 16:16:01.570
10419926;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-06-29 15:48:13.000;170.00;54.674590;25.211240;2022-06-29 16:20:01.587
10419925;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-06-29 15:47:43.000;90.00;54.674590;25.211240;2022-06-29 16:20:01.570
10419921;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-06-29 15:47:04.000;150.00;54.674590;25.211240;2022-06-29 16:20:01.493
10419927;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-06-29 15:48:36.000;80.00;54.674590;25.211240;2022-06-29 16:20:01.603
10419852;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-06-29 15:29:39.000;40.00;54.683490;25.212700;2022-06-29 16:04:01.310
10419806;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-06-29 15:26:35.000;5.00;54.681670;25.211150;2022-06-29 15:58:01.437
10416685;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2022-06-29 09:27:03.000;55.00;54.734610;25.230750;2022-06-29 10:00:02.983
10416691;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2022-06-29 09:28:16.000;55.00;54.734790;25.230950;2022-06-29 10:00:03.090
10414765;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2022-06-29 07:03:26.000;75.00;54.722810;25.236270;2022-06-29 07:36:01.680
10418838;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-06-29 13:20:35.000;35.00;54.712330;25.216360;2022-06-29 13:52:01.760
10417266;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2022-06-29 10:21:54.000;20.00;54.726750;25.230760;2022-06-29 10:54:03.377
10414712;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-06-29 06:49:53.000;24.00;54.704870;25.422940;2022-06-29 07:22:01.603
10416342;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 715;2022-06-29 08:52:19.000;115.00;54.708630;25.368670;2022-06-29 09:24:01.750
10416350;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 715;2022-06-29 08:54:13.000;75.00;54.708630;25.368670;2022-06-29 09:26:01.857
10419751;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 715;2022-06-29 15:20:35.000;10.00;54.694240;25.406400;2022-06-29 15:52:01.743
10419744;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 715;2022-06-29 15:20:07.000;100.00;54.694240;25.406400;2022-06-29 15:52:01.577
10419752;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 715;2022-06-29 15:20:57.000;115.00;54.694240;25.406400;2022-06-29 15:52:01.760
10419733;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 715;2022-06-29 15:17:36.000;130.00;54.694400;25.409130;2022-06-29 15:50:03.083
10419734;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 715;2022-06-29 15:18:03.000;145.00;54.694400;25.409130;2022-06-29 15:50:03.103
10419797;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 715;2022-06-29 15:23:28.000;165.00;54.694260;25.404560;2022-06-29 15:56:01.930
10417031;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 715;2022-06-29 09:56:27.000;55.00;54.696400;25.405670;2022-06-29 10:28:01.983
10417230;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 715;2022-06-29 10:13:22.000;15.00;54.700060;25.408080;2022-06-29 10:46:02.097
10418074;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;LPU 825;2022-06-29 11:29:08.000;32.00;54.705980;25.432860;2022-06-29 12:04:02.517
10418254;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;LPU 825;2022-06-29 12:01:39.000;26.00;54.707950;25.434290;2022-06-29 12:34:02.500
10418241;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;LPU 825;2022-06-29 11:56:25.000;22.00;54.707010;25.433290;2022-06-29 12:28:02.217
10418243;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;LPU 825;2022-06-29 11:57:15.000;56.00;54.706800;25.433510;2022-06-29 12:30:04.473
10418238;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;LPU 825;2022-06-29 11:55:17.000;12.00;54.707190;25.433140;2022-06-29 12:28:02.183
10418235;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;LPU 825;2022-06-29 11:54:23.000;24.00;54.707390;25.433060;2022-06-29 12:26:02.970
10418255;13-L-102581;4000000ECC26C2;0.24;54.708097;25.434277;Vilniaus m.;Arimø Sodø 6-oji g.;19;;Ecoservice;LPU 825;2022-06-29 12:01:45.000;22.00;54.707950;25.434290;2022-06-29 12:34:02.513
10418090;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;LPU 825;2022-06-29 11:34:07.000;32.00;54.705690;25.436020;2022-06-29 12:06:02.263
10418089;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;LPU 825;2022-06-29 11:33:24.000;14.00;54.705750;25.435790;2022-06-29 12:06:02.253
10418158;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;LPU 825;2022-06-29 11:46:27.000;8.00;54.708050;25.436560;2022-06-29 12:18:03.523
10418157;13-L-102589;4000000ECC269F;0.12;54.708195;25.436673;Vilniaus m.;Arimø Sodø 8-oji g.;27;;Ecoservice;LPU 825;2022-06-29 11:45:30.000;22.00;54.708160;25.436520;2022-06-29 12:18:03.510
10417894;13-L-102591;4000000ECC26B1;0.24;54.707703;25.438847;Vilniaus m.;Arimø Sodø 10-oji g.;78;;Ecoservice;LPU 825;2022-06-29 11:17:03.000;30.00;54.707550;25.438680;2022-06-29 11:50:02.363
10418369;13-L-102602;4000000ECC2690;0.24;54.705680;25.430778;Vilniaus m.;Arimø Sodø g.;2;;Ecoservice;LPU 825;2022-06-29 12:14:39.000;38.00;54.705670;25.430590;2022-06-29 12:46:02.520
10417985;13-L-102608;4000000ECC2695;0.24;54.705377;25.433272;Vilniaus m.;Arimø Sodø g.;14;;Ecoservice;LPU 825;2022-06-29 11:25:32.000;44.00;54.705370;25.433030;2022-06-29 11:58:02.367
10417980;13-L-102609;4000000ECC2C5D;0.24;54.705125;25.435845;Vilniaus m.;Arimø Sodø g.;30;;Ecoservice;LPU 825;2022-06-29 11:23:38.000;64.00;54.705140;25.435730;2022-06-29 11:56:02.350
10415311;13-L-102610;4000000ECC2699;0.12;54.703380;25.441007;Vilniaus m.;Arimø Sodø 11-oji g.;6;;Ecoservice;LPU 825;2022-06-29 07:36:21.000;12.00;54.703230;25.440330;2022-06-29 08:08:01.743
10418105;13-L-102614;4000000ECEBAEE;0.24;54.707272;25.437838;Vilniaus m.;Arimø Sodø 9-oji g.;8;;Ecoservice;LPU 825;2022-06-29 11:41:09.000;16.00;54.707210;25.437850;2022-06-29 12:14:03.067
10418100;13-L-102615;4000000ECC2697;0.12;54.707945;25.437885;Vilniaus m.;Arimø Sodø 9-oji g.;15;;Ecoservice;LPU 825;2022-06-29 11:39:32.000;28.00;54.707760;25.437610;2022-06-29 12:12:02.700
10418166;13-L-102619;4000000ECC2696;0.12;54.707267;25.436638;Vilniaus m.;Arimø Sodø 8-oji g.;20;;Ecoservice;LPU 825;2022-06-29 11:48:56.000;10.00;54.707120;25.436530;2022-06-29 12:20:02.587
10414601;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;LPU 825;2022-06-29 06:48:17.000;20.00;54.707310;25.422170;2022-06-29 07:20:01.570
10414477;13-L-102749;4000000ECC2C1E;0.12;54.707483;25.423812;Vilniaus m.;M. Ðikðnio g.;42;4;Ecoservice;LPU 825;2022-06-29 06:41:35.000;2.00;54.707540;25.423770;2022-06-29 07:14:01.577
