Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9050680;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2021-12-07 10:21:24.000;35.00;54.716990;25.229350;2021-12-07 10:54:01.050
9048709;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-12-07 06:55:59.000;10.00;54.728140;25.234150;2021-12-07 07:28:01.387
9052083;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-07 12:41:54.000;115.00;54.676560;25.209710;2021-12-07 13:14:02.323
9052084;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-07 12:42:11.000;45.00;54.676560;25.209710;2021-12-07 13:14:02.357
9052082;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-07 12:41:36.000;55.00;54.676560;25.209710;2021-12-07 13:14:02.293
9051873;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-12-07 12:25:10.000;65.00;54.676550;25.208080;2021-12-07 12:58:02.210
9052204;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-07 12:54:29.000;75.00;54.675020;25.209440;2021-12-07 13:26:02.077
9052205;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-07 12:54:42.000;65.00;54.675020;25.209440;2021-12-07 13:26:02.110
9052248;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-07 12:58:37.000;95.00;54.674750;25.211260;2021-12-07 13:30:02.867
9052715;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-07 13:39:26.000;10.00;54.674760;25.210920;2021-12-07 14:12:01.477
