Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5990673;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-15 06:21:01.000;55.00;54.722500;25.215580;2020-09-15 07:06:06.353
5990677;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-15 06:21:14.000;45.00;54.722500;25.215580;2020-09-15 07:06:06.477
5990683;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-15 06:22:43.000;25.00;54.722500;25.215580;2020-09-15 07:08:05.743
5990682;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-15 06:22:28.000;55.00;54.722500;25.215580;2020-09-15 07:08:05.697
5990693;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-15 06:24:01.000;5.00;54.722080;25.215210;2020-09-15 07:10:06.337
5990701;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-15 06:25:17.000;65.00;54.722080;25.215210;2020-09-15 07:10:06.757
5990694;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-15 06:24:33.000;55.00;54.722080;25.215210;2020-09-15 07:10:06.397
5993550;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-09-15 10:18:04.000;80.00;54.721730;25.213960;2020-09-15 11:04:05.180
5993518;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-09-15 10:16:55.000;95.00;54.721720;25.214340;2020-09-15 11:02:08.030
5990489;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-09-15 06:16:28.000;65.00;54.723110;25.214400;2020-09-15 07:02:06.373
5990666;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-09-15 06:18:51.000;120.00;54.723110;25.214400;2020-09-15 07:04:05.990
5991189;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-09-15 07:03:16.000;10.00;54.716980;25.229590;2020-09-15 07:48:06.090
5991190;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-09-15 07:03:32.000;40.00;54.716980;25.229590;2020-09-15 07:48:06.120
5995538;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-15 13:43:27.000;35.00;54.683900;25.199640;2020-09-15 14:28:05.750
5995537;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-15 13:42:43.000;55.00;54.684310;25.199860;2020-09-15 14:28:05.717
5995521;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-15 13:37:41.000;90.00;54.684000;25.199690;2020-09-15 14:22:05.563
5995528;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-15 13:39:10.000;85.00;54.684310;25.199860;2020-09-15 14:24:06.000
5995554;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-15 13:48:47.000;5.00;54.683550;25.203620;2020-09-15 14:34:05.527
5995553;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-15 13:48:31.000;10.00;54.683550;25.203620;2020-09-15 14:34:05.497
5995247;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-09-15 13:06:35.000;15.00;54.728150;25.234180;2020-09-15 13:52:05.643
5994306;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-15 11:33:32.000;80.00;54.676560;25.209630;2020-09-15 12:18:04.847
5994305;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-15 11:33:15.000;175.00;54.676560;25.209630;2020-09-15 12:18:04.817
5994318;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-15 11:34:05.000;45.00;54.676560;25.209630;2020-09-15 12:20:05.977
5993718;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-09-15 10:39:54.000;110.00;54.676590;25.208160;2020-09-15 11:24:05.310
5994348;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-15 11:42:59.000;160.00;54.674980;25.209340;2020-09-15 12:28:06.330
5994349;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-15 11:43:42.000;195.00;54.674980;25.209340;2020-09-15 12:28:06.380
5994435;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-15 11:49:39.000;30.00;54.674790;25.211230;2020-09-15 12:34:05.610
5994444;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-15 11:50:47.000;140.00;54.674790;25.211230;2020-09-15 12:36:05.730
5994442;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-15 11:50:02.000;160.00;54.674790;25.211230;2020-09-15 12:36:05.670
5994443;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-15 11:50:26.000;55.00;54.674790;25.211230;2020-09-15 12:36:05.700
5994427;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-09-15 11:48:30.000;45.00;54.674630;25.211340;2020-09-15 12:34:05.313
5994421;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-09-15 11:47:39.000;85.00;54.674450;25.211370;2020-09-15 12:32:05.883
5994417;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-09-15 11:46:39.000;85.00;54.674220;25.210780;2020-09-15 12:32:05.760
5994414;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-09-15 11:45:56.000;10.00;54.673940;25.210720;2020-09-15 12:30:05.483
5994599;13-L-100356;4000000EC6D8EE;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-09-15 12:06:11.000;45.00;54.672230;25.213440;2020-09-15 12:52:05.067
5994787;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2020-09-15 12:23:28.000;55.00;54.671420;25.214110;2020-09-15 13:08:05.763
5994751;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-09-15 12:17:33.000;140.00;54.672430;25.216170;2020-09-15 13:02:07.283
5995243;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2020-09-15 13:07:05.000;80.00;54.679430;25.218230;2020-09-15 13:52:05.520
5995408;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-09-15 13:27:56.000;205.00;54.681730;25.219420;2020-09-15 14:12:05.820
5995406;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-09-15 13:27:12.000;150.00;54.681730;25.219420;2020-09-15 14:12:05.740
5995407;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-09-15 13:27:36.000;95.00;54.681730;25.219420;2020-09-15 14:12:05.773
5995298;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-09-15 13:18:22.000;115.00;54.680860;25.217790;2020-09-15 14:04:07.347
