Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9277497;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-10 14:05:45.000;160.00;54.675020;25.209410;2022-01-10 14:38:01.787
9277498;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-10 14:06:16.000;125.00;54.675020;25.209410;2022-01-10 14:38:01.817
9277554;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-01-10 14:14:44.000;45.00;54.683620;25.212700;2022-01-10 14:46:01.070
9277563;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-01-10 14:18:43.000;55.00;54.682210;25.211520;2022-01-10 14:50:01.350
9277671;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-01-10 14:35:20.000;120.00;54.734870;25.230970;2022-01-10 15:08:00.967
9277674;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-01-10 14:35:59.000;120.00;54.734870;25.230970;2022-01-10 15:08:01.030
9275806;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-01-10 10:59:37.000;125.00;54.714420;25.233480;2022-01-10 11:32:01.243
9273516;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-01-10 07:45:26.000;10.00;54.722710;25.236380;2022-01-10 08:18:01.730
9277605;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-01-10 14:22:55.000;95.00;54.677040;25.200680;2022-01-10 14:54:01.623
9277610;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-01-10 14:23:35.000;100.00;54.677040;25.200680;2022-01-10 14:56:01.750
9275359;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KGT 521;2022-01-10 10:24:13.000;45.00;54.719360;25.224650;2022-01-10 10:56:01.237
9274815;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 521;2022-01-10 09:34:47.000;15.00;54.711750;25.212950;2022-01-10 10:06:01.263
9274812;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 521;2022-01-10 09:33:07.000;15.00;54.711750;25.212950;2022-01-10 10:06:01.170
9274813;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KGT 521;2022-01-10 09:34:26.000;50.00;54.711750;25.212950;2022-01-10 10:06:01.200
9274819;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 521;2022-01-10 09:35:53.000;20.00;54.711910;25.212570;2022-01-10 10:08:01.330
9274758;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 521;2022-01-10 09:28:44.000;45.00;54.712240;25.216350;2022-01-10 10:00:01.513
9274961;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 521;2022-01-10 09:45:03.000;5.00;54.718040;25.215240;2022-01-10 10:18:01.217
