Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4344360;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-28 06:23:57.000;60.00;54.722280;25.215320;2020-01-28 06:37:11.863
4344536;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-28 06:25:18.000;70.00;54.722280;25.215320;2020-01-28 06:38:12.340
4344540;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-28 06:25:42.000;50.00;54.722280;25.215320;2020-01-28 06:38:12.510
4344562;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-28 06:26:14.000;80.00;54.722280;25.215320;2020-01-28 06:40:13.307
4344568;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-28 06:27:56.000;5.00;54.722630;25.215680;2020-01-28 06:40:13.917
4344583;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-28 06:28:13.000;40.00;54.722630;25.215680;2020-01-28 06:43:12.347
4344584;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-28 06:28:32.000;60.00;54.722630;25.215680;2020-01-28 06:43:12.533
4347141;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-28 09:41:56.000;130.00;54.721930;25.214170;2020-01-28 09:56:36.087
4347130;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-28 09:40:07.000;105.00;54.721930;25.214170;2020-01-28 09:53:33.553
4344336;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-01-28 06:20:01.000;75.00;54.723360;25.214370;2020-01-28 06:32:11.837
4344358;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-01-28 06:22:34.000;80.00;54.723360;25.214370;2020-01-28 06:37:11.490
4344802;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-01-28 07:04:21.000;30.00;54.716940;25.229590;2020-01-28 07:18:27.960
4347196;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-28 09:57:14.000;55.00;54.685470;25.201710;2020-01-28 10:11:22.900
4347193;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-28 09:56:25.000;55.00;54.685470;25.201710;2020-01-28 10:11:22.303
4347177;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-28 09:49:31.000;70.00;54.684270;25.199390;2020-01-28 10:05:18.477
4347184;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-28 09:53:40.000;95.00;54.684270;25.199390;2020-01-28 10:08:19.257
4347187;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-28 09:54:32.000;115.00;54.684270;25.199390;2020-01-28 10:11:20.867
4344790;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2020-01-28 06:59:21.000;240.00;54.683150;25.199970;2020-01-28 07:17:27.310
4344792;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2020-01-28 07:00:33.000;205.00;54.683150;25.199970;2020-01-28 07:17:27.763
4344797;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2020-01-28 07:02:39.000;175.00;54.683150;25.199970;2020-01-28 07:17:28.593
4344793;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2020-01-28 07:01:23.000;135.00;54.683150;25.199970;2020-01-28 07:17:28.013
4347366;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-28 10:05:00.000;70.00;54.683900;25.200480;2020-01-28 10:17:45.317
4347361;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-28 10:02:56.000;30.00;54.683900;25.200480;2020-01-28 10:17:43.520
4347363;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-28 10:03:47.000;30.00;54.683900;25.200480;2020-01-28 10:17:44.220
4347387;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-28 10:08:20.000;55.00;54.683900;25.200480;2020-01-28 10:24:25.110
4347390;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-28 10:09:12.000;55.00;54.683900;25.200480;2020-01-28 10:24:25.597
4347393;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-28 10:10:28.000;75.00;54.683900;25.200480;2020-01-28 10:24:26.500
4347528;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-01-28 10:17:01.000;115.00;54.683340;25.201630;2020-01-28 10:33:41.870
4347547;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-01-28 10:16:09.000;5.00;54.683340;25.201630;2020-01-28 10:39:18.340
4346726;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-01-28 09:23:20.000;5.00;54.728560;25.234320;2020-01-28 09:35:13.500
4348310;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-01-28 11:42:37.000;65.00;54.671300;25.204250;2020-01-28 11:56:55.560
4348313;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-01-28 11:42:57.000;185.00;54.671300;25.204250;2020-01-28 11:56:55.823
4348309;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-01-28 11:42:22.000;5.00;54.671300;25.204250;2020-01-28 11:56:55.357
4349641;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2020-01-28 13:55:24.000;50.00;54.676530;25.209510;2020-01-28 14:17:09.157
4349638;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2020-01-28 13:55:03.000;130.00;54.676530;25.209510;2020-01-28 14:12:52.177
4349637;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2020-01-28 13:54:43.000;175.00;54.676530;25.209510;2020-01-28 14:12:52.083
4349628;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KEO 157;2020-01-28 13:50:15.000;170.00;54.676150;25.208450;2020-01-28 14:08:26.973
4349646;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2020-01-28 13:58:21.000;70.00;54.674990;25.208960;2020-01-28 14:17:09.953
4349649;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2020-01-28 13:58:44.000;95.00;54.674990;25.208960;2020-01-28 14:17:10.190
4349850;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2020-01-28 14:13:20.000;155.00;54.674610;25.211780;2020-01-28 14:36:02.583
4349847;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2020-01-28 14:12:22.000;5.00;54.674610;25.211780;2020-01-28 14:36:02.083
4349851;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2020-01-28 14:13:45.000;100.00;54.674610;25.211780;2020-01-28 14:36:02.833
4349849;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2020-01-28 14:12:49.000;70.00;54.674610;25.211780;2020-01-28 14:36:02.350
4349779;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KEO 157;2020-01-28 14:10:51.000;15.00;54.674670;25.211380;2020-01-28 14:26:40.147
4349776;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KEO 157;2020-01-28 14:09:56.000;5.00;54.674670;25.211380;2020-01-28 14:26:39.770
4349768;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KEO 157;2020-01-28 14:07:46.000;65.00;54.673990;25.211350;2020-01-28 14:26:38.160
4349772;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KEO 157;2020-01-28 14:08:38.000;65.00;54.673990;25.211350;2020-01-28 14:26:38.613
4349753;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2020-01-28 14:04:49.000;110.00;54.673720;25.210820;2020-01-28 14:21:49.370
4349759;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2020-01-28 14:05:22.000;40.00;54.673720;25.210820;2020-01-28 14:26:36.753
4349761;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2020-01-28 14:05:55.000;65.00;54.673720;25.210820;2020-01-28 14:26:37.067
4348536;13-L-100356;;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-01-28 11:59:43.000;75.00;54.672240;25.213360;2020-01-28 12:13:27.500
4348577;13-L-100358;;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2020-01-28 12:06:54.000;5.00;54.671800;25.213960;2020-01-28 12:25:10.750
4348594;13-L-100361;;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-01-28 12:10:24.000;65.00;54.672690;25.216930;2020-01-28 12:25:13.860
4348599;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2020-01-28 12:11:33.000;5.00;54.672350;25.215880;2020-01-28 12:25:14.843
4348602;13-L-100363;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2020-01-28 12:11:56.000;105.00;54.672350;25.215880;2020-01-28 12:25:15.373
4348751;13-L-100364;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KBE 715;2020-01-28 12:15:44.000;135.00;54.673530;25.215990;2020-01-28 12:32:58.477
4348754;13-L-100365;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KBE 715;2020-01-28 12:16:38.000;115.00;54.673530;25.215990;2020-01-28 12:32:58.960
4348756;13-L-100366;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KBE 715;2020-01-28 12:16:55.000;10.00;54.673530;25.215990;2020-01-28 12:32:59.163
4348750;13-L-100367;;1.10;54.673532;25.215991;Vilniaus m.;Architektø g.;36;;Ecoservice;KBE 715;2020-01-28 12:15:15.000;120.00;54.673530;25.215990;2020-01-28 12:32:58.257
4348749;13-L-100368;;1.10;54.673360;25.215811;Vilniaus m.;Architektø g.;34;;Ecoservice;KBE 715;2020-01-28 12:14:56.000;145.00;54.673360;25.215810;2020-01-28 12:32:58.117
4348752;13-L-100369;;1.10;54.673360;25.215811;Vilniaus m.;Architektø g.;34;;Ecoservice;KBE 715;2020-01-28 12:16:14.000;130.00;54.673360;25.215810;2020-01-28 12:32:58.663
4348771;13-L-100370;;1.10;54.674481;25.215271;Vilniaus m.;Architektø g.;28;;Ecoservice;KBE 715;2020-01-28 12:21:29.000;130.00;54.674480;25.215270;2020-01-28 12:37:09.450
4348769;13-L-100372;;1.10;54.674481;25.215271;Vilniaus m.;Architektø g.;28;;Ecoservice;KBE 715;2020-01-28 12:20:54.000;55.00;54.674480;25.215270;2020-01-28 12:37:08.937
4348975;13-L-100376;;1.10;54.676694;25.217116;Vilniaus m.;Architektø g.;6;;Ecoservice;KBE 715;2020-01-28 12:29:31.000;80.00;54.676690;25.217120;2020-01-28 12:45:56.887
4348968;13-L-100377;;1.10;54.676694;25.217116;Vilniaus m.;Architektø g.;6;;Ecoservice;KBE 715;2020-01-28 12:28:29.000;105.00;54.676690;25.217120;2020-01-28 12:45:56.030
4348972;13-L-100378;;1.10;54.676694;25.217116;Vilniaus m.;Architektø g.;6;;Ecoservice;KBE 715;2020-01-28 12:29:14.000;85.00;54.676690;25.217120;2020-01-28 12:45:56.607
4346261;13-L-100379;;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2020-01-28 08:33:10.000;75.00;54.679380;25.218020;2020-01-28 08:46:11.237
4346464;13-L-100380;;1.10;54.680414;25.218121;Vilniaus m.;Architektø g.;208;;Ecoservice;KBE 715;2020-01-28 08:40:28.000;5.00;54.680410;25.218120;2020-01-28 08:54:23.423
4347372;13-L-100381;;1.10;54.682417;25.221428;Vilniaus m.;Architektø g.;198;;Ecoservice;KBE 715;2020-01-28 10:05:22.000;25.00;54.682420;25.221430;2020-01-28 10:20:17.833
4347371;13-L-100382;;1.10;54.682417;25.221428;Vilniaus m.;Architektø g.;198;;Ecoservice;KBE 715;2020-01-28 10:05:05.000;115.00;54.682420;25.221430;2020-01-28 10:20:17.693
4347386;13-L-100383;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-01-28 10:08:19.000;65.00;54.681800;25.219410;2020-01-28 10:24:25.033
4347380;13-L-100384;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-01-28 10:07:33.000;115.00;54.681800;25.219410;2020-01-28 10:20:19.757
4347385;13-L-100385;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-01-28 10:07:57.000;105.00;54.681800;25.219410;2020-01-28 10:24:24.643
4346441;13-L-100386;;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-01-28 08:37:31.000;175.00;54.681120;25.217620;2020-01-28 08:52:24.863
4345985;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-01-28 08:17:10.000;120.00;54.679320;25.219660;2020-01-28 08:30:05.403
4346593;13-L-100389;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-01-28 08:59:51.000;115.00;54.683410;25.218840;2020-01-28 09:13:08.127
4346611;13-L-100390;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-01-28 09:01:31.000;5.00;54.683410;25.218840;2020-01-28 09:17:30.600
4346626;13-L-100391;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-01-28 09:04:35.000;130.00;54.683410;25.218840;2020-01-28 09:19:45.420
