Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11091855;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-05 12:25:53.000;115.00;54.674960;25.209590;2022-10-05 12:58:03.003
11091856;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-05 12:26:17.000;35.00;54.674960;25.209590;2022-10-05 12:58:03.033
11091917;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-10-05 12:34:42.000;20.00;54.683520;25.212690;2022-10-05 13:06:02.260
11091932;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-10-05 12:37:59.000;90.00;54.682120;25.211520;2022-10-05 13:10:03.197
11089370;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-10-05 08:43:48.000;20.00;54.722830;25.236340;2022-10-05 09:16:04.390
11091335;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-10-05 11:31:28.000;80.00;54.712310;25.216400;2022-10-05 12:04:04.830
11087822;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-10-05 06:46:23.000;24.00;54.704880;25.423010;2022-10-05 07:18:01.583
11088817;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-10-05 07:58:52.000;165.00;54.708440;25.368750;2022-10-05 08:30:03.743
11088816;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-10-05 07:58:32.000;70.00;54.708440;25.368750;2022-10-05 08:30:03.730
11091134;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-10-05 11:22:26.000;190.00;54.694390;25.406480;2022-10-05 11:54:02.237
11091250;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-10-05 11:23:22.000;155.00;54.694390;25.406480;2022-10-05 11:56:02.083
11091135;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-10-05 11:22:58.000;15.00;54.694390;25.406480;2022-10-05 11:54:02.250
11091127;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-10-05 11:20:26.000;65.00;54.694480;25.409110;2022-10-05 11:52:01.990
11091126;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-10-05 11:19:57.000;135.00;54.694480;25.409110;2022-10-05 11:52:01.960
11091256;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-10-05 11:25:21.000;70.00;54.694220;25.404220;2022-10-05 11:58:02.157
11089478;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2022-10-05 08:48:20.000;25.00;54.696380;25.405670;2022-10-05 09:20:03.310
11089655;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-10-05 09:07:09.000;10.00;54.700090;25.408050;2022-10-05 09:40:03.517
11091399;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;LPU 825;2022-10-05 11:37:09.000;48.00;54.705980;25.432540;2022-10-05 12:10:01.910
11091088;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;LPU 825;2022-10-05 11:16:33.000;32.00;54.708140;25.434160;2022-10-05 11:48:01.933
11091247;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;LPU 825;2022-10-05 11:24:01.000;6.00;54.707020;25.433320;2022-10-05 11:56:02.037
11091248;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;LPU 825;2022-10-05 11:24:54.000;36.00;54.706820;25.433450;2022-10-05 11:56:02.053
11091141;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;LPU 825;2022-10-05 11:22:53.000;16.00;54.707240;25.433120;2022-10-05 11:54:02.440
11091140;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;LPU 825;2022-10-05 11:21:58.000;16.00;54.707470;25.433070;2022-10-05 11:54:02.423
11091087;13-L-102581;4000000ECC26C2;0.24;54.708097;25.434277;Vilniaus m.;Arimø Sodø 6-oji g.;19;;Ecoservice;LPU 825;2022-10-05 11:15:55.000;22.00;54.708140;25.434160;2022-10-05 11:48:01.917
11091351;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;LPU 825;2022-10-05 11:33:42.000;14.00;54.705760;25.435630;2022-10-05 12:06:01.917
11091352;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;LPU 825;2022-10-05 11:34:08.000;10.00;54.705790;25.435420;2022-10-05 12:06:01.933
11091262;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;LPU 825;2022-10-05 11:28:50.000;20.00;54.708080;25.436560;2022-10-05 12:00:01.730
11091265;13-L-102589;4000000ECC269F;0.12;54.708195;25.436673;Vilniaus m.;Arimø Sodø 8-oji g.;27;;Ecoservice;LPU 825;2022-10-05 11:27:59.000;24.00;54.708260;25.436560;2022-10-05 12:00:01.810
11090902;13-L-102591;4000000ECC26B1;0.24;54.707703;25.438847;Vilniaus m.;Arimø Sodø 10-oji g.;78;;Ecoservice;LPU 825;2022-10-05 10:58:08.000;28.00;54.707700;25.438830;2022-10-05 11:30:02.180
11088061;13-L-102602;4000000ECC2690;0.24;54.705680;25.430778;Vilniaus m.;Arimø Sodø g.;2;;Ecoservice;LPU 825;2022-10-05 07:05:42.000;14.00;54.705720;25.430510;2022-10-05 07:38:02.337
11091407;13-L-102608;4000000ECC2695;0.24;54.705377;25.433272;Vilniaus m.;Arimø Sodø g.;14;;Ecoservice;LPU 825;2022-10-05 11:40:07.000;26.00;54.705330;25.433350;2022-10-05 12:12:02.200
11091470;13-L-102609;4000000ECC2C5D;0.24;54.705125;25.435845;Vilniaus m.;Arimø Sodø g.;30;;Ecoservice;LPU 825;2022-10-05 11:41:41.000;54.00;54.705120;25.435940;2022-10-05 12:14:01.990
11088784;13-L-102610;4000000ECC2699;0.12;54.703380;25.441007;Vilniaus m.;Arimø Sodø 11-oji g.;6;;Ecoservice;LPU 825;2022-10-05 07:53:00.000;18.00;54.703400;25.440280;2022-10-05 08:26:03.653
11091018;13-L-102614;4000000ECEBAEE;0.24;54.707272;25.437838;Vilniaus m.;Arimø Sodø 9-oji g.;8;;Ecoservice;LPU 825;2022-10-05 11:05:04.000;16.00;54.707460;25.437730;2022-10-05 11:38:04.320
11091003;13-L-102615;4000000ECC2697;0.12;54.707945;25.437885;Vilniaus m.;Arimø Sodø 9-oji g.;15;;Ecoservice;LPU 825;2022-10-05 11:03:53.000;16.00;54.707860;25.437700;2022-10-05 11:36:02.040
11091344;13-L-102619;4000000ECC2696;0.12;54.707267;25.436638;Vilniaus m.;Arimø Sodø 8-oji g.;20;;Ecoservice;LPU 825;2022-10-05 11:30:35.000;16.00;54.707110;25.436540;2022-10-05 12:04:05.000
11087823;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;LPU 825;2022-10-05 06:45:03.000;24.00;54.707310;25.422250;2022-10-05 07:18:01.597
11087809;13-L-102749;4000000ECC2C1E;0.12;54.707483;25.423812;Vilniaus m.;M. Ðikðnio g.;42;4;Ecoservice;LPU 825;2022-10-05 06:43:25.000;12.00;54.707380;25.423780;2022-10-05 07:16:01.507
11087696;13-L-102757;4000000ECC2C32;0.24;54.709925;25.422748;Vilniaus m.;M. Ðikðnio g.;69;;Ecoservice;LPU 825;2022-10-05 06:38:03.000;16.00;54.709900;25.422610;2022-10-05 07:10:01.517
11090010;13-L-102837;4000000EC70076;0.77;54.699010;25.426012;Vilniaus m.;Naujoji g.;22;;Ecoservice;KBE 709;2022-10-05 09:38:45.000;75.00;54.698880;25.426400;2022-10-05 10:10:02.170
11090134;13-L-102838;4000000EC7003D;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-10-05 09:49:37.000;5.00;54.697860;25.429460;2022-10-05 10:22:02.520
11090132;13-L-102839;4000000EC70078;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-10-05 09:49:20.000;85.00;54.697860;25.429460;2022-10-05 10:22:02.397
11090103;13-L-102840;4000000EC6D24F;0.77;54.698092;25.429188;Vilniaus m.;A. Kojelavièiaus g.;310A;;Ecoservice;KBE 709;2022-10-05 09:48:25.000;40.00;54.697860;25.429460;2022-10-05 10:20:02.970
11090099;13-L-102841;4000000EC70080;0.77;54.697923;25.428790;Vilniaus m.;A. Kojelavièiaus g.;306;;Ecoservice;KBE 709;2022-10-05 09:47:35.000;25.00;54.697880;25.428840;2022-10-05 10:20:02.640
11090094;13-L-102842;4000000EC6F6AA;0.77;54.697815;25.427992;Vilniaus m.;A. Kojelavièiaus g.;300;;Ecoservice;KBE 709;2022-10-05 09:46:35.000;40.00;54.697640;25.428040;2022-10-05 10:18:02.563
