Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3181247;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KDU 779;2019-08-12 12:19:58.000;165.00;54.725160;25.253290;2019-08-12 13:31:27.347
3181229;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-08-12 12:15:05.000;80.00;54.724810;25.253280;2019-08-12 13:31:25.223
3181199;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-08-12 12:03:30.000;105.00;54.720920;25.251810;2019-08-12 13:31:15.480
3181178;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-08-12 11:56:37.000;80.00;54.722350;25.244850;2019-08-12 13:31:13.147
3181179;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-08-12 11:56:59.000;15.00;54.722350;25.244850;2019-08-12 13:31:13.243
3180941;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-08-12 11:47:45.000;160.00;54.725950;25.245590;2019-08-12 12:07:20.840
3180788;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-08-12 11:29:19.000;120.00;54.729910;25.245360;2019-08-12 11:45:09.687
3180787;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-08-12 11:27:59.000;100.00;54.729910;25.245360;2019-08-12 11:45:09.573
3180806;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-08-12 11:36:45.000;85.00;54.729190;25.244320;2019-08-12 11:45:11.030
3180796;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-08-12 11:33:08.000;110.00;54.729900;25.244900;2019-08-12 11:45:10.303
3180799;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KDU 779;2019-08-12 11:34:35.000;35.00;54.729870;25.243770;2019-08-12 11:45:10.553
3178577;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-08-12 07:41:05.000;85.00;54.733860;25.247230;2019-08-12 08:26:35.730
3178584;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-08-12 07:43:43.000;80.00;54.734550;25.246580;2019-08-12 08:26:38.113
3178673;13-L-100164;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-08-12 08:13:25.000;15.00;54.732260;25.240650;2019-08-12 08:26:51.330
3178676;13-L-100165;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-08-12 08:13:50.000;25.00;54.732260;25.240650;2019-08-12 08:26:51.977
3178641;13-L-100166;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-08-12 08:06:38.000;35.00;54.734020;25.241350;2019-08-12 08:26:47.847
3178646;13-L-100167;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-08-12 08:07:25.000;70.00;54.734020;25.241350;2019-08-12 08:26:48.397
3178647;13-L-100168;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-08-12 08:08:03.000;55.00;54.734020;25.241350;2019-08-12 08:26:48.577
3178652;13-L-100169;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-08-12 08:09:33.000;80.00;54.734020;25.241350;2019-08-12 08:26:49.110
3176920;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-08-12 05:44:36.000;135.00;54.731380;25.242830;2019-08-12 06:35:09.677
3176913;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-08-12 05:42:07.000;55.00;54.731260;25.242640;2019-08-12 06:35:09.267
3176907;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-08-12 05:40:10.000;170.00;54.730980;25.241510;2019-08-12 06:35:08.930
