Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8377942;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-30 06:42:14.000;220.00;54.674970;25.209270;2021-08-30 07:14:07.093
8377943;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-30 06:42:38.000;225.00;54.674970;25.209270;2021-08-30 07:14:07.140
8377871;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-30 06:36:26.000;155.00;54.683580;25.212460;2021-08-30 07:08:06.393
8378758;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-08-30 07:31:01.000;105.00;54.734810;25.230890;2021-08-30 08:04:15.637
8378749;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-08-30 07:32:32.000;120.00;54.734810;25.230890;2021-08-30 08:04:14.607
8383849;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-08-30 15:45:04.000;195.00;54.714630;25.233800;2021-08-30 16:18:05.413
8380163;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-08-30 09:16:26.000;95.00;54.719480;25.234010;2021-08-30 09:48:06.417
8380290;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-30 09:23:09.000;75.00;54.719130;25.234630;2021-08-30 09:56:07.573
8380238;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-30 09:21:43.000;30.00;54.719450;25.234710;2021-08-30 09:54:05.250
8380239;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-30 09:22:19.000;65.00;54.719320;25.234670;2021-08-30 09:54:05.280
