Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
842134,13-L-121456,4000000ECC2E4D,0.12,54.7193,25.3396,Vilniaus m.,Algirdo Juliaus Greimo g.,8,Ecoservice,,4/19/2023 1:48:54 PM,0.014,54.7192,25.3395,4/19/2023 2:20:01 PM,Vilniaus m. BA2
842502,13-L-120273,4000000EC7174E,0.24,54.7138,25.341,Vilniaus m.,Mileišiškių Sodų 2-oji g.,13,Ecoservice,,4/19/2023 2:32:02 PM,0.006,54.7137,25.3409,4/19/2023 3:04:01 PM,Vilniaus m. BA2
837506,13-L-111579,4000000ECC1166,0.24,54.7001,25.4327,Vilniaus m.,Arimų g.,33,Ecoservice,,4/19/2023 7:17:10 AM,0.014,54.7,25.4327,4/19/2023 7:50:02 AM,Vilniaus m. BA2
837778,13-L-140461,4000000EC708E0,0.77,54.6965,25.4392,Vilniaus m.,Baniškių g.,11,Ecoservice,,4/19/2023 7:39:59 AM,0.06,54.6967,25.4389,4/19/2023 8:12:02 AM,Vilniaus m. BA2
839499,13-L-130934,4000000ECE9B66,0.24,54.7146,25.3647,Vilniaus m.,Viršupio Sodų g.,8,Ecoservice,,4/19/2023 10:03:09 AM,0.018,54.715,25.3705,4/19/2023 10:36:03 AM,Vilniaus m. BA2
837767,13-L-112107,4000000ECD17F7,0.12,54.6972,25.4426,Vilniaus m.,Baniškių g.,23,Ecoservice,,4/19/2023 7:37:45 AM,0.014,54.6971,25.4393,4/19/2023 8:10:03 AM,Vilniaus m. BA2
842736,13-L-129575,4000000EC6F846,1.1,54.794,25.3937,Vilniaus m.,J. Biliūno g.,10,Ecoservice,,4/19/2023 3:24:49 PM,0.06,54.7943,25.3935,4/19/2023 3:56:01 PM,Vilniaus m. BA2
842524,13-L-112590,4000000ECD067E,0.12,54.7136,25.3517,Vilniaus m.,Viršupio g.,70,Ecoservice,,4/19/2023 2:40:12 PM,0.002,54.7135,25.3521,4/19/2023 3:12:00 PM,Vilniaus m. BA2
842203,13-L-130975,4000000ECE96D9,0.24,54.7196,25.3385,Vilniaus m.,Šatrijos Raganos g.,4,Ecoservice,,4/19/2023 1:52:27 PM,0.014,54.72,25.3384,4/19/2023 2:24:02 PM,Vilniaus m. BA2
836477,13-L-139883,4000000ECD6730,0.24,54.705,25.4199,Vilniaus m.,Biržiškų g.,70,Ecoservice,,4/19/2023 6:04:03 AM,0.054,54.7052,25.4199,4/19/2023 6:36:01 AM,Vilniaus m. BA2
841196,13-L-108132,4000000ECD0E84,0.12,54.7149,25.3434,Vilniaus m.,Mileišiškių Sodų 4-oji g.,29,Ecoservice,,4/19/2023 12:20:28 PM,0.016,54.7142,25.3435,4/19/2023 12:52:01 PM,Vilniaus m. BA2
841459,13-L-108134,4000000ECD0E88,0.24,54.7128,25.345,Vilniaus m.,Mileišiškių Sodų 6-oji g.,8,Ecoservice,,4/19/2023 12:36:54 PM,0.018,54.7128,25.3447,4/19/2023 1:08:01 PM,Vilniaus m. BA2
839607,13-L-139644,4000000ED168C0,0.24,54.7137,25.3602,Vilniaus m.,Viršupio Sodų 9-oji g.,32,Ecoservice,,4/19/2023 10:17:15 AM,0.018,54.7138,25.3603,4/19/2023 10:50:02 AM,Vilniaus m. BA2
836788,13-L-136240,4000000ED27EF9,0.24,54.7107,25.3611,Vilniaus m.,Viršupio Sodų 12-oji g.,20,Ecoservice,,4/19/2023 6:26:47 AM,0.024,54.7109,25.361,4/19/2023 6:58:02 AM,Vilniaus m. BA2
837867,13-L-137041,4000000ECD0331,0.24,54.7112,25.352,Vilniaus m.,Viršupio Sodų 3-ioji g.,27,Ecoservice,,4/19/2023 7:44:53 AM,0.022,54.7109,25.3519,4/19/2023 8:16:02 AM,Vilniaus m. BA2
837334,13-L-125032,4000000ECD1D98,0.24,54.7123,25.3615,Vilniaus m.,Viršupio Sodų 11-oji g.,19,Ecoservice,,4/19/2023 7:04:57 AM,0.024,54.7123,25.3616,4/19/2023 7:36:02 AM,Vilniaus m. BA2
839505,13-L-139118,4000000ECD0643,0.24,54.7131,25.3634,Vilniaus m.,Anapilio g.,46,Ecoservice,,4/19/2023 10:06:43 AM,0.02,54.7134,25.3649,4/19/2023 10:38:02 AM,Vilniaus m. BA2
837021,13-L-139043,4000000ECD7B88,0.24,54.7109,25.3595,Vilniaus m.,Viršupio Sodų 7-oji g.,8,Ecoservice,,4/19/2023 6:42:26 AM,0.002,54.7111,25.3594,4/19/2023 7:14:03 AM,Vilniaus m. BA2
841197,13-L-139988,4000000ECD66E0,0.12,54.7142,25.3434,Vilniaus m.,Mileišiškių Sodų g.,25,Ecoservice,,4/19/2023 12:20:29 PM,0.016,54.7142,25.3435,4/19/2023 12:52:01 PM,Vilniaus m. BA2
842997,13-L-121204,40000033819471,0.66,54.7452,25.3251,Vilniaus m.,Turniškių g.,8A,Ecoservice,,4/19/2023 4:34:54 PM,0.005,54.745,25.3253,4/19/2023 5:06:00 PM,Vilniaus m. BA2
840692,13-L-125109,4000000ECD1DCE,0.12,54.7083,25.4342,Vilniaus m.,Arimų Sodų 6-oji g.,23,Ecoservice,,4/19/2023 11:43:04 AM,0.002,54.7085,25.4342,4/19/2023 12:16:03 PM,Vilniaus m. BA2
