Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5240217;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-01 09:22:23.000;30.00;54.721730;25.214210;2020-06-01 10:08:04.030
5240218;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-01 09:23:02.000;40.00;54.721890;25.214830;2020-06-01 10:08:04.097
5240318;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-06-01 09:27:15.000;25.00;54.722170;25.214950;2020-06-01 10:12:03.120
5240315;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-06-01 09:25:56.000;25.00;54.722170;25.214950;2020-06-01 10:10:03.943
5240314;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-01 09:25:40.000;20.00;54.722170;25.214950;2020-06-01 10:10:03.833
5240313;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-01 09:25:18.000;45.00;54.722170;25.214950;2020-06-01 10:10:03.740
5241540;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-06-01 12:14:53.000;30.00;54.721420;25.225230;2020-06-01 13:02:05.230
5241542;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-01 12:15:30.000;10.00;54.721420;25.225230;2020-06-01 13:02:05.400
5241543;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-01 12:16:59.000;40.00;54.721420;25.225230;2020-06-01 13:02:05.470
5241567;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-06-01 12:18:05.000;25.00;54.721840;25.224580;2020-06-01 13:04:04.083
5241577;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-06-01 12:20:04.000;70.00;54.721970;25.225100;2020-06-01 13:06:04.127
5241573;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-06-01 12:20:49.000;20.00;54.721880;25.224970;2020-06-01 13:06:03.957
5241572;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-06-01 12:21:46.000;45.00;54.721880;25.224970;2020-06-01 13:06:03.903
5241665;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-06-01 12:41:56.000;45.00;54.720340;25.229360;2020-06-01 13:26:02.773
5241670;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-06-01 12:42:13.000;95.00;54.720340;25.229360;2020-06-01 13:28:02.573
5241663;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-06-01 12:40:33.000;45.00;54.721010;25.229490;2020-06-01 13:26:02.723
5241664;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-06-01 12:40:05.000;35.00;54.721010;25.229490;2020-06-01 13:26:02.747
5241647;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-06-01 12:37:24.000;45.00;54.721020;25.229990;2020-06-01 13:22:02.693
5241657;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-06-01 12:38:31.000;5.00;54.721010;25.229490;2020-06-01 13:24:02.563
5241788;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-06-01 13:07:20.000;80.00;54.718450;25.230120;2020-06-01 13:52:02.760
5241782;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-06-01 13:06:17.000;20.00;54.718550;25.230070;2020-06-01 13:52:02.600
5241797;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-06-01 13:09:56.000;65.00;54.717590;25.229810;2020-06-01 13:54:02.860
