Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5344153;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-15 10:00:31.000;40.00;54.721780;25.214830;2020-06-15 10:46:03.340
5344154;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-15 10:01:16.000;105.00;54.721780;25.214830;2020-06-15 10:46:03.367
5344183;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-06-15 10:05:13.000;30.00;54.722470;25.214980;2020-06-15 10:50:05.080
5344159;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-06-15 10:03:23.000;45.00;54.722210;25.214960;2020-06-15 10:48:03.553
5344157;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-15 10:03:56.000;55.00;54.722210;25.214960;2020-06-15 10:48:03.503
5344158;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-15 10:03:39.000;45.00;54.722210;25.214960;2020-06-15 10:48:03.530
5345347;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-06-15 11:47:48.000;45.00;54.721780;25.224910;2020-06-15 12:32:03.670
5345357;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-15 11:48:30.000;40.00;54.721780;25.224910;2020-06-15 12:34:03.463
5345345;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-15 11:46:57.000;40.00;54.721780;25.224910;2020-06-15 12:32:03.570
5345356;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-06-15 11:49:15.000;60.00;54.721780;25.224910;2020-06-15 12:34:03.423
5345415;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-06-15 11:51:29.000;70.00;54.721890;25.225160;2020-06-15 12:36:03.263
5345416;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-06-15 11:51:45.000;15.00;54.721890;25.225160;2020-06-15 12:36:03.293
5345420;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-06-15 11:53:06.000;30.00;54.721890;25.225160;2020-06-15 12:38:03.343
5345706;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-06-15 12:14:42.000;40.00;54.721000;25.229280;2020-06-15 13:02:03.840
5345685;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-06-15 12:12:07.000;35.00;54.721000;25.229280;2020-06-15 12:58:02.880
5345611;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-06-15 12:09:40.000;40.00;54.721000;25.229280;2020-06-15 12:54:03.440
5345610;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-06-15 12:09:23.000;35.00;54.721000;25.229280;2020-06-15 12:54:03.360
5345598;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-06-15 12:06:25.000;40.00;54.721070;25.230480;2020-06-15 12:52:03.423
5345604;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-06-15 12:07:33.000;15.00;54.721070;25.230480;2020-06-15 12:52:03.677
5345951;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-06-15 12:39:16.000;80.00;54.718560;25.230050;2020-06-15 13:24:03.493
5345974;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-06-15 12:40:21.000;40.00;54.718560;25.230050;2020-06-15 13:26:03.333
5345983;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-06-15 12:43:30.000;85.00;54.717780;25.229560;2020-06-15 13:28:03.473
5346274;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-06-15 13:13:17.000;60.00;54.731300;25.227880;2020-06-15 13:58:04.290
5346277;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-06-15 13:14:45.000;110.00;54.731470;25.227870;2020-06-15 14:02:03.463
5346275;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-06-15 13:13:56.000;85.00;54.731300;25.227880;2020-06-15 13:58:04.323
5346283;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-06-15 13:15:24.000;115.00;54.731770;25.227950;2020-06-15 14:02:03.703
