Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10534889;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-07-16 14:41:28.000;25.00;54.716960;25.229580;2022-07-16 15:14:02.007
10540475;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-07-17 15:40:59.000;20.00;54.716970;25.229380;2022-07-17 16:12:01.380
10532514;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-07-16 10:15:59.000;10.00;54.728130;25.234170;2022-07-16 10:48:01.807
10536804;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-17 07:45:22.000;5.00;54.676630;25.209720;2022-07-17 08:18:02.213
10535253;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-07-16 16:01:40.000;45.00;54.676600;25.209760;2022-07-16 16:34:02.253
10535254;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-07-16 16:01:55.000;80.00;54.676600;25.209760;2022-07-16 16:34:02.277
10536760;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-17 07:44:47.000;5.00;54.676630;25.209720;2022-07-17 08:16:01.870
10536806;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-17 07:45:06.000;5.00;54.676630;25.209720;2022-07-17 08:18:02.260
10535255;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-07-16 16:02:11.000;80.00;54.676600;25.209760;2022-07-16 16:34:02.293
10535765;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2022-07-16 18:06:25.000;115.00;54.676260;25.208080;2022-07-16 18:38:02.023
10536816;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-07-17 07:48:14.000;25.00;54.676210;25.208080;2022-07-17 08:20:02.103
10538493;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-07-17 10:47:01.000;70.00;54.674920;25.209460;2022-07-17 11:20:01.153
10535320;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-07-16 16:09:07.000;120.00;54.675010;25.209330;2022-07-16 16:42:02.507
10528383;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-15 12:50:15.000;90.00;54.675000;25.209310;2022-07-15 13:22:01.513
10528384;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-15 12:50:38.000;85.00;54.675000;25.209310;2022-07-15 13:22:01.533
10535307;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-07-16 16:08:45.000;85.00;54.675010;25.209330;2022-07-16 16:40:02.300
10538499;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-07-17 10:47:24.000;30.00;54.674920;25.209460;2022-07-17 11:20:01.263
10538489;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-07-17 10:44:57.000;25.00;54.674540;25.211280;2022-07-17 11:16:01.367
