Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10981147;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-19 13:15:53.000;130.00;54.674930;25.209450;2022-09-19 13:48:01.950
10981149;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-19 13:16:33.000;5.00;54.674930;25.209450;2022-09-19 13:48:02.017
10981206;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-09-19 13:24:39.000;35.00;54.683500;25.212810;2022-09-19 13:56:01.870
10981212;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-09-19 13:27:51.000;50.00;54.682130;25.211500;2022-09-19 14:00:01.867
10977781;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-09-19 07:43:36.000;5.00;54.722860;25.236430;2022-09-19 08:16:02.260
10978768;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-09-19 09:02:00.000;10.00;54.712200;25.216390;2022-09-19 09:34:01.710
10978028;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-09-19 08:02:15.000;115.00;54.736120;25.226840;2022-09-19 08:34:02.270
10981953;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-09-19 15:50:03.000;100.00;54.694340;25.406460;2022-09-19 16:22:02.530
10981952;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-09-19 15:49:40.000;130.00;54.694340;25.406460;2022-09-19 16:22:02.500
10981951;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-09-19 15:49:14.000;135.00;54.694340;25.406460;2022-09-19 16:22:02.460
10981916;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-09-19 15:46:36.000;105.00;54.694460;25.409130;2022-09-19 16:18:02.023
10981917;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-09-19 15:46:56.000;35.00;54.694460;25.409130;2022-09-19 16:18:02.047
10981955;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-09-19 15:52:52.000;90.00;54.694170;25.404210;2022-09-19 16:24:01.670
10977247;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-09-19 07:10:40.000;185.00;54.685230;25.312370;2022-09-19 07:42:02.160
10978580;13-L-102622;4000000ECD1305;0.12;54.688737;25.318947;Vilniaus m.;Filaretø g.;77A;;Ecoservice;MFD 662;2022-09-19 08:46:49.000;10.00;54.688720;25.318850;2022-09-19 09:18:01.740
10978574;13-L-102623;4000000ECD12FE;0.12;54.688933;25.319077;Vilniaus m.;Filaretø g.;79;;Ecoservice;MFD 662;2022-09-19 08:45:00.000;22.00;54.688890;25.319040;2022-09-19 09:18:01.617
10978514;13-L-102624;4000000ECD1304;0.12;54.688935;25.319220;Vilniaus m.;Filaretø g.;81A;;Ecoservice;MFD 662;2022-09-19 08:44:18.000;12.00;54.688890;25.319040;2022-09-19 09:16:01.663
10977407;13-L-102626;4000000ECD12FB;0.24;54.690368;25.321437;Vilniaus m.;Filaretø g.;74A;;Ecoservice;MFD 662;2022-09-19 07:20:55.000;50.00;54.690350;25.321600;2022-09-19 07:52:01.610
10977126;13-L-102628;4000000EC7004A;1.10;54.692487;25.323415;Vilniaus m.;Filaretø g.;80B;;Ecoservice;KBE 709;2022-09-19 07:00:49.000;20.00;54.692540;25.323690;2022-09-19 07:32:01.553
10978513;13-L-102629;4000000EC70093;0.12;54.689000;25.319275;Vilniaus m.;Filaretø g.;83;2;Ecoservice;MFD 662;2022-09-19 08:43:43.000;10.00;54.688980;25.319150;2022-09-19 09:16:01.650
10978159;13-L-102669;4000000ECD130D;0.24;54.689372;25.322973;Vilniaus m.;Lyglaukiø g.;8;2;Ecoservice;MFD 662;2022-09-19 08:17:18.000;6.00;54.689050;25.323220;2022-09-19 08:50:01.680
10978071;13-L-102670;4000000ECD12F9;0.24;54.689721;25.323443;Vilniaus m.;Lyglaukiø g.;8A;2;Ecoservice;MFD 662;2022-09-19 08:12:32.000;26.00;54.689690;25.323460;2022-09-19 08:44:01.503
10978786;13-L-102671;4000000ECC2ADE;0.24;54.686863;25.314892;Vilniaus m.;Dailidþiø g.;9;2;Ecoservice;MFD 662;2022-09-19 09:07:10.000;32.00;54.686920;25.314960;2022-09-19 09:40:03.303
