Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10544472;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-18 09:22:17.000;115.00;54.674970;25.209310;2022-07-18 09:54:01.780
10544473;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-18 09:22:46.000;50.00;54.674970;25.209310;2022-07-18 09:54:01.797
10544579;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-07-18 09:30:40.000;35.00;54.683520;25.212670;2022-07-18 10:04:02.027
10544586;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-07-18 09:33:21.000;5.00;54.681750;25.211490;2022-07-18 10:06:01.757
10546879;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-07-18 14:10:48.000;145.00;54.734890;25.230770;2022-07-18 14:42:03.310
10546882;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-07-18 14:11:47.000;85.00;54.734870;25.230780;2022-07-18 14:44:01.990
10543474;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-07-18 08:14:27.000;5.00;54.722870;25.236380;2022-07-18 08:46:02.763
10543736;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-07-18 08:30:01.000;70.00;54.712360;25.216410;2022-07-18 09:04:03.073
10544004;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-07-18 08:50:37.000;70.00;54.720410;25.212260;2022-07-18 09:22:01.867
10543993;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-07-18 08:49:07.000;50.00;54.720330;25.212220;2022-07-18 09:22:01.663
10543988;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-07-18 08:48:20.000;50.00;54.720330;25.212220;2022-07-18 09:20:02.753
10546613;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-07-18 13:23:11.000;65.00;54.726620;25.230500;2022-07-18 13:56:01.897
10546609;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-07-18 13:22:13.000;60.00;54.726730;25.230840;2022-07-18 13:54:01.813
10543991;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-07-18 08:47:23.000;70.00;54.736100;25.226800;2022-07-18 09:20:02.800
10547849;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-07-18 18:09:58.000;115.00;54.694260;25.406310;2022-07-18 18:42:01.970
10547848;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-07-18 18:09:36.000;160.00;54.694260;25.406310;2022-07-18 18:42:01.940
10547850;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-07-18 18:10:26.000;125.00;54.694260;25.406310;2022-07-18 18:42:02.000
10547846;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KEO 157;2022-07-18 18:07:08.000;40.00;54.694470;25.409120;2022-07-18 18:40:01.970
10547847;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KEO 157;2022-07-18 18:07:27.000;80.00;54.694470;25.409120;2022-07-18 18:40:02.030
10542912;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KEO 157;2022-07-18 07:24:23.000;85.00;54.685400;25.312990;2022-07-18 07:56:01.513
10541342;13-L-102704;4000000ECD12E1;0.12;54.687532;25.321285;Vilniaus m.;Staliø g.;8B;1;Ecoservice;KBE 711;2022-07-18 05:22:34.000;22.00;54.687460;25.321110;2022-07-18 05:54:02.033
10547877;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KEO 157;2022-07-18 18:22:29.000;50.00;54.692170;25.409840;2022-07-18 18:54:02.027
10542807;13-L-103012;4000000ECD77F9;0.24;54.752350;25.204470;Vilniaus m.;V. Smakausko g.;31;;Ecoservice;LPU 825;2022-07-18 07:19:51.000;38.00;54.752280;25.204210;2022-07-18 07:52:02.337
10543415;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2022-07-18 08:01:22.000;5.00;54.714950;25.236700;2022-07-18 08:34:01.700
10543430;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2022-07-18 08:06:20.000;5.00;54.719440;25.236410;2022-07-18 08:38:01.697
10546353;13-L-103076;4000000EC6D6E2;1.10;54.717285;25.255238;Vilniaus m.;Paberþës g.;20;;Ecoservice;KGT 521;2022-07-18 12:49:43.000;25.00;54.717260;25.255530;2022-07-18 13:22:02.057
