Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6062305;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-25 06:45:05.000;45.00;54.722580;25.215640;2020-09-25 07:30:08.687
6062304;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-25 06:44:51.000;45.00;54.722580;25.215640;2020-09-25 07:30:08.657
6062324;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-25 06:46:44.000;25.00;54.722580;25.215640;2020-09-25 07:32:07.093
6062311;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-25 06:46:28.000;40.00;54.722580;25.215640;2020-09-25 07:32:06.427
6062334;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-25 06:48:32.000;55.00;54.722060;25.215330;2020-09-25 07:34:08.140
6062335;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-25 06:48:48.000;35.00;54.722060;25.215330;2020-09-25 07:34:08.173
6062326;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-25 06:48:17.000;50.00;54.722060;25.215330;2020-09-25 07:34:06.953
6066997;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-09-25 13:05:42.000;130.00;54.721750;25.214080;2020-09-25 13:50:09.100
6067004;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-09-25 13:07:09.000;85.00;54.721570;25.214730;2020-09-25 13:52:05.317
6067018;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-25 13:09:40.000;100.00;54.721570;25.214730;2020-09-25 13:54:06.400
6075659;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-27 08:01:12.000;70.00;54.722420;25.215610;2020-09-27 08:46:05.417
6075660;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-27 08:01:55.000;70.00;54.722420;25.215610;2020-09-27 08:46:05.463
6067027;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-25 13:10:47.000;165.00;54.721570;25.214730;2020-09-25 13:56:05.887
6067052;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-09-25 13:15:18.000;90.00;54.722020;25.214770;2020-09-25 14:02:05.987
6075684;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-09-27 08:06:08.000;85.00;54.722400;25.215020;2020-09-27 08:52:05.263
6075668;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-09-27 08:04:06.000;60.00;54.722400;25.215140;2020-09-27 08:50:08.850
6067044;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-09-25 13:13:48.000;115.00;54.722020;25.214770;2020-09-25 13:58:06.913
6067043;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-25 13:13:29.000;75.00;54.722020;25.214770;2020-09-25 13:58:06.867
