Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4781718;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-27 09:57:32.000;0.00;54.722840;25.215500;2020-03-27 10:44:01.513
4781724;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-27 09:58:14.000;0.00;54.722750;25.215520;2020-03-27 10:46:01.277
4781729;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-27 09:59:23.000;0.00;54.722750;25.215520;2020-03-27 10:46:01.433
4781730;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-27 09:59:48.000;0.00;54.722750;25.215520;2020-03-27 10:46:01.467
4781737;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-27 10:01:38.000;0.00;54.721990;25.215320;2020-03-27 10:48:01.480
4781743;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-27 10:02:21.000;0.00;54.721990;25.215320;2020-03-27 10:50:01.273
4781738;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-27 10:01:58.000;0.00;54.721990;25.215320;2020-03-27 10:48:01.510
4781556;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-03-27 09:41:58.000;0.00;54.721650;25.214230;2020-03-27 10:28:01.350
4781563;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-03-27 09:43:35.000;0.00;54.721650;25.214230;2020-03-27 10:30:01.303
4781564;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-27 09:43:55.000;0.00;54.721650;25.214230;2020-03-27 10:30:01.367
4792189;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-29 08:22:23.000;0.00;54.721810;25.214720;2020-03-29 09:10:01.387
4792190;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-29 08:23:09.000;0.00;54.721810;25.214720;2020-03-29 09:10:01.417
