Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7138777;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-03-05 09:35:37.000;55.00;54.721710;25.214170;2021-03-05 10:08:06.123
7138795;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-03-05 09:37:15.000;60.00;54.721710;25.214170;2021-03-05 10:10:07.450
7138796;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-05 09:37:41.000;45.00;54.721710;25.214170;2021-03-05 10:10:07.497
7138797;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-05 09:38:27.000;85.00;54.721950;25.214840;2021-03-05 10:10:07.543
7138807;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-05 09:40:25.000;80.00;54.722220;25.214920;2021-03-05 10:12:08.027
7138808;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-05 09:40:50.000;85.00;54.722220;25.214920;2021-03-05 10:12:08.060
7138822;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-03-05 09:41:19.000;65.00;54.722220;25.214920;2021-03-05 10:14:07.987
7138849;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-03-05 09:45:53.000;60.00;54.723020;25.214900;2021-03-05 10:18:08.450
7137548;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-03-05 08:06:57.000;20.00;54.721590;25.222820;2021-03-05 08:38:05.663
7150244;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-03-07 09:05:08.000;70.00;54.721620;25.222800;2021-03-07 09:38:05.300
7137304;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-03-05 07:44:00.000;35.00;54.721680;25.225160;2021-03-05 08:16:07.343
