Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3831022;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-19 06:18:39.000;85.00;54.722280;25.215320;2019-11-19 06:33:11.883
3831040;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-19 06:20:41.000;45.00;54.722280;25.215320;2019-11-19 06:35:11.830
3831039;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-19 06:20:26.000;50.00;54.722280;25.215320;2019-11-19 06:35:11.740
3831026;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-19 06:20:08.000;75.00;54.722280;25.215320;2019-11-19 06:33:12.303
3831047;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-19 06:22:40.000;70.00;54.722630;25.215680;2019-11-19 06:35:12.813
3831143;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-19 06:23:20.000;60.00;54.722630;25.215680;2019-11-19 06:38:14.467
3831142;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-19 06:23:00.000;50.00;54.722630;25.215680;2019-11-19 06:38:14.330
3833308;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-11-19 09:55:49.000;95.00;54.721930;25.214170;2019-11-19 10:14:40.167
3833304;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-11-19 09:54:15.000;90.00;54.721930;25.214170;2019-11-19 10:14:39.020
3830994;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-11-19 06:15:32.000;75.00;54.723360;25.214370;2019-11-19 06:28:11.073
3830997;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-11-19 06:16:09.000;85.00;54.723360;25.214370;2019-11-19 06:28:11.403
3833921;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-11-19 11:00:03.000;85.00;54.716940;25.229590;2019-11-19 11:22:22.410
3838779;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-19 14:53:35.000;85.00;54.685470;25.201710;2019-11-19 15:15:05.023
3838777;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-19 14:51:17.000;60.00;54.685470;25.201710;2019-11-19 15:15:03.943
3838763;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-19 14:46:40.000;105.00;54.684270;25.199390;2019-11-19 15:09:41.217
3838765;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-19 14:47:37.000;130.00;54.684270;25.199390;2019-11-19 15:09:41.710
3838769;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-11-19 14:50:26.000;100.00;54.684270;25.199390;2019-11-19 15:09:43.323
3830869;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-11-19 06:02:21.000;15.00;54.683150;25.199970;2019-11-19 06:18:06.413
3830882;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-11-19 06:05:44.000;125.00;54.683150;25.199970;2019-11-19 06:20:07.513
3830885;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-11-19 06:06:56.000;115.00;54.683150;25.199970;2019-11-19 06:20:07.943
3830886;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-11-19 06:07:49.000;185.00;54.683150;25.199970;2019-11-19 06:20:08.050
3832921;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-19 09:02:31.000;80.00;54.683900;25.200480;2019-11-19 09:20:01.010
3832924;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-19 09:03:13.000;65.00;54.683900;25.200480;2019-11-19 09:20:01.717
3832923;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-19 09:02:52.000;35.00;54.683900;25.200480;2019-11-19 09:20:01.413
3832855;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-19 08:58:20.000;75.00;54.683900;25.200480;2019-11-19 09:13:07.873
3832858;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-19 08:59:18.000;90.00;54.683900;25.200480;2019-11-19 09:13:08.593
3832917;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-19 09:00:31.000;105.00;54.683900;25.200480;2019-11-19 09:19:59.523
3832927;13-L-100263;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-11-19 09:05:07.000;35.00;54.683900;25.200480;2019-11-19 09:20:03.460
3832967;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-11-19 09:08:18.000;80.00;54.683340;25.201630;2019-11-19 09:25:56.883
3832966;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-11-19 09:07:05.000;55.00;54.683340;25.201630;2019-11-19 09:25:55.837
3839370;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KBE 711;2019-11-19 17:35:29.000;15.00;54.728560;25.234320;2019-11-19 18:04:12.040
