Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4678047;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-12 06:46:11.000;45.00;54.722310;25.224870;2020-03-12 07:00:12.387
4678039;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-12 06:45:54.000;15.00;54.722310;25.224870;2020-03-12 06:58:11.730
4678048;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-03-12 06:46:26.000;30.00;54.722010;25.224750;2020-03-12 07:00:12.480
4677785;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-03-12 06:31:55.000;25.00;54.718070;25.230570;2020-03-12 06:44:14.180
4677773;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-03-12 06:28:43.000;65.00;54.717070;25.228920;2020-03-12 06:44:12.730
4677752;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-03-12 06:23:37.000;45.00;54.716940;25.229590;2020-03-12 06:36:07.453
4682964;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-12 13:42:58.000;40.00;54.685470;25.201710;2020-03-12 14:03:27.603
4682934;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-12 13:41:16.000;85.00;54.685470;25.201710;2020-03-12 13:58:55.620
4682922;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-12 13:37:36.000;55.00;54.684270;25.199390;2020-03-12 13:54:52.307
4682930;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-12 13:38:32.000;40.00;54.684270;25.199390;2020-03-12 13:58:53.730
4682933;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-12 13:40:53.000;100.00;54.684270;25.199390;2020-03-12 13:58:55.307
4680119;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-03-12 09:14:54.000;5.00;54.683340;25.201630;2020-03-12 09:30:33.890
4680131;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-03-12 09:16:49.000;5.00;54.683340;25.201630;2020-03-12 09:30:35.767
4681775;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-03-12 11:55:05.000;200.00;54.671300;25.204250;2020-03-12 12:10:32.373
4681768;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-03-12 11:54:14.000;5.00;54.671300;25.204250;2020-03-12 12:10:31.420
4681770;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-03-12 11:54:35.000;110.00;54.671300;25.204250;2020-03-12 12:10:31.763
