Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2728864;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-06-05 07:23:35.000;75.00;54.725160;25.253290;2019-06-05 11:04:54.497
2728867;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-06-05 07:26:28.000;70.00;54.724810;25.253280;2019-06-05 11:04:55.873
2728712;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-06-05 05:56:38.000;70.00;54.720920;25.251810;2019-06-05 11:03:56.330
2728717;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-06-05 06:03:42.000;5.00;54.722350;25.244850;2019-06-05 11:03:58.267
2728716;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-06-05 06:03:26.000;80.00;54.722350;25.244850;2019-06-05 11:03:57.910
2728715;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-06-05 06:03:06.000;80.00;54.722350;25.244850;2019-06-05 11:03:57.550
2728724;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-06-05 06:13:10.000;60.00;54.725950;25.245590;2019-06-05 11:04:01.103
2728747;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-06-05 06:26:54.000;65.00;54.729910;25.245360;2019-06-05 11:04:09.750
2728750;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-06-05 06:28:05.000;50.00;54.729910;25.245360;2019-06-05 11:04:10.860
2728738;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-06-05 06:22:26.000;50.00;54.729190;25.244320;2019-06-05 11:04:06.370
2728728;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-06-05 06:19:03.000;45.00;54.729900;25.244900;2019-06-05 11:04:02.667
2728732;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KBE 706;2019-06-05 06:20:54.000;50.00;54.729870;25.243770;2019-06-05 11:04:04.150
2729069;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-06-05 08:56:58.000;60.00;54.733860;25.247230;2019-06-05 11:06:19.037
2729072;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-06-05 08:59:21.000;60.00;54.734550;25.246580;2019-06-05 11:06:21.757
2728807;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-06-05 06:55:30.000;60.00;54.731380;25.242830;2019-06-05 11:04:32.033
