Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10189296;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-05-26 13:24:51.000;30.00;54.717060;25.229290;2022-05-26 13:56:03.017
10189546;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 521;2022-05-26 13:54:44.000;280.00;54.671420;25.204830;2022-05-26 14:26:05.113
10189555;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 521;2022-05-26 13:55:50.000;320.00;54.671420;25.204830;2022-05-26 14:28:03.150
10190491;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-26 15:11:02.000;30.00;54.676530;25.209760;2022-05-26 15:44:03.613
10190492;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-26 15:11:28.000;45.00;54.676530;25.209760;2022-05-26 15:44:03.630
10190494;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-26 15:12:18.000;110.00;54.676530;25.209760;2022-05-26 15:44:03.643
10190448;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-05-26 15:07:57.000;125.00;54.676110;25.208120;2022-05-26 15:40:03.937
10190517;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-26 15:22:09.000;105.00;54.675100;25.209930;2022-05-26 15:54:01.637
10190512;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-26 15:21:35.000;85.00;54.675100;25.209930;2022-05-26 15:54:01.557
10190565;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-05-26 15:27:44.000;125.00;54.674610;25.211750;2022-05-26 16:00:03.577
