Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2920396;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-04 09:19:25.000;25.00;54.725690;25.251770;2019-07-04 10:21:48.593
2920395;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-04 09:18:40.000;30.00;54.725690;25.251770;2019-07-04 10:21:48.520
2920394;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-04 09:17:52.000;40.00;54.725690;25.251770;2019-07-04 10:21:48.450
2920389;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-04 09:15:59.000;20.00;54.725180;25.250310;2019-07-04 10:21:48.060
2920391;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-04 09:16:28.000;45.00;54.725180;25.250310;2019-07-04 10:21:48.210
2920386;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-07-04 09:15:19.000;25.00;54.725250;25.250230;2019-07-04 10:21:47.803
2920398;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-04 09:22:50.000;55.00;54.725360;25.250590;2019-07-04 10:21:48.830
2920405;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-04 09:29:00.000;65.00;54.725360;25.250590;2019-07-04 10:21:49.340
2920399;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-04 09:23:14.000;25.00;54.725360;25.250590;2019-07-04 10:21:48.883
2920400;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-04 09:23:49.000;120.00;54.725360;25.250590;2019-07-04 10:21:48.933
2920406;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-04 09:29:33.000;65.00;54.724480;25.251440;2019-07-04 10:21:49.410
2920373;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-04 09:02:20.000;145.00;54.725160;25.253290;2019-07-04 10:21:46.527
2920408;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-04 09:30:37.000;30.00;54.724480;25.251440;2019-07-04 10:21:49.550
2920413;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-04 09:32:00.000;30.00;54.724630;25.251510;2019-07-04 10:21:49.893
2920411;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-04 09:31:42.000;45.00;54.724630;25.251510;2019-07-04 10:21:49.753
2920416;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-07-04 09:36:12.000;75.00;54.723480;25.250630;2019-07-04 10:21:50.170
2921592;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-07-04 12:20:45.000;70.00;54.724950;25.246390;2019-07-04 12:38:38.903
2921890;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-07-04 12:21:59.000;50.00;54.725020;25.247080;2019-07-04 13:35:25.663
2921893;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-07-04 12:23:24.000;70.00;54.725020;25.247080;2019-07-04 13:35:25.960
2922086;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-07-04 12:29:18.000;35.00;54.723370;25.248690;2019-07-04 14:29:39.313
2920722;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-07-04 09:38:06.000;80.00;54.724030;25.250470;2019-07-04 11:52:16.580
2920721;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-07-04 09:37:49.000;55.00;54.723950;25.250490;2019-07-04 11:52:16.513
2920409;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-07-04 09:31:02.000;30.00;54.724390;25.251330;2019-07-04 10:21:49.627
2920725;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-07-04 09:40:22.000;75.00;54.724700;25.251770;2019-07-04 11:52:16.750
2921044;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-07-04 09:41:01.000;70.00;54.724700;25.251770;2019-07-04 12:38:03.737
2921049;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-07-04 09:43:11.000;60.00;54.723330;25.251830;2019-07-04 12:38:04.090
2921087;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-07-04 09:53:26.000;80.00;54.723330;25.251830;2019-07-04 12:38:06.530
2921060;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Stanevièiaus g.;36;;Ecoservice;KBE 706;2019-07-04 09:45:16.000;45.00;54.725010;25.252480;2019-07-04 12:38:04.860
2921067;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-07-04 09:46:56.000;110.00;54.724810;25.253280;2019-07-04 12:38:05.280
2921136;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-07-04 10:04:29.000;60.00;54.723370;25.251900;2019-07-04 12:38:09.760
2921140;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-07-04 10:05:11.000;75.00;54.723370;25.251900;2019-07-04 12:38:09.993
2921168;13-L-100035;;0.66;54.723210;25.252817;Vilniaus m.;S. Stanevièiaus g.;16;;Ecoservice;KBE 706;2019-07-04 10:11:28.000;45.00;54.723210;25.252820;2019-07-04 12:38:11.767
2921159;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-07-04 10:10:08.000;65.00;54.722880;25.252430;2019-07-04 12:38:11.190
2921153;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-07-04 10:09:13.000;70.00;54.722880;25.252430;2019-07-04 12:38:10.800
2921148;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-07-04 10:07:38.000;65.00;54.722880;25.252430;2019-07-04 12:38:10.470
2921234;13-L-100039;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-07-04 10:28:07.000;75.00;54.721910;25.251930;2019-07-04 12:38:15.813
2921217;13-L-100040;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-07-04 10:23:11.000;80.00;54.721910;25.251930;2019-07-04 12:38:14.760
2921205;13-L-100041;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-07-04 10:21:01.000;55.00;54.721910;25.251930;2019-07-04 12:38:14.030
2921125;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-07-04 10:02:31.000;30.00;54.722670;25.251420;2019-07-04 12:38:09.100
2921126;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-07-04 10:02:52.000;45.00;54.722670;25.251420;2019-07-04 12:38:09.143
2921121;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-07-04 10:01:45.000;55.00;54.723400;25.250770;2019-07-04 12:38:08.833
2921117;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-07-04 10:01:09.000;15.00;54.723400;25.250770;2019-07-04 12:38:08.580
2921104;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-07-04 09:56:38.000;50.00;54.723660;25.250980;2019-07-04 12:38:07.730
2921089;13-L-100047;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-07-04 09:53:58.000;70.00;54.723350;25.250790;2019-07-04 12:38:06.680
2921094;13-L-100048;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-07-04 09:54:53.000;40.00;54.723350;25.250790;2019-07-04 12:38:07.067
2921102;13-L-100049;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-07-04 09:55:57.000;60.00;54.723350;25.250790;2019-07-04 12:38:07.597
2921222;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Stanevièiaus g.;8;;Ecoservice;KBE 706;2019-07-04 10:24:06.000;80.00;54.721840;25.251160;2019-07-04 12:38:15.043
2921267;13-L-100053;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-07-04 10:34:29.000;100.00;54.721400;25.253510;2019-07-04 12:38:17.767
2921265;13-L-100054;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-07-04 10:34:13.000;45.00;54.721400;25.253510;2019-07-04 12:38:17.650
2921256;13-L-100055;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-07-04 10:32:05.000;120.00;54.722430;25.251220;2019-07-04 12:38:17.113
2921201;13-L-100056;;1.10;54.721787;25.252826;Vilniaus m.;S. Stanevièiaus g.;4;;Ecoservice;KBE 706;2019-07-04 10:20:15.000;75.00;54.721790;25.252830;2019-07-04 12:38:13.780
2921209;13-L-100057;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-07-04 10:22:07.000;70.00;54.722430;25.251220;2019-07-04 12:38:14.273
2921229;13-L-100058;;1.10;54.720191;25.255543;Vilniaus m.;S. Stanevièiaus g.;6;;Ecoservice;KBE 706;2019-07-04 10:26:48.000;50.00;54.720190;25.255540;2019-07-04 12:38:15.507
2921226;13-L-100059;;0.77;54.720191;25.255543;Vilniaus m.;S. Stanevièiaus g.;6;;Ecoservice;KBE 706;2019-07-04 10:26:31.000;15.00;54.720190;25.255540;2019-07-04 12:38:15.333
2918764;13-L-100060;;1.10;54.721351;25.246542;Vilniaus m.;Fabijoniðkiø g.;5D;;Ecoservice;KBE 706;2019-07-04 06:08:15.000;110.00;54.721350;25.246540;2019-07-04 07:01:07.630
2918737;13-L-100061;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-07-04 05:59:15.000;10.00;54.720690;25.253270;2019-07-04 07:01:05.843
