Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4615112;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-03 12:49:32.000;65.00;54.722280;25.215320;2020-03-03 13:07:12.683
4615115;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-03 12:50:29.000;80.00;54.722280;25.215320;2020-03-03 13:07:13.263
4615284;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-03 12:51:16.000;35.00;54.722280;25.215320;2020-03-03 13:11:59.997
4615285;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-03 12:51:37.000;60.00;54.722280;25.215320;2020-03-03 13:12:00.183
4615293;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-03 12:54:03.000;85.00;54.722630;25.215680;2020-03-03 13:12:01.840
4615296;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-03 12:54:42.000;40.00;54.722630;25.215680;2020-03-03 13:12:02.170
4615294;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-03 12:54:27.000;55.00;54.722630;25.215680;2020-03-03 13:12:01.980
4614772;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-03-03 12:29:00.000;105.00;54.721930;25.214170;2020-03-03 12:47:12.570
4614775;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-03-03 12:30:13.000;60.00;54.721930;25.214170;2020-03-03 12:47:13.243
4615100;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-03-03 12:46:15.000;75.00;54.723360;25.214370;2020-03-03 13:02:05.263
4615105;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-03-03 12:48:05.000;115.00;54.723360;25.214370;2020-03-03 13:02:05.950
4611364;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-03-03 07:58:01.000;5.00;54.716980;25.229430;2020-03-03 08:10:50.313
4611368;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-03-03 07:58:23.000;60.00;54.716940;25.229590;2020-03-03 08:10:50.733
4615072;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-03 12:40:26.000;70.00;54.685470;25.201710;2020-03-03 12:57:17.030
4615068;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-03 12:39:27.000;75.00;54.685470;25.201710;2020-03-03 12:57:16.453
4614793;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-03 12:36:30.000;60.00;54.684270;25.199390;2020-03-03 12:52:15.170
4615063;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-03 12:37:15.000;70.00;54.684270;25.199390;2020-03-03 12:57:14.983
4615067;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-03 12:38:51.000;45.00;54.684270;25.199390;2020-03-03 12:57:15.983
4615108;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-03-03 12:46:58.000;75.00;54.683900;25.200480;2020-03-03 13:07:11.327
4615099;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-03-03 12:46:06.000;65.00;54.683900;25.200480;2020-03-03 13:02:05.123
4615280;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-03-03 12:50:01.000;165.00;54.683900;25.200480;2020-03-03 13:11:59.323
4615290;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-03-03 12:53:13.000;85.00;54.683340;25.201630;2020-03-03 13:12:01.153
4615302;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-03-03 12:56:38.000;5.00;54.683340;25.201630;2020-03-03 13:12:03.357
4614689;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-03-03 12:04:00.000;5.00;54.728560;25.234320;2020-03-03 12:26:03.030
4615554;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-03-03 13:24:22.000;125.00;54.671300;25.204250;2020-03-03 13:42:28.607
4615557;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-03-03 13:24:50.000;145.00;54.671300;25.204250;2020-03-03 13:42:28.840
4615560;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-03-03 13:25:18.000;5.00;54.671300;25.204250;2020-03-03 13:42:29.107
4611565;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-03-03 08:06:59.000;95.00;54.676530;25.209510;2020-03-03 08:19:44.950
4611569;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-03-03 08:07:21.000;60.00;54.676530;25.209510;2020-03-03 08:19:45.310
4611577;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-03-03 08:07:39.000;60.00;54.676530;25.209510;2020-03-03 08:24:13.200
4611249;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-03-03 07:39:36.000;105.00;54.676150;25.208450;2020-03-03 07:55:28.283
4611285;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-03-03 07:46:30.000;5.00;54.674990;25.208960;2020-03-03 08:01:37.923
4611284;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-03-03 07:46:10.000;25.00;54.674990;25.208960;2020-03-03 08:01:37.687
4611354;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-03-03 07:55:17.000;70.00;54.674610;25.211780;2020-03-03 08:10:48.640
4611336;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-03-03 07:55:01.000;15.00;54.674610;25.211780;2020-03-03 08:06:44.690
