Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5611948;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-07-23 08:10:34.000;15.00;54.718530;25.230070;2020-07-23 08:56:04.980
5611920;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-07-23 08:07:32.000;30.00;54.717830;25.229450;2020-07-23 08:52:04.320
5611798;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-07-23 08:02:06.000;35.00;54.716970;25.229650;2020-07-23 08:48:04.710
5611360;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-07-23 07:32:31.000;5.00;54.683810;25.199660;2020-07-23 08:18:04.607
5611336;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-07-23 07:29:43.000;5.00;54.683810;25.199660;2020-07-23 08:14:04.687
5611478;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-07-23 07:37:24.000;5.00;54.683810;25.199660;2020-07-23 08:22:04.313
5611210;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-07-23 07:20:37.000;5.00;54.683810;25.199660;2020-07-23 08:06:04.767
5611184;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-07-23 07:14:56.000;5.00;54.683230;25.199380;2020-07-23 08:02:05.923
5611741;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-07-23 07:53:27.000;5.00;54.683200;25.203790;2020-07-23 08:38:04.607
5611782;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-07-23 07:59:48.000;5.00;54.683450;25.203440;2020-07-23 08:44:04.633
5613111;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-07-23 09:37:28.000;90.00;54.671440;25.204940;2020-07-23 10:22:04.723
5613112;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-07-23 09:37:57.000;25.00;54.671440;25.204940;2020-07-23 10:22:04.740
5614116;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-23 10:50:54.000;80.00;54.676450;25.209760;2020-07-23 11:36:04.587
5614107;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-23 10:50:14.000;40.00;54.676450;25.209760;2020-07-23 11:36:04.243
5613991;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-23 10:49:51.000;90.00;54.676450;25.209760;2020-07-23 11:34:04.270
