Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8826163;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-03 13:54:00.000;115.00;54.675050;25.209780;2021-11-03 14:26:04.773
8826160;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-03 13:53:33.000;150.00;54.675050;25.209780;2021-11-03 14:26:04.587
8825870;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-11-03 13:22:56.000;55.00;54.678810;25.219620;2021-11-03 13:54:05.257
8825924;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-11-03 13:27:00.000;35.00;54.683530;25.212430;2021-11-03 14:00:06.100
8825950;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-11-03 13:31:07.000;50.00;54.682100;25.211490;2021-11-03 14:04:08.263
8827075;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-11-03 16:13:59.000;100.00;54.734740;25.230860;2021-11-03 16:46:06.463
8827079;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-11-03 16:14:42.000;95.00;54.734520;25.230620;2021-11-03 16:46:06.650
8824679;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-11-03 11:03:16.000;80.00;54.714540;25.233940;2021-11-03 11:36:07.967
8826695;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-03 15:15:44.000;35.00;54.719100;25.234630;2021-11-03 15:48:04.173
8826690;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-03 15:14:36.000;20.00;54.719530;25.234750;2021-11-03 15:46:06.400
8826691;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-03 15:14:59.000;30.00;54.719280;25.234580;2021-11-03 15:46:06.430
8826689;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-11-03 15:13:07.000;40.00;54.719140;25.234660;2021-11-03 15:46:06.370
8826723;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-11-03 15:22:37.000;5.00;54.722790;25.236030;2021-11-03 15:54:04.287
8826009;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-11-03 13:36:18.000;55.00;54.676980;25.200620;2021-11-03 14:08:06.340
8826010;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-11-03 13:36:35.000;110.00;54.676980;25.200620;2021-11-03 14:08:06.370
