Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10592245;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-25 09:14:56.000;35.00;54.674940;25.209500;2022-07-25 09:46:04.707
10592246;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-25 09:14:29.000;45.00;54.674940;25.209500;2022-07-25 09:46:04.727
10592436;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-07-25 09:28:22.000;25.00;54.683510;25.212880;2022-07-25 10:00:03.057
10592447;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-07-25 09:30:47.000;5.00;54.681710;25.211200;2022-07-25 10:04:02.973
10595872;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-07-25 14:35:27.000;110.00;54.734900;25.231130;2022-07-25 15:08:01.010
10595873;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-07-25 14:36:14.000;80.00;54.734980;25.230850;2022-07-25 15:08:01.040
10591447;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-07-25 08:11:36.000;5.00;54.722890;25.236430;2022-07-25 08:44:03.003
10591469;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-07-25 08:15:45.000;75.00;54.712370;25.216390;2022-07-25 08:48:02.883
10591696;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-07-25 08:34:31.000;40.00;54.720360;25.212140;2022-07-25 09:06:03.253
10591676;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-07-25 08:32:24.000;60.00;54.720360;25.212140;2022-07-25 09:04:03.797
