Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5174280;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-22 12:18:52.000;30.00;54.722650;25.215650;2020-05-22 13:04:03.170
5174290;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-22 12:20:00.000;40.00;54.722540;25.215650;2020-05-22 13:06:03.667
5174292;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-22 12:21:06.000;20.00;54.722540;25.215650;2020-05-22 13:06:03.793
5174291;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-22 12:20:53.000;50.00;54.722540;25.215650;2020-05-22 13:06:03.730
5174303;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-22 12:22:56.000;30.00;54.721900;25.215330;2020-05-22 13:08:04.220
5174294;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-22 12:23:26.000;25.00;54.721900;25.215330;2020-05-22 13:08:03.613
5174295;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-22 12:23:10.000;35.00;54.721900;25.215330;2020-05-22 13:08:03.667
5174093;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-05-22 12:02:51.000;70.00;54.721670;25.214270;2020-05-22 12:48:04.337
5174128;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-05-22 12:04:11.000;45.00;54.721690;25.214780;2020-05-22 12:50:04.450
5174129;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-22 12:04:30.000;70.00;54.721690;25.214780;2020-05-22 12:50:04.490
5182490;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-24 06:21:29.000;55.00;54.722120;25.215410;2020-05-24 07:06:03.560
5182493;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-24 06:22:10.000;60.00;54.722120;25.215410;2020-05-24 07:08:03.173
5174136;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-22 12:06:00.000;140.00;54.721690;25.214780;2020-05-22 12:52:04.117
5174185;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-05-22 12:12:59.000;70.00;54.722100;25.214980;2020-05-22 12:58:03.980
5182510;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-05-24 06:26:33.000;20.00;54.722250;25.214810;2020-05-24 07:12:03.853
5174167;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-05-22 12:10:50.000;60.00;54.722100;25.214980;2020-05-22 12:56:04.607
5182495;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-05-24 06:24:40.000;70.00;54.722250;25.214810;2020-05-24 07:10:03.663
5182503;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-24 06:25:13.000;60.00;54.722250;25.214810;2020-05-24 07:10:04.000
5174170;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-22 12:11:24.000;65.00;54.722100;25.214980;2020-05-22 12:56:04.820
5182496;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-24 06:24:57.000;60.00;54.722250;25.214810;2020-05-24 07:10:03.693
5174171;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-22 12:11:39.000;55.00;54.722100;25.214980;2020-05-22 12:56:04.850
5174172;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-05-22 12:11:59.000;50.00;54.722100;25.214980;2020-05-22 12:56:04.883
5174261;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-05-22 12:17:25.000;50.00;54.723100;25.214960;2020-05-22 13:02:04.673
5172358;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-05-22 09:37:47.000;35.00;54.721780;25.224880;2020-05-22 10:22:03.913
