Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9890544;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-04-12 14:40:24.000;15.00;54.717070;25.229220;2022-04-12 15:12:02.827
9890551;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-04-12 14:40:49.000;25.00;54.717070;25.229220;2022-04-12 15:12:02.967
9885541;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-04-12 07:09:29.000;5.00;54.728160;25.234160;2022-04-12 07:42:01.570
9886669;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-12 08:26:24.000;80.00;54.676480;25.209810;2022-04-12 08:58:01.727
9886662;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-12 08:25:33.000;75.00;54.676480;25.209810;2022-04-12 08:58:01.650
9886661;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-12 08:25:10.000;100.00;54.676480;25.209810;2022-04-12 08:58:01.633
9886346;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-04-12 08:03:38.000;115.00;54.676550;25.208160;2022-04-12 08:36:02.013
9888363;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-04-12 11:00:13.000;45.00;54.674870;25.209370;2022-04-12 11:32:02.130
9888355;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-04-12 10:59:17.000;18.00;54.674870;25.209370;2022-04-12 11:32:01.943
9887768;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-04-12 10:01:47.000;135.00;54.674750;25.211110;2022-04-12 10:34:01.800
