Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8210284;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-05 10:26:20.000;100.00;54.716890;25.229620;2021-08-05 10:58:06.300
8209904;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-05 09:49:29.000;115.00;54.684420;25.199950;2021-08-05 10:22:03.983
8209898;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-05 09:48:21.000;75.00;54.684550;25.200130;2021-08-05 10:20:05.813
8209913;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-05 09:51:29.000;95.00;54.684420;25.199950;2021-08-05 10:24:06.003
8209659;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-08-05 09:24:26.000;235.00;54.671540;25.205380;2021-08-05 09:56:08.023
8209660;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-08-05 09:24:46.000;10.00;54.671540;25.205380;2021-08-05 09:56:08.070
8210171;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-05 10:12:29.000;75.00;54.676550;25.209760;2021-08-05 10:44:05.707
8210169;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-05 10:11:37.000;115.00;54.676550;25.209760;2021-08-05 10:44:05.647
8210170;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-05 10:11:53.000;30.00;54.676550;25.209760;2021-08-05 10:44:05.677
8209865;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-08-05 09:42:52.000;105.00;54.676160;25.208120;2021-08-05 10:14:04.650
8210223;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-05 10:20:12.000;105.00;54.675010;25.209380;2021-08-05 10:52:05.690
8210233;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-05 10:20:27.000;30.00;54.675010;25.209380;2021-08-05 10:52:06.017
8210297;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-05 10:28:05.000;70.00;54.674730;25.211250;2021-08-05 11:00:08.740
8210298;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-05 10:28:25.000;35.00;54.674730;25.211250;2021-08-05 11:00:08.787
8210300;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-05 10:27:24.000;145.00;54.674730;25.211250;2021-08-05 11:00:08.863
8210299;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-05 10:27:45.000;70.00;54.674730;25.211250;2021-08-05 11:00:08.817
8210283;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-08-05 10:26:12.000;10.00;54.674640;25.211580;2021-08-05 10:58:05.973
8210282;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-08-05 10:25:26.000;45.00;54.674380;25.211540;2021-08-05 10:58:05.943
8210276;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-08-05 10:24:03.000;40.00;54.674080;25.210590;2021-08-05 10:56:04.873
8210435;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-08-05 10:38:24.000;60.00;54.672390;25.216340;2021-08-05 11:10:07.197
8210898;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-08-05 11:18:57.000;10.00;54.681640;25.219400;2021-08-05 11:50:04.700
8210897;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-08-05 11:18:38.000;95.00;54.681640;25.219400;2021-08-05 11:50:04.670
8210901;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-08-05 11:19:18.000;80.00;54.681640;25.219400;2021-08-05 11:52:03.990
8210808;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-08-05 11:08:37.000;35.00;54.680600;25.217940;2021-08-05 11:40:08.213
8210754;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-08-05 11:04:10.000;65.00;54.678850;25.219760;2021-08-05 11:36:05.703
