Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5704947;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-05 09:44:07.000;30.00;54.721750;25.214680;2020-08-05 10:30:04.577
5704903;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-05 09:43:46.000;95.00;54.721750;25.214680;2020-08-05 10:28:04.160
5704977;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-08-05 09:48:44.000;85.00;54.722200;25.214940;2020-08-05 10:34:04.787
5704964;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-08-05 09:47:06.000;65.00;54.722170;25.214900;2020-08-05 10:32:04.780
5704962;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-05 09:47:23.000;75.00;54.722170;25.214900;2020-08-05 10:32:04.703
5704963;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-05 09:47:38.000;45.00;54.722170;25.214900;2020-08-05 10:32:04.750
5704987;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-05 09:52:24.000;85.00;54.675000;25.209610;2020-08-05 10:38:04.860
5704988;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-05 09:52:44.000;55.00;54.675000;25.209610;2020-08-05 10:38:04.920
5704804;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-08-05 09:40:55.000;15.00;54.678860;25.219760;2020-08-05 10:26:03.990
5704791;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-08-05 09:37:02.000;5.00;54.683620;25.212400;2020-08-05 10:22:04.293
5702539;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-08-05 06:48:34.000;90.00;54.720580;25.214960;2020-08-05 07:34:04.147
5704767;13-L-100572;4000000EC6CBD5;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-08-05 09:28:32.000;75.00;54.714580;25.233850;2020-08-05 10:14:05.517
5704758;13-L-100573;4000000EC6CBA7;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2020-08-05 09:26:40.000;50.00;54.714540;25.233850;2020-08-05 10:12:04.567
5704759;13-L-100574;4000000EC6CBA1;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2020-08-05 09:27:15.000;55.00;54.714540;25.233850;2020-08-05 10:12:04.613
5704761;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-08-05 09:27:17.000;70.00;54.677080;25.200870;2020-08-05 10:12:04.690
5704762;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-08-05 09:27:36.000;30.00;54.677080;25.200870;2020-08-05 10:12:04.737
5705164;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-08-05 10:12:50.000;45.00;54.720610;25.221440;2020-08-05 10:58:05.227
5705163;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-08-05 10:13:15.000;75.00;54.720610;25.221440;2020-08-05 10:58:05.197
5702555;13-L-100676;4000000EC721AC;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2020-08-05 06:52:46.000;70.00;54.721450;25.216110;2020-08-05 07:38:04.517
5702540;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-08-05 06:48:54.000;5.00;54.720580;25.214960;2020-08-05 07:34:04.193
5703078;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-08-05 07:27:13.000;70.00;54.711720;25.212210;2020-08-05 08:12:05.193
5703091;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-08-05 07:26:26.000;55.00;54.711740;25.212790;2020-08-05 08:12:05.723
5703089;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-08-05 07:27:00.000;30.00;54.711720;25.212210;2020-08-05 08:12:05.583
5703106;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-08-05 07:29:21.000;65.00;54.711720;25.212210;2020-08-05 08:14:04.760
5703099;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-08-05 07:28:31.000;40.00;54.711720;25.212210;2020-08-05 08:14:04.480
5703372;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2020-08-05 07:50:43.000;110.00;54.712210;25.216460;2020-08-05 08:36:04.527
5703511;13-L-100799;4000000EC6D240;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KBE 711;2020-08-05 07:54:05.000;60.00;54.712840;25.215310;2020-08-05 08:40:04.753
5703779;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-08-05 08:13:00.000;75.00;54.718250;25.215150;2020-08-05 08:58:06.823
5703787;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-08-05 08:13:19.000;75.00;54.718250;25.215150;2020-08-05 08:58:07.077
5702338;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-08-05 06:44:00.000;50.00;54.718540;25.212600;2020-08-05 07:30:03.660
5702335;13-L-100805;4000000EC6D23E;0.77;54.718486;25.213509;Vilniaus m.;Taikos g.;117;;Ecoservice;KBE 711;2020-08-05 06:43:45.000;60.00;54.718540;25.212600;2020-08-05 07:28:05.347
5702596;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-08-05 07:03:08.000;35.00;54.719750;25.214120;2020-08-05 07:48:03.953
5702600;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-08-05 07:03:29.000;65.00;54.719750;25.214120;2020-08-05 07:48:04.123
5702573;13-L-100823;4000000EC6D276;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2020-08-05 06:58:39.000;85.00;54.720880;25.212600;2020-08-05 07:44:04.077
5702590;13-L-100825;4000000ECC1013;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2020-08-05 07:00:50.000;50.00;54.720900;25.213300;2020-08-05 07:46:04.690
5703970;13-L-100844;4000000EC6EFDE;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2020-08-05 08:25:18.000;85.00;54.719560;25.217330;2020-08-05 09:10:05.233
5703984;13-L-100847;4000000EC6CE54;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2020-08-05 08:26:00.000;90.00;54.719560;25.217330;2020-08-05 09:12:05.330
5703980;13-L-100848;4000000EC6CE88;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KBE 711;2020-08-05 08:27:33.000;160.00;54.719330;25.217560;2020-08-05 09:12:05.157
5703843;13-L-100849;4000000ECCA6A5;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2020-08-05 08:20:52.000;105.00;54.717660;25.217640;2020-08-05 09:06:05.197
5704037;13-L-100850;4000000EC6CE8F;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 711;2020-08-05 08:35:07.000;120.00;54.717060;25.219010;2020-08-05 09:20:05.413
5704036;13-L-100851;4000000EC6CE74;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 711;2020-08-05 08:34:49.000;55.00;54.717060;25.219010;2020-08-05 09:20:05.383
5705280;13-L-100889;4000000EC6CE84;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KHG 765;2020-08-05 10:16:14.000;5.00;54.733770;25.221920;2020-08-05 11:02:05.933
5705281;13-L-100890;4000000EC6CE39;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KHG 765;2020-08-05 10:15:47.000;20.00;54.733770;25.221920;2020-08-05 11:02:05.967
5705150;13-L-100892;4000000EC6CE83;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KHG 765;2020-08-05 10:09:04.000;55.00;54.733930;25.221140;2020-08-05 10:54:04.583
5705271;13-L-100924;4000000ECDDDA1;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;;Ecoservice;KHG 765;2020-08-05 10:17:13.000;10.00;54.734100;25.221330;2020-08-05 11:02:05.590
5705296;13-L-100925;4000000EC6CE66;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;;Ecoservice;KHG 765;2020-08-05 10:19:14.000;30.00;54.734570;25.221990;2020-08-05 11:04:04.280
5705298;13-L-100926;4000000EC6CE8D;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;;Ecoservice;KHG 765;2020-08-05 10:20:15.000;40.00;54.734310;25.222280;2020-08-05 11:06:04.130
5705299;13-L-100927;4000000EC6CE72;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;;Ecoservice;KHG 765;2020-08-05 10:20:44.000;10.00;54.734310;25.222280;2020-08-05 11:06:04.163
5705304;13-L-100928;4000000EC6CE81;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KHG 765;2020-08-05 10:22:29.000;20.00;54.734290;25.222580;2020-08-05 11:08:03.980
5705162;13-L-100980;4000000EC6CE60;0.66;54.733611;25.223289;Vilniaus m.;Gabijos g.;31;;Ecoservice;KHG 765;2020-08-05 10:12:13.000;10.00;54.733770;25.221920;2020-08-05 10:58:05.150
5705282;13-L-100983;4000000EC6D995;0.77;54.733611;25.223289;Vilniaus m.;Gabijos g.;31;;Ecoservice;KHG 765;2020-08-05 10:15:06.000;40.00;54.733770;25.221920;2020-08-05 11:02:05.997
5703813;13-L-102070;4000000ECC2664;0.24;54.708805;25.383885;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;8;;Ecoservice;KFH 096;2020-08-05 08:16:00.000;26.00;54.708820;25.383980;2020-08-05 09:02:06.240
5703809;13-L-102071;4000000ECC2640;0.24;54.709267;25.383960;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;12;;Ecoservice;KFH 096;2020-08-05 08:17:14.000;38.00;54.709350;25.384050;2020-08-05 09:02:06.097
5703817;13-L-102072;4000000ECC2665;0.24;54.707783;25.383345;Vilniaus m.;Rokantiðkiø g.;111;;Ecoservice;KFH 096;2020-08-05 08:14:56.000;26.00;54.707760;25.383450;2020-08-05 09:02:06.393
