Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10800845;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-24 11:42:25.000;95.00;54.674990;25.209320;2022-08-24 12:14:02.037
10800835;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-24 11:41:53.000;60.00;54.674990;25.209320;2022-08-24 12:14:01.880
10800911;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-24 11:50:33.000;20.00;54.683530;25.212840;2022-08-24 12:22:02.040
10800996;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-08-24 11:54:12.000;50.00;54.681760;25.211650;2022-08-24 12:26:01.690
10799153;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KEO 157;2022-08-24 09:06:26.000;10.00;54.726510;25.224290;2022-08-24 09:38:01.830
10799168;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KEO 157;2022-08-24 09:08:49.000;25.00;54.726510;25.224290;2022-08-24 09:40:01.947
10799184;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KEO 157;2022-08-24 09:09:33.000;5.00;54.726510;25.224290;2022-08-24 09:42:01.910
10799158;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KEO 157;2022-08-24 09:07:03.000;25.00;54.726510;25.224290;2022-08-24 09:40:01.803
10799025;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KEO 157;2022-08-24 08:56:47.000;5.00;54.727270;25.224240;2022-08-24 09:28:01.623
10799011;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KEO 157;2022-08-24 08:54:00.000;5.00;54.727270;25.224240;2022-08-24 09:26:01.740
10799032;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KEO 157;2022-08-24 08:57:25.000;35.00;54.727270;25.224240;2022-08-24 09:30:01.673
10799006;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KEO 157;2022-08-24 08:54:51.000;15.00;54.727270;25.224240;2022-08-24 09:26:01.660
10797568;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KEO 157;2022-08-24 07:10:10.000;5.00;54.722750;25.236350;2022-08-24 07:42:01.277
10797573;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KEO 157;2022-08-24 07:11:37.000;30.00;54.722750;25.236350;2022-08-24 07:44:02.370
10798772;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-08-24 08:35:26.000;5.00;54.722880;25.236420;2022-08-24 09:08:01.760
10799139;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KEO 157;2022-08-24 09:04:31.000;30.00;54.726560;25.224310;2022-08-24 09:36:01.673
10798749;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-08-24 08:33:50.000;65.00;54.712360;25.216440;2022-08-24 09:06:01.810
10802103;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-08-24 14:02:14.000;30.00;54.726810;25.230810;2022-08-24 14:34:02.867
10797134;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-08-24 06:46:30.000;16.00;54.704850;25.422950;2022-08-24 07:18:01.393
10798070;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-08-24 07:47:04.000;160.00;54.708500;25.368670;2022-08-24 08:20:01.400
10798077;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-08-24 07:47:59.000;5.00;54.708500;25.368670;2022-08-24 08:20:01.510
10800361;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-08-24 11:09:55.000;5.00;54.694340;25.406410;2022-08-24 11:42:01.737
10800360;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-08-24 11:09:33.000;145.00;54.694340;25.406410;2022-08-24 11:42:01.737
10800359;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-08-24 11:10:12.000;55.00;54.694340;25.406410;2022-08-24 11:42:01.707
10800356;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-08-24 11:07:36.000;190.00;54.694490;25.409110;2022-08-24 11:40:01.920
10800346;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-08-24 11:06:39.000;205.00;54.694490;25.409110;2022-08-24 11:38:01.567
10800614;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-08-24 11:11:53.000;30.00;54.694250;25.404280;2022-08-24 11:44:02.643
10798779;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2022-08-24 08:38:21.000;35.00;54.696420;25.405490;2022-08-24 09:10:02.473
10799030;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-08-24 08:56:27.000;5.00;54.699960;25.408360;2022-08-24 09:28:01.700
10800884;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;LPU 825;2022-08-24 11:45:16.000;20.00;54.705940;25.432560;2022-08-24 12:18:01.720
10800739;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;LPU 825;2022-08-24 11:24:11.000;42.00;54.708140;25.434190;2022-08-24 11:56:01.670
10800776;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;LPU 825;2022-08-24 11:31:40.000;22.00;54.706960;25.433300;2022-08-24 12:04:02.663
10800767;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;LPU 825;2022-08-24 11:32:32.000;28.00;54.706760;25.433380;2022-08-24 12:04:02.540
10800777;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;LPU 825;2022-08-24 11:30:49.000;24.00;54.707180;25.433160;2022-08-24 12:04:02.680
10800782;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;LPU 825;2022-08-24 11:30:19.000;18.00;54.707430;25.433080;2022-08-24 12:04:02.743
10800738;13-L-102581;4000000ECC26C2;0.24;54.708097;25.434277;Vilniaus m.;Arimø Sodø 6-oji g.;19;;Ecoservice;LPU 825;2022-08-24 11:23:42.000;30.00;54.708140;25.434190;2022-08-24 11:56:01.670
10800836;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;LPU 825;2022-08-24 11:41:29.000;10.00;54.705770;25.435730;2022-08-24 12:14:01.897
10800837;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;LPU 825;2022-08-24 11:41:55.000;14.00;54.705780;25.435500;2022-08-24 12:14:01.913
10800808;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;LPU 825;2022-08-24 11:36:51.000;6.00;54.708050;25.436560;2022-08-24 12:08:02.183
10800802;13-L-102589;4000000ECC269F;0.12;54.708195;25.436673;Vilniaus m.;Arimø Sodø 8-oji g.;27;;Ecoservice;LPU 825;2022-08-24 11:35:58.000;16.00;54.708220;25.436560;2022-08-24 12:08:02.090
10800343;13-L-102591;4000000ECC26B1;0.24;54.707703;25.438847;Vilniaus m.;Arimø Sodø 10-oji g.;78;;Ecoservice;LPU 825;2022-08-24 11:04:46.000;34.00;54.707750;25.438730;2022-08-24 11:36:02.703
10797448;13-L-102602;4000000ECC2690;0.24;54.705680;25.430778;Vilniaus m.;Arimø Sodø g.;2;;Ecoservice;LPU 825;2022-08-24 07:05:54.000;14.00;54.705720;25.430480;2022-08-24 07:38:02.230
10800892;13-L-102608;4000000ECC2695;0.24;54.705377;25.433272;Vilniaus m.;Arimø Sodø g.;14;;Ecoservice;LPU 825;2022-08-24 11:47:48.000;34.00;54.705310;25.433310;2022-08-24 12:20:02.110
10800901;13-L-102609;4000000ECC2C5D;0.24;54.705125;25.435845;Vilniaus m.;Arimø Sodø g.;30;;Ecoservice;LPU 825;2022-08-24 11:49:12.000;40.00;54.705110;25.435890;2022-08-24 12:22:01.883
10798216;13-L-102610;4000000ECC2699;0.12;54.703380;25.441007;Vilniaus m.;Arimø Sodø 11-oji g.;6;;Ecoservice;LPU 825;2022-08-24 07:56:33.000;24.00;54.703430;25.440250;2022-08-24 08:28:01.477
10800610;13-L-102614;4000000ECEBAEE;0.24;54.707272;25.437838;Vilniaus m.;Arimø Sodø 9-oji g.;8;;Ecoservice;LPU 825;2022-08-24 11:12:16.000;22.00;54.707280;25.437800;2022-08-24 11:44:02.580
10800366;13-L-102615;4000000ECC2697;0.12;54.707945;25.437885;Vilniaus m.;Arimø Sodø 9-oji g.;15;;Ecoservice;LPU 825;2022-08-24 11:10:46.000;10.00;54.707890;25.437650;2022-08-24 11:42:01.817
10800818;13-L-102619;4000000ECC2696;0.12;54.707267;25.436638;Vilniaus m.;Arimø Sodø 8-oji g.;20;;Ecoservice;LPU 825;2022-08-24 11:38:43.000;18.00;54.707110;25.436510;2022-08-24 12:10:01.817
10797133;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;LPU 825;2022-08-24 06:45:13.000;16.00;54.707300;25.422210;2022-08-24 07:18:01.377
10797120;13-L-102749;4000000ECC2C1E;0.12;54.707483;25.423812;Vilniaus m.;M. Ðikðnio g.;42;4;Ecoservice;LPU 825;2022-08-24 06:43:48.000;8.00;54.707380;25.423790;2022-08-24 07:16:01.303
10796988;13-L-102757;4000000ECC2C32;0.24;54.709925;25.422748;Vilniaus m.;M. Ðikðnio g.;69;;Ecoservice;LPU 825;2022-08-24 06:38:49.000;36.00;54.709880;25.422630;2022-08-24 07:10:01.427
10799366;13-L-102837;4000000EC70076;0.77;54.699010;25.426012;Vilniaus m.;Naujoji g.;22;;Ecoservice;KBE 709;2022-08-24 09:22:36.000;55.00;54.698930;25.426430;2022-08-24 09:54:01.943
10800276;13-L-102838;4000000EC7003D;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-08-24 10:53:37.000;65.00;54.698090;25.429190;2022-08-24 11:26:02.413
