Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7316279;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-31 08:31:50.000;50.00;54.721790;25.214680;2021-03-31 09:04:07.580
7316278;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-31 08:32:29.000;105.00;54.721790;25.214680;2021-03-31 09:04:07.540
7316301;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-31 08:34:12.000;85.00;54.722300;25.214840;2021-03-31 09:06:03.827
7316300;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-31 08:33:47.000;50.00;54.722300;25.214840;2021-03-31 09:06:03.780
7315248;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-03-31 07:23:28.000;90.00;54.718430;25.229200;2021-03-31 07:56:04.067
7319629;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-03-31 12:53:28.000;85.00;54.731810;25.228070;2021-03-31 13:26:04.947
7319623;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-03-31 12:52:43.000;50.00;54.731970;25.228290;2021-03-31 13:24:05.033
7317888;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-31 10:42:58.000;95.00;54.674940;25.209390;2021-03-31 11:20:06.653
7317809;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-31 10:42:43.000;90.00;54.674940;25.209390;2021-03-31 11:16:06.917
7317899;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-03-31 10:48:53.000;45.00;54.678840;25.219840;2021-03-31 11:22:04.460
7317909;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-03-31 10:52:52.000;35.00;54.683560;25.212390;2021-03-31 11:24:07.510
7314074;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-03-31 06:04:37.000;100.00;54.720690;25.214320;2021-03-31 06:36:02.137
7317107;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-03-31 09:28:19.000;25.00;54.733880;25.228880;2021-03-31 10:00:04.763
7317120;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-03-31 09:29:10.000;25.00;54.733600;25.228920;2021-03-31 10:04:05.877
7319966;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-03-31 13:19:28.000;65.00;54.734920;25.231140;2021-03-31 13:52:02.743
7319963;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-03-31 13:18:22.000;75.00;54.734580;25.230620;2021-03-31 13:50:03.200
7319806;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-03-31 13:05:21.000;125.00;54.733710;25.232970;2021-03-31 13:38:03.780
7319802;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-03-31 13:04:28.000;105.00;54.733780;25.233060;2021-03-31 13:36:03.723
7317676;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2021-03-31 10:24:07.000;90.00;54.700420;25.224270;2021-03-31 10:58:06.567
7318937;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-03-31 12:03:54.000;100.00;54.714660;25.233860;2021-03-31 12:36:04.867
7318524;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-03-31 11:39:16.000;30.00;54.718790;25.234690;2021-03-31 12:12:08.030
7318514;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-03-31 11:40:47.000;15.00;54.719410;25.234690;2021-03-31 12:12:07.463
7318515;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-03-31 11:40:10.000;40.00;54.718790;25.234690;2021-03-31 12:12:07.503
7318532;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-03-31 11:42:14.000;25.00;54.719410;25.234690;2021-03-31 12:14:05.477
7317923;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-03-31 10:56:46.000;35.00;54.676850;25.200790;2021-03-31 11:28:03.487
7317926;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-03-31 10:57:03.000;35.00;54.676850;25.200790;2021-03-31 11:30:04.863
7315261;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2021-03-31 07:27:17.000;90.00;54.717700;25.227960;2021-03-31 08:00:04.433
