Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6621974;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-16 12:26:58.000;110.00;54.722220;25.214570;2020-12-16 12:56:10.980
6621978;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-16 12:27:52.000;5.00;54.722220;25.214570;2020-12-16 12:58:07.443
6621980;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-16 12:29:48.000;50.00;54.722230;25.214680;2020-12-16 13:02:08.997
6621990;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-16 12:30:19.000;85.00;54.722230;25.214680;2020-12-16 13:02:09.343
6622606;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-12-16 13:29:27.000;75.00;54.721700;25.225150;2020-12-16 14:02:08.800
6623146;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-12-16 14:07:57.000;95.00;54.718480;25.230050;2020-12-16 14:38:07.667
6623531;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2020-12-16 14:42:26.000;25.00;54.731610;25.227830;2020-12-16 15:12:07.487
6623533;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2020-12-16 14:42:57.000;45.00;54.731900;25.228090;2020-12-16 15:12:11.727
6623539;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2020-12-16 14:44:19.000;50.00;54.732070;25.228430;2020-12-16 15:14:08.073
6621717;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-16 11:59:46.000;95.00;54.675000;25.209350;2020-12-16 12:30:08.750
6621725;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-16 12:00:15.000;85.00;54.675000;25.209350;2020-12-16 12:30:09.060
6621662;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-12-16 11:47:28.000;20.00;54.678830;25.219890;2020-12-16 12:18:08.140
