Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2803716;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-16 09:57:43.000;50.00;54.725690;25.251770;2019-06-16 10:23:24.800
2803714;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-16 09:56:21.000;40.00;54.725690;25.251770;2019-06-16 10:23:24.003
2803711;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-16 09:55:50.000;25.00;54.725690;25.251770;2019-06-16 10:23:22.860
2803705;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-16 09:53:43.000;85.00;54.725180;25.250310;2019-06-16 10:23:20.423
2803708;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-16 09:54:08.000;65.00;54.725180;25.250310;2019-06-16 10:23:21.690
2803696;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-06-16 09:52:26.000;55.00;54.725250;25.250230;2019-06-16 10:23:16.487
2803735;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-16 10:02:37.000;20.00;54.725360;25.250590;2019-06-16 10:23:32.177
2803762;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-16 10:12:34.000;110.00;54.725360;25.250590;2019-06-16 10:23:42.573
2803737;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-16 10:03:00.000;50.00;54.725360;25.250590;2019-06-16 10:23:33.003
2803734;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-16 10:02:15.000;75.00;54.725360;25.250590;2019-06-16 10:23:31.800
2803764;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-16 10:12:59.000;40.00;54.724480;25.251440;2019-06-16 10:23:43.353
2803757;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-06-16 10:09:09.000;70.00;54.725160;25.253290;2019-06-16 10:23:40.677
2803770;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-16 10:14:11.000;45.00;54.724480;25.251440;2019-06-16 10:23:45.720
2803861;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-16 10:15:20.000;75.00;54.724630;25.251510;2019-06-16 10:43:28.237
2803860;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-16 10:14:57.000;10.00;54.724630;25.251510;2019-06-16 10:43:27.863
2803865;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-06-16 10:17:17.000;50.00;54.723480;25.250630;2019-06-16 10:43:29.847
2805107;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-06-16 07:28:37.000;60.00;54.724950;25.246390;2019-06-16 23:51:56.470
2802945;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-06-16 07:26:20.000;25.00;54.725020;25.247080;2019-06-16 07:41:54.570
2802938;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-06-16 07:22:58.000;35.00;54.725020;25.247080;2019-06-16 07:41:51.303
2802933;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-06-16 07:20:22.000;35.00;54.723370;25.248690;2019-06-16 07:41:48.943
2803881;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-06-16 10:20:34.000;100.00;54.724030;25.250470;2019-06-16 10:43:36.097
2803882;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-06-16 10:20:56.000;45.00;54.723950;25.250490;2019-06-16 10:43:36.487
2803773;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-06-16 10:14:30.000;65.00;54.724390;25.251330;2019-06-16 10:23:46.863
2803890;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-06-16 10:23:44.000;55.00;54.724700;25.251770;2019-06-16 10:43:39.630
2803892;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-06-16 10:24:26.000;55.00;54.724700;25.251770;2019-06-16 10:43:40.410
2803905;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-06-16 10:30:02.000;90.00;54.723330;25.251830;2019-06-16 10:43:45.940
2804000;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-06-16 10:39:44.000;80.00;54.723330;25.251830;2019-06-16 11:10:20.360
2803983;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Stanevièiaus g.;36;;Ecoservice;KBE 706;2019-06-16 10:33:13.000;40.00;54.725010;25.252480;2019-06-16 11:10:13.750
2803992;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-06-16 10:35:44.000;75.00;54.724810;25.253280;2019-06-16 11:10:17.267
2804030;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-06-16 10:51:01.000;70.00;54.723370;25.251900;2019-06-16 11:10:31.873
