Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11161415;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-10-15 13:46:04.000;25.00;54.716920;25.229530;2022-10-15 14:18:02.187
11167599;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-10-16 14:00:58.000;10.00;54.716890;25.229560;2022-10-16 14:32:01.837
11161996;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 519;2022-10-15 14:42:56.000;65.00;54.728170;25.234140;2022-10-15 15:14:02.433
11158553;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-10-15 08:48:49.000;115.00;54.676150;25.208110;2022-10-15 09:20:01.563
11167066;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-10-16 13:04:53.000;120.00;54.675840;25.208980;2022-10-16 13:36:01.750
11167077;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-16 13:07:57.000;90.00;54.674940;25.209420;2022-10-16 13:40:02.770
11158454;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-15 08:41:24.000;65.00;54.674950;25.209390;2022-10-15 09:14:01.487
11155856;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-14 14:02:35.000;70.00;54.675050;25.209570;2022-10-14 14:34:01.853
11155903;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-14 14:03:24.000;100.00;54.675050;25.209570;2022-10-14 14:36:01.877
11158453;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-15 08:41:00.000;45.00;54.674950;25.209390;2022-10-15 09:14:01.453
