Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3006068;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-17 07:00:24.000;60.00;54.725160;25.253290;2019-07-17 07:42:37.493
3006088;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-07-17 07:03:43.000;65.00;54.724810;25.253280;2019-07-17 07:42:39.830
3005478;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-07-17 05:28:53.000;80.00;54.720920;25.251810;2019-07-17 07:07:13.743
3005498;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-07-17 05:36:48.000;15.00;54.722350;25.244850;2019-07-17 07:07:15.680
3005493;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-07-17 05:35:50.000;45.00;54.722350;25.244850;2019-07-17 07:07:15.113
3005535;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-07-17 05:50:08.000;85.00;54.725950;25.245590;2019-07-17 07:07:19.237
3005591;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-07-17 06:04:09.000;40.00;54.729910;25.245360;2019-07-17 07:07:24.773
3005587;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-07-17 06:03:46.000;45.00;54.729910;25.245360;2019-07-17 07:07:24.380
3005566;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-07-17 06:00:05.000;45.00;54.729190;25.244320;2019-07-17 07:07:22.333
3005555;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-07-17 05:56:21.000;75.00;54.729900;25.244900;2019-07-17 07:07:21.277
3005560;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KBE 706;2019-07-17 05:57:58.000;65.00;54.729870;25.243770;2019-07-17 07:07:21.767
3008006;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-07-17 08:36:43.000;145.00;54.733860;25.247230;2019-07-17 11:46:04.047
3008029;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-07-17 08:39:22.000;95.00;54.734550;25.246580;2019-07-17 11:46:06.083
3005739;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-07-17 06:30:53.000;70.00;54.731380;25.242830;2019-07-17 07:07:38.577
3005727;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-07-17 06:28:55.000;45.00;54.731260;25.242640;2019-07-17 07:07:37.450
3005722;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-07-17 06:27:27.000;45.00;54.730980;25.241510;2019-07-17 07:07:36.993
3008139;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-07-17 08:55:58.000;20.00;54.735300;25.243450;2019-07-17 11:46:16.177
3008136;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-07-17 08:55:41.000;120.00;54.735300;25.243450;2019-07-17 11:46:15.867
