Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7173039;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-10 10:51:30.000;50.00;54.721780;25.214680;2021-03-10 11:24:07.360
7173040;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-10 10:51:59.000;160.00;54.721900;25.214880;2021-03-10 11:24:07.460
7173044;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-10 10:54:27.000;55.00;54.722250;25.214910;2021-03-10 11:26:06.070
7173045;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-10 10:54:43.000;65.00;54.722250;25.214910;2021-03-10 11:26:06.153
7173255;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-03-10 11:19:55.000;50.00;54.721670;25.222820;2021-03-10 11:52:05.330
7173957;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-03-10 12:09:35.000;100.00;54.718520;25.229840;2021-03-10 12:42:06.430
7178759;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-03-11 08:26:08.000;30.00;54.716920;25.229590;2021-03-11 08:58:07.107
7180378;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-11 10:36:43.000;65.00;54.683740;25.199580;2021-03-11 11:08:06.897
7180377;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-11 10:36:09.000;35.00;54.683740;25.199580;2021-03-11 11:08:06.843
7180398;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-11 10:37:00.000;5.00;54.683740;25.199580;2021-03-11 11:10:06.333
7180351;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2021-03-11 10:29:35.000;55.00;54.683160;25.203480;2021-03-11 11:04:07.133
7180333;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2021-03-11 10:27:23.000;60.00;54.683160;25.203480;2021-03-11 11:00:05.447
7170930;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2021-03-10 07:50:58.000;5.00;54.731600;25.227880;2021-03-10 08:22:04.820
7170942;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2021-03-10 07:52:00.000;30.00;54.731750;25.228030;2021-03-10 08:24:05.777
7179366;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-03-11 09:19:38.000;55.00;54.671360;25.204910;2021-03-11 09:52:04.017
7179365;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-03-11 09:19:02.000;50.00;54.671360;25.204910;2021-03-11 09:52:03.983
7180165;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-11 10:19:54.000;25.00;54.676510;25.209750;2021-03-11 10:52:05.493
7180164;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-11 10:19:34.000;25.00;54.676510;25.209750;2021-03-11 10:52:05.457
7180163;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-11 10:19:14.000;105.00;54.676510;25.209750;2021-03-11 10:52:05.413
7180345;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-03-11 10:31:58.000;115.00;54.675500;25.209190;2021-03-11 11:04:06.953
7180372;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-11 10:36:25.000;85.00;54.675030;25.209880;2021-03-11 11:08:06.680
7172365;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-10 09:43:01.000;5.00;54.675010;25.209350;2021-03-10 10:16:04.240
7172351;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-10 09:40:17.000;30.00;54.675010;25.209350;2021-03-10 10:12:04.607
7180371;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-11 10:36:52.000;55.00;54.675030;25.209880;2021-03-11 11:08:06.637
7180549;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-11 10:46:15.000;35.00;54.674780;25.211300;2021-03-11 11:18:05.583
7180547;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-11 10:45:31.000;20.00;54.674780;25.211300;2021-03-11 11:18:05.510
7180541;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-11 10:44:57.000;135.00;54.674780;25.211300;2021-03-11 11:16:05.583
7180548;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-11 10:45:44.000;95.00;54.674780;25.211300;2021-03-11 11:18:05.547
7180539;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-03-11 10:43:45.000;15.00;54.674140;25.210920;2021-03-11 11:16:05.473
7180411;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-03-11 10:42:36.000;50.00;54.674140;25.210920;2021-03-11 11:14:04.417
7180410;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-03-11 10:41:03.000;40.00;54.674140;25.210920;2021-03-11 11:14:04.380
7180400;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-03-11 10:40:12.000;20.00;54.674030;25.210670;2021-03-11 11:12:04.740
7181140;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-03-11 11:44:25.000;10.00;54.681640;25.219560;2021-03-11 12:16:06.180
7181133;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-03-11 11:44:08.000;20.00;54.681640;25.219560;2021-03-11 12:16:05.937
7181132;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-03-11 11:43:47.000;100.00;54.681640;25.219560;2021-03-11 12:16:05.903
7181076;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-03-11 11:34:30.000;65.00;54.680810;25.217720;2021-03-11 12:06:04.617
7180931;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-03-11 11:30:29.000;45.00;54.678820;25.219750;2021-03-11 12:04:09.663
7172181;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-03-10 09:26:16.000;5.00;54.678830;25.219730;2021-03-10 09:58:05.183
7181521;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-03-11 12:07:49.000;80.00;54.683330;25.218820;2021-03-11 12:40:06.430
7181531;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-03-11 12:09:26.000;35.00;54.683330;25.218820;2021-03-11 12:42:05.220
