Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3666825;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-25 05:51:49.000;25.00;54.722280;25.215320;2019-10-25 06:17:06.950
3666824;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-25 05:51:32.000;25.00;54.722280;25.215320;2019-10-25 06:17:06.903
3666834;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-25 05:53:43.000;45.00;54.722280;25.215320;2019-10-25 06:17:07.513
3666833;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-25 05:53:27.000;55.00;54.722280;25.215320;2019-10-25 06:17:07.467
3666842;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-10-25 05:55:34.000;50.00;54.722630;25.215680;2019-10-25 06:17:08.013
3666850;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-10-25 05:56:03.000;30.00;54.722630;25.215680;2019-10-25 06:20:08.000
3666849;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-10-25 05:55:49.000;30.00;54.722630;25.215680;2019-10-25 06:20:07.937
3669557;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-10-25 09:20:13.000;80.00;54.721930;25.214170;2019-10-25 09:50:51.333
3669570;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-10-25 09:22:28.000;45.00;54.721930;25.214170;2019-10-25 09:50:53.007
3669573;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-10-25 09:22:46.000;70.00;54.721870;25.214710;2019-10-25 09:50:53.240
3669575;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-10-25 09:23:58.000;115.00;54.721870;25.214710;2019-10-25 09:50:53.757
3669802;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-10-25 09:31:11.000;55.00;54.722250;25.214280;2019-10-25 10:05:20.153
3669705;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-10-25 09:28:46.000;50.00;54.722540;25.215030;2019-10-25 09:55:54.133
