Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8152471;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-07-28 07:55:32.000;75.00;54.731930;25.228110;2021-07-28 08:28:05.333
8152482;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-07-28 07:56:01.000;60.00;54.732150;25.228380;2021-07-28 08:28:05.820
8153696;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-28 09:21:46.000;105.00;54.674990;25.209410;2021-07-28 09:54:07.233
8153697;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-28 09:22:05.000;55.00;54.674990;25.209410;2021-07-28 09:54:07.280
8153713;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-07-28 09:26:49.000;45.00;54.678790;25.219830;2021-07-28 09:58:05.177
8153728;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-07-28 09:31:18.000;50.00;54.683580;25.212360;2021-07-28 10:04:07.023
8153726;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-07-28 09:32:23.000;25.00;54.683580;25.212360;2021-07-28 10:04:06.930
8155350;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-07-28 11:48:04.000;20.00;54.733930;25.228900;2021-07-28 12:20:04.137
8155355;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-07-28 11:48:44.000;35.00;54.733600;25.228950;2021-07-28 12:20:04.357
8152063;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-07-28 07:26:34.000;65.00;54.734930;25.231050;2021-07-28 07:58:05.583
8152062;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-07-28 07:25:37.000;70.00;54.734630;25.230660;2021-07-28 07:58:05.553
8152541;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-07-28 08:01:35.000;65.00;54.733830;25.232980;2021-07-28 08:34:05.760
8152533;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-07-28 08:01:09.000;85.00;54.734010;25.233160;2021-07-28 08:34:05.480
8155448;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-07-28 12:01:49.000;70.00;54.714510;25.233810;2021-07-28 12:34:06.560
8152958;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-07-28 08:27:56.000;25.00;54.719150;25.234630;2021-07-28 09:00:06.990
