Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5543665;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-14 10:46:45.000;80.00;54.722780;25.215630;2020-07-14 11:32:04.420
5543670;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-14 10:47:30.000;50.00;54.722780;25.215630;2020-07-14 11:32:04.560
5543677;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-14 10:49:02.000;45.00;54.722310;25.215690;2020-07-14 11:34:03.970
5543679;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-14 10:49:36.000;70.00;54.722310;25.215690;2020-07-14 11:34:04.033
5543787;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-14 10:51:56.000;40.00;54.722000;25.215240;2020-07-14 11:36:04.317
5543785;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-14 10:51:37.000;35.00;54.722000;25.215240;2020-07-14 11:36:04.270
5543676;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-14 10:49:20.000;65.00;54.722310;25.215690;2020-07-14 11:34:03.940
5543528;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-07-14 10:31:24.000;80.00;54.721740;25.214110;2020-07-14 11:16:04.820
5543555;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-07-14 10:34:03.000;70.00;54.721630;25.214440;2020-07-14 11:20:04.590
5543649;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-07-14 10:42:32.000;70.00;54.723090;25.214500;2020-07-14 11:28:05.310
5543661;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-07-14 10:45:06.000;70.00;54.723050;25.214870;2020-07-14 11:30:04.607
5541405;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-07-14 07:26:40.000;25.00;54.716920;25.229650;2020-07-14 08:36:14.937
5544578;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-14 12:11:02.000;55.00;54.683980;25.199070;2020-07-14 12:56:05.307
5544579;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-14 12:10:01.000;45.00;54.684030;25.200010;2020-07-14 12:56:05.340
5544541;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-14 12:06:48.000;40.00;54.684190;25.199830;2020-07-14 12:52:04.550
5544548;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-14 12:07:29.000;70.00;54.684330;25.199790;2020-07-14 12:52:04.753
5544559;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-14 12:09:20.000;65.00;54.684230;25.200150;2020-07-14 12:54:05.480
5544445;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-07-14 11:58:25.000;5.00;54.683670;25.203660;2020-07-14 12:44:04.480
5544512;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-07-14 12:01:52.000;75.00;54.683620;25.203820;2020-07-14 12:46:04.447
5541378;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KEO 157;2020-07-14 07:48:21.000;15.00;54.728280;25.234170;2020-07-14 08:36:14.297
5543891;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-14 11:02:31.000;85.00;54.676530;25.209790;2020-07-14 11:48:06.690
5543883;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-14 11:02:15.000;40.00;54.676530;25.209790;2020-07-14 11:48:06.253
5543833;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-14 11:01:59.000;110.00;54.676530;25.209790;2020-07-14 11:46:05.493
5543652;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-07-14 10:44:36.000;90.00;54.676600;25.208140;2020-07-14 11:30:04.293
5543948;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-07-14 11:10:41.000;120.00;54.674980;25.209360;2020-07-14 11:56:05.610
5543949;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-07-14 11:11:05.000;55.00;54.674980;25.209360;2020-07-14 11:56:05.657
5544025;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-07-14 11:17:39.000;100.00;54.674760;25.211210;2020-07-14 12:02:05.270
5544037;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-07-14 11:16:39.000;160.00;54.674760;25.211210;2020-07-14 12:02:05.707
5544036;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-07-14 11:17:01.000;50.00;54.674760;25.211210;2020-07-14 12:02:05.690
5544035;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-07-14 11:17:21.000;80.00;54.674760;25.211210;2020-07-14 12:02:05.660
5544039;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-07-14 11:15:42.000;25.00;54.674640;25.211360;2020-07-14 12:02:05.770
5544038;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-07-14 11:15:06.000;30.00;54.674420;25.211360;2020-07-14 12:02:05.737
5543954;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-07-14 11:13:59.000;70.00;54.674210;25.210800;2020-07-14 11:58:06.657
5543953;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-07-14 11:13:18.000;10.00;54.674050;25.210710;2020-07-14 11:58:06.627
5544688;13-L-100356;4000000EC6D8EE;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-07-14 12:15:22.000;120.00;54.672170;25.213440;2020-07-14 13:02:05.747
5544819;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2020-07-14 12:26:33.000;95.00;54.671500;25.214180;2020-07-14 13:12:04.793
5544794;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-07-14 12:23:34.000;85.00;54.672430;25.216450;2020-07-14 13:08:04.837
5545264;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2020-07-14 13:07:21.000;55.00;54.679460;25.218270;2020-07-14 13:52:05.127
5545410;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-07-14 13:25:39.000;95.00;54.681650;25.219400;2020-07-14 14:10:04.783
5545470;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-07-14 13:26:16.000;55.00;54.681650;25.219400;2020-07-14 14:12:04.027
5545409;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-07-14 13:25:18.000;25.00;54.681650;25.219400;2020-07-14 14:10:04.753
5545382;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-07-14 13:18:02.000;25.00;54.680910;25.217700;2020-07-14 14:04:04.270
5545289;13-L-100388;4000000EC6D91A;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-07-14 13:13:30.000;80.00;54.678990;25.219710;2020-07-14 13:58:05.943
5545551;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-07-14 13:39:39.000;5.00;54.683430;25.218880;2020-07-14 14:24:04.303
5545558;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-07-14 13:41:11.000;100.00;54.683460;25.218720;2020-07-14 14:26:04.000
5545565;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-07-14 13:42:56.000;85.00;54.683310;25.218550;2020-07-14 14:28:04.220
5545586;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-07-14 13:47:38.000;115.00;54.683290;25.215530;2020-07-14 14:32:05.143
5545584;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-07-14 13:46:57.000;95.00;54.683290;25.215530;2020-07-14 14:32:05.080
5545578;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-07-14 13:46:09.000;110.00;54.683290;25.215530;2020-07-14 14:32:04.753
5545750;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-07-14 14:04:46.000;40.00;54.683420;25.212480;2020-07-14 14:50:06.857
5545934;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-07-14 14:27:19.000;50.00;54.682720;25.209570;2020-07-14 15:12:04.627
5545929;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-07-14 14:26:21.000;80.00;54.682930;25.209560;2020-07-14 15:12:04.487
5545921;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-07-14 14:25:34.000;55.00;54.683010;25.209390;2020-07-14 15:10:04.457
5546169;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2020-07-14 14:47:10.000;35.00;54.677000;25.199120;2020-07-14 15:32:08.550
5546201;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-07-14 14:52:50.000;25.00;54.675080;25.201620;2020-07-14 15:38:06.050
5546200;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-07-14 14:52:26.000;30.00;54.675080;25.201620;2020-07-14 15:38:06.017
5546186;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-07-14 14:51:36.000;50.00;54.675080;25.201620;2020-07-14 15:36:04.950
5546185;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-07-14 14:51:09.000;75.00;54.675080;25.201620;2020-07-14 15:36:04.920
5545914;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2020-07-14 14:22:11.000;30.00;54.681790;25.211520;2020-07-14 15:08:04.877
5545151;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2020-07-14 12:56:15.000;30.00;54.675900;25.214310;2020-07-14 13:42:04.820
5545163;13-L-100452;4000000EC6D8F8;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2020-07-14 12:56:50.000;85.00;54.675900;25.214310;2020-07-14 13:42:05.133
5544848;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2020-07-14 12:35:05.000;145.00;54.674460;25.215000;2020-07-14 13:20:03.810
5544858;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2020-07-14 12:37:08.000;20.00;54.674100;25.214870;2020-07-14 13:22:04.307
5545096;13-L-100455;4000000ECD1820;0.12;54.672877;25.212952;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-07-14 12:42:34.000;2.00;54.674050;25.213080;2020-07-14 13:38:12.757
5545112;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-07-14 12:43:33.000;45.00;54.674050;25.213080;2020-07-14 13:38:13.303
5545113;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-07-14 12:43:53.000;45.00;54.674050;25.213080;2020-07-14 13:38:13.337
5544813;13-L-100482;4000000EC6D9D2;0.77;54.728901;25.225424;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-07-14 12:25:44.000;25.00;54.728840;25.225600;2020-07-14 13:10:04.480
5544811;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-07-14 12:24:33.000;60.00;54.728920;25.225210;2020-07-14 13:10:04.433
5544812;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-07-14 12:24:51.000;15.00;54.728920;25.225210;2020-07-14 13:10:04.447
5544791;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-07-14 12:23:45.000;100.00;54.728900;25.224800;2020-07-14 13:08:04.760
5544802;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-07-14 12:23:22.000;15.00;54.728900;25.224800;2020-07-14 13:08:05.260
5544718;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-07-14 12:21:00.000;125.00;54.729270;25.224190;2020-07-14 13:06:05.233
5544719;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-07-14 12:20:43.000;55.00;54.729270;25.224190;2020-07-14 13:06:05.250
5544711;13-L-100489;4000000EC6D9A5;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-07-14 12:19:40.000;60.00;54.729270;25.224190;2020-07-14 13:04:05.040
5544715;13-L-100490;4000000EC6D984;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-07-14 12:19:56.000;20.00;54.729270;25.224190;2020-07-14 13:04:05.120
5544710;13-L-100491;4000000EC6D9B4;0.77;54.729275;25.224632;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-07-14 12:18:50.000;25.00;54.729270;25.224190;2020-07-14 13:04:05.027
5545099;13-L-100492;4000000EC6D9C0;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-07-14 12:41:34.000;15.00;54.728230;25.224750;2020-07-14 13:38:12.837
5544790;13-L-100493;4000000EC6D9E5;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-07-14 12:22:22.000;40.00;54.728890;25.224660;2020-07-14 13:08:04.727
5545098;13-L-100494;4000000EC6D9D6;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-07-14 12:41:48.000;95.00;54.728230;25.224750;2020-07-14 13:38:12.803
5544803;13-L-100495;4000000EC6D9DA;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-07-14 12:22:38.000;60.00;54.728890;25.224660;2020-07-14 13:08:05.290
5545126;13-L-100496;4000000EC6CE64;0.77;54.728611;25.224498;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-07-14 12:42:06.000;70.00;54.728230;25.224750;2020-07-14 13:38:13.710
5545109;13-L-100497;4000000EC6D985;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-07-14 12:38:32.000;55.00;54.728210;25.225480;2020-07-14 13:38:13.197
5545108;13-L-100498;4000000EC6D99A;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-07-14 12:38:53.000;70.00;54.728210;25.225480;2020-07-14 13:38:13.180
5544853;13-L-100500;4000000EC6D9C9;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-07-14 12:37:12.000;15.00;54.728170;25.226320;2020-07-14 13:22:04.167
5544852;13-L-100501;4000000EC6D9E4;0.77;54.728327;25.225552;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-07-14 12:36:18.000;55.00;54.728170;25.226320;2020-07-14 13:22:04.133
5545116;13-L-100502;4000000EC6D986;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-07-14 12:46:21.000;60.00;54.727550;25.224550;2020-07-14 13:38:13.413
5545101;13-L-100503;4000000EC74714;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-07-14 12:40:07.000;65.00;54.728230;25.224750;2020-07-14 13:38:12.900
5545110;13-L-100504;4000000EC7700F;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-07-14 12:40:24.000;55.00;54.728230;25.224750;2020-07-14 13:38:13.227
5545124;13-L-100505;4000000EC6D9AF;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-07-14 12:45:30.000;30.00;54.727190;25.224720;2020-07-14 13:38:13.663
5545478;13-L-100507;4000000EC6D98A;0.77;54.727592;25.221480;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-07-14 13:29:02.000;40.00;54.727980;25.220570;2020-07-14 14:14:03.900
5545479;13-L-100508;4000000EC6CB83;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-07-14 13:29:42.000;35.00;54.727980;25.220570;2020-07-14 14:14:03.917
5545477;13-L-100509;4000000EC6CBA6;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-07-14 13:29:21.000;120.00;54.727980;25.220570;2020-07-14 14:14:03.870
5545496;13-L-100510;4000000EC6CBA4;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-07-14 13:36:41.000;100.00;54.728550;25.220950;2020-07-14 14:22:04.243
