Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5507565;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-07-09 07:32:38.000;10.00;54.718590;25.230090;2020-07-09 08:18:08.747
5507532;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-07-09 07:29:24.000;50.00;54.717730;25.229850;2020-07-09 08:14:09.467
5507423;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-07-09 07:23:59.000;40.00;54.716950;25.229570;2020-07-09 08:08:03.923
5509886;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-09 10:16:17.000;60.00;54.683830;25.199520;2020-07-09 11:02:05.603
5509887;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-09 10:15:29.000;50.00;54.684030;25.199610;2020-07-09 11:02:05.620
5509870;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-09 10:12:06.000;50.00;54.684410;25.199570;2020-07-09 10:58:04.090
5509871;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-09 10:13:06.000;80.00;54.684260;25.199540;2020-07-09 10:58:04.120
5509906;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-09 10:14:02.000;60.00;54.684100;25.199660;2020-07-09 11:02:06.150
5510023;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-07-09 10:24:40.000;5.00;54.683240;25.203760;2020-07-09 11:10:04.590
5510000;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-07-09 10:20:51.000;55.00;54.683240;25.203760;2020-07-09 11:06:04.310
5509079;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-07-09 09:19:05.000;115.00;54.671470;25.204970;2020-07-09 10:04:04.473
5509078;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-07-09 09:18:49.000;25.00;54.671470;25.204970;2020-07-09 10:04:04.427
5506846;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-09 06:45:00.000;60.00;54.676550;25.209710;2020-07-09 07:30:05.900
5506845;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-09 06:44:45.000;50.00;54.676550;25.209710;2020-07-09 07:30:05.867
5506844;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-09 06:44:22.000;100.00;54.676550;25.209710;2020-07-09 07:30:05.820
5506818;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-07-09 06:38:45.000;90.00;54.676390;25.208050;2020-07-09 07:24:04.067
5507041;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-07-09 06:52:18.000;65.00;54.674990;25.209260;2020-07-09 07:38:05.320
5507042;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-07-09 06:52:33.000;35.00;54.674990;25.209260;2020-07-09 07:38:05.350
5507559;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-07-09 07:32:38.000;45.00;54.674750;25.211260;2020-07-09 08:18:08.527
5507552;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-07-09 07:31:56.000;145.00;54.674750;25.211260;2020-07-09 08:16:04.770
5507558;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-07-09 07:33:14.000;60.00;54.674750;25.211260;2020-07-09 08:18:04.560
5507570;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-07-09 07:32:20.000;60.00;54.674750;25.211260;2020-07-09 08:18:08.887
5507551;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-07-09 07:30:57.000;25.00;54.674600;25.211510;2020-07-09 08:16:04.737
5507550;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-07-09 07:30:22.000;30.00;54.674230;25.211300;2020-07-09 08:16:04.707
5507541;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-07-09 07:29:06.000;5.00;54.674200;25.210970;2020-07-09 08:14:09.717
5507542;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-07-09 07:28:29.000;20.00;54.674020;25.210810;2020-07-09 08:14:09.747
5509846;13-L-100356;4000000EC6D8EE;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-07-09 10:07:06.000;70.00;54.672190;25.213480;2020-07-09 10:52:05.980
5509883;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-07-09 10:16:03.000;45.00;54.672470;25.216230;2020-07-09 11:02:05.493
5510283;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-07-09 10:42:16.000;110.00;54.681720;25.219580;2020-07-09 11:28:04.493
5510284;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-07-09 10:43:09.000;80.00;54.681720;25.219580;2020-07-09 11:28:04.510
5510285;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-07-09 10:42:51.000;15.00;54.681720;25.219580;2020-07-09 11:28:04.540
5510119;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-07-09 10:36:16.000;130.00;54.680840;25.217700;2020-07-09 11:22:03.927
5510104;13-L-100388;4000000EC6D91A;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-07-09 10:31:48.000;50.00;54.678870;25.219840;2020-07-09 11:16:03.923
5510437;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-07-09 11:02:49.000;45.00;54.683450;25.218850;2020-07-09 11:48:04.093
5510444;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-07-09 11:03:36.000;5.00;54.683390;25.218790;2020-07-09 11:48:04.593
5510536;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-07-09 11:05:17.000;65.00;54.683390;25.218500;2020-07-09 11:50:04.123
