Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11840380;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-23 15:43:48.000;130.00;54.675010;25.209470;2023-01-23 16:16:01.797
11840379;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-23 15:43:03.000;85.00;54.675010;25.209470;2023-01-23 16:16:01.757
11840383;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2023-01-23 15:54:47.000;50.00;54.683600;25.212940;2023-01-23 16:26:01.933
11840408;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2023-01-23 15:57:14.000;50.00;54.681760;25.211120;2023-01-23 16:30:03.050
11840381;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2023-01-23 15:47:46.000;115.00;54.674650;25.214880;2023-01-23 16:20:01.877
11837352;13-L-100539;4000000EC6CED1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-23 10:02:45.000;85.00;54.726740;25.223920;2023-01-23 10:34:06.977
11837421;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-23 10:04:12.000;75.00;54.726600;25.223920;2023-01-23 10:36:08.880
11837420;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-23 10:03:45.000;50.00;54.726600;25.223920;2023-01-23 10:36:08.860
11837351;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-23 10:02:25.000;40.00;54.726740;25.223920;2023-01-23 10:34:06.957
11835238;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2023-01-23 06:46:48.000;5.00;54.722780;25.236070;2023-01-23 07:18:01.713
11837426;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2023-01-23 10:06:19.000;95.00;54.726600;25.223920;2023-01-23 10:38:06.780
11840070;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2023-01-23 14:43:21.000;10.00;54.712370;25.216460;2023-01-23 15:16:08.143
11835595;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2023-01-23 07:20:24.000;95.00;54.736140;25.226730;2023-01-23 07:52:01.700
11839256;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KGT 521;2023-01-23 12:50:16.000;105.00;54.694330;25.406530;2023-01-23 13:22:06.793
11839254;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KGT 521;2023-01-23 12:49:35.000;120.00;54.694330;25.406530;2023-01-23 13:22:06.770
11839255;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KGT 521;2023-01-23 12:49:53.000;70.00;54.694330;25.406530;2023-01-23 13:22:06.783
