Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8625286;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-10-05 06:53:34.000;10.00;54.716940;25.229640;2021-10-05 07:26:06.543
8625313;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-10-05 06:58:23.000;10.00;54.728150;25.234170;2021-10-05 07:30:08.620
8627075;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-05 09:28:54.000;35.00;54.676420;25.209870;2021-10-05 10:00:08.590
8627073;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-05 09:28:10.000;55.00;54.676420;25.209870;2021-10-05 10:00:08.497
8627074;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-05 09:28:30.000;105.00;54.676420;25.209870;2021-10-05 10:00:08.543
8627133;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-10-05 09:31:42.000;150.00;54.675550;25.208730;2021-10-05 10:04:09.923
8627140;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-05 09:33:51.000;70.00;54.674920;25.209200;2021-10-05 10:06:06.747
8627149;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-05 09:34:12.000;60.00;54.674920;25.209200;2021-10-05 10:06:07.217
8627205;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-05 09:40:42.000;140.00;54.674740;25.211240;2021-10-05 10:12:08.857
8627213;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-05 09:40:05.000;155.00;54.674740;25.211240;2021-10-05 10:12:09.293
8627206;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-05 09:40:23.000;15.00;54.674740;25.211240;2021-10-05 10:12:08.903
8627204;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-05 09:40:59.000;45.00;54.674740;25.211240;2021-10-05 10:12:08.810
8627214;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-05 09:39:00.000;25.00;54.674600;25.211260;2021-10-05 10:12:09.323
8627195;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-05 09:38:14.000;30.00;54.674330;25.211330;2021-10-05 10:10:06.477
8627192;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-10-05 09:36:59.000;85.00;54.674160;25.210810;2021-10-05 10:08:03.720
8627441;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-10-05 09:58:16.000;70.00;54.671380;25.214060;2021-10-05 10:30:08.837
8627537;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-10-05 10:02:55.000;95.00;54.672360;25.216240;2021-10-05 10:34:09.720
8627948;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-10-05 10:42:37.000;20.00;54.678930;25.217840;2021-10-05 11:14:06.600
8628076;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-05 10:53:18.000;115.00;54.681560;25.219380;2021-10-05 11:26:04.697
8628005;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-05 10:52:45.000;110.00;54.681560;25.219380;2021-10-05 11:24:07.760
