Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2905723;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-02 08:25:18.000;35.00;54.725690;25.251770;2019-07-02 09:26:26.027
2905721;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-02 08:24:19.000;50.00;54.725690;25.251770;2019-07-02 09:26:25.837
2905720;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-02 08:23:47.000;35.00;54.725690;25.251770;2019-07-02 09:26:25.777
2905712;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-02 08:21:46.000;85.00;54.725180;25.250310;2019-07-02 09:26:24.853
2905711;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-02 08:21:25.000;100.00;54.725180;25.250310;2019-07-02 09:26:24.743
2905713;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-07-02 08:21:52.000;30.00;54.725250;25.250230;2019-07-02 09:26:24.993
2905732;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-02 08:29:08.000;55.00;54.725360;25.250590;2019-07-02 09:26:26.980
2905735;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-02 08:29:46.000;95.00;54.725360;25.250590;2019-07-02 09:26:27.243
2905730;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-02 08:28:55.000;60.00;54.725360;25.250590;2019-07-02 09:26:26.823
2905726;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-02 08:27:20.000;100.00;54.725360;25.250590;2019-07-02 09:26:26.417
2905741;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-02 08:31:57.000;65.00;54.724480;25.251440;2019-07-02 09:26:27.870
2905512;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-02 08:10:26.000;80.00;54.725160;25.253290;2019-07-02 08:58:36.000
2905742;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-02 08:32:32.000;20.00;54.724480;25.251440;2019-07-02 09:26:27.963
2905746;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-02 08:34:07.000;30.00;54.724630;25.251510;2019-07-02 09:26:28.353
2905745;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-02 08:33:54.000;20.00;54.724630;25.251510;2019-07-02 09:26:28.277
2906614;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-07-02 11:00:39.000;30.00;54.723370;25.248690;2019-07-02 11:48:00.567
2905756;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-07-02 08:37:39.000;60.00;54.724030;25.250470;2019-07-02 09:26:29.620
2905758;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-07-02 08:39:04.000;65.00;54.724390;25.251330;2019-07-02 09:26:30.010
2905767;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-07-02 08:42:52.000;85.00;54.723330;25.251830;2019-07-02 09:26:30.900
2905763;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-07-02 08:41:30.000;85.00;54.723330;25.251830;2019-07-02 09:26:30.463
2905772;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-07-02 08:45:02.000;140.00;54.724810;25.253280;2019-07-02 09:26:31.463
2905801;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-07-02 08:58:32.000;50.00;54.723370;25.251900;2019-07-02 09:26:34.493
2905805;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-07-02 08:59:56.000;55.00;54.723370;25.251900;2019-07-02 09:26:34.900
2905809;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-07-02 09:01:43.000;55.00;54.722880;25.252430;2019-07-02 09:26:35.383
2905810;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-07-02 09:01:57.000;60.00;54.722880;25.252430;2019-07-02 09:26:35.463
2905829;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-07-02 09:11:21.000;50.00;54.722880;25.252430;2019-07-02 09:26:37.353
2905799;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-07-02 08:58:12.000;25.00;54.722670;25.251420;2019-07-02 09:26:34.307
2905797;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-07-02 08:57:48.000;45.00;54.722670;25.251420;2019-07-02 09:26:34.120
2905793;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-07-02 08:56:05.000;35.00;54.723400;25.250770;2019-07-02 09:26:33.730
2905790;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-07-02 08:55:32.000;5.00;54.723400;25.250770;2019-07-02 09:26:33.400
