Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6750674;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-01-05 09:37:09.000;15.00;54.721920;25.213920;2021-01-05 10:08:09.227
6750547;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-01-05 09:36:25.000;90.00;54.721840;25.213550;2021-01-05 10:06:08.107
6750729;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-01-05 09:52:31.000;65.00;54.723020;25.214330;2021-01-05 10:22:09.003
6750865;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-01-05 09:54:40.000;95.00;54.723100;25.214920;2021-01-05 10:24:13.433
6748707;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-01-05 06:52:10.000;5.00;54.716920;25.229640;2021-01-05 07:22:08.577
6748716;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-01-05 06:52:29.000;30.00;54.716920;25.229640;2021-01-05 07:22:08.900
6748545;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-01-05 06:37:16.000;30.00;54.727960;25.234030;2021-01-05 07:08:08.120
6753749;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-05 14:26:52.000;55.00;54.676600;25.209790;2021-01-05 15:24:45.517
6753750;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-05 14:27:24.000;15.00;54.676600;25.209790;2021-01-05 15:24:45.560
6753748;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-01-05 14:26:33.000;175.00;54.676600;25.209790;2021-01-05 15:24:45.460
6750918;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-01-05 10:07:05.000;105.00;54.676560;25.208200;2021-01-05 10:38:08.850
6753779;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-05 14:34:22.000;120.00;54.675080;25.209340;2021-01-05 15:24:46.750
6753793;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-05 14:41:43.000;145.00;54.674870;25.211410;2021-01-05 15:24:48.570
6753794;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-05 14:42:25.000;155.00;54.674870;25.211410;2021-01-05 15:24:48.610
6753796;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-05 14:42:44.000;90.00;54.674870;25.211410;2021-01-05 15:24:48.697
6753795;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-01-05 14:42:04.000;30.00;54.674870;25.211410;2021-01-05 15:24:48.660
6753792;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-01-05 14:40:27.000;25.00;54.674770;25.211440;2021-01-05 15:24:48.530
6753791;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-01-05 14:39:46.000;65.00;54.674490;25.211420;2021-01-05 15:24:48.493
6753790;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-01-05 14:38:25.000;60.00;54.674230;25.210980;2021-01-05 15:24:48.453
6753789;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-01-05 14:36:54.000;20.00;54.673780;25.210730;2021-01-05 15:24:48.420
6753800;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-01-05 14:57:17.000;5.00;54.671410;25.214110;2021-01-05 15:24:48.860
6753798;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-01-05 14:52:21.000;35.00;54.672490;25.216400;2021-01-05 15:24:48.777
6751259;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-01-05 10:30:39.000;65.00;54.679120;25.218140;2021-01-05 11:02:10.307
6751449;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-01-05 10:45:48.000;45.00;54.681630;25.219550;2021-01-05 11:16:08.780
6751448;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-01-05 10:45:27.000;115.00;54.681630;25.219550;2021-01-05 11:16:08.740
6751458;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-01-05 10:46:20.000;30.00;54.681630;25.219550;2021-01-05 11:16:09.123
6751270;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-01-05 10:34:48.000;50.00;54.680930;25.217760;2021-01-05 11:04:07.953
6751236;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-01-05 10:25:57.000;75.00;54.678810;25.219390;2021-01-05 10:56:09.230
6751672;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-01-05 11:10:38.000;115.00;54.683390;25.219050;2021-01-05 11:40:07.323
6751817;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-01-05 11:13:03.000;95.00;54.683450;25.218840;2021-01-05 11:44:07.953
6751821;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-01-05 11:14:59.000;75.00;54.683450;25.218840;2021-01-05 11:44:08.127
6751494;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-01-05 10:54:37.000;130.00;54.683030;25.215640;2021-01-05 11:24:08.943
6751503;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-01-05 10:56:03.000;40.00;54.683030;25.215640;2021-01-05 11:26:07.943
6751500;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-01-05 10:55:00.000;125.00;54.683030;25.215640;2021-01-05 11:26:07.830
6751969;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-01-05 11:34:32.000;35.00;54.683590;25.212480;2021-01-05 12:04:08.493
6752190;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-01-05 12:00:35.000;50.00;54.682410;25.209650;2021-01-05 12:30:07.697
6752302;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-01-05 12:02:11.000;55.00;54.682410;25.209650;2021-01-05 12:32:08.193
6752316;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-01-05 12:03:05.000;50.00;54.683040;25.209420;2021-01-05 12:34:08.630
6752490;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-01-05 12:29:00.000;15.00;54.677100;25.199730;2021-01-05 13:02:08.983
6752642;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-01-05 12:35:00.000;15.00;54.675000;25.201580;2021-01-05 13:06:06.657
6752641;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-01-05 12:34:43.000;20.00;54.675000;25.201580;2021-01-05 13:04:08.647
6752632;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-01-05 12:33:18.000;50.00;54.675000;25.201580;2021-01-05 13:04:08.253
6752640;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-01-05 12:33:45.000;75.00;54.675000;25.201580;2021-01-05 13:04:08.603
6752364;13-L-100430;4000000EC6D8E8;0.77;54.678048;25.203055;Vilniaus m.;Architektø g.;55;;Ecoservice;KBE 715;2021-01-05 12:16:37.000;65.00;54.678350;25.203320;2021-01-05 12:46:07.483
6752163;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-01-05 11:54:50.000;5.00;54.682190;25.211260;2021-01-05 12:24:08.673
6753961;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-01-05 15:19:54.000;65.00;54.675970;25.214330;2021-01-05 15:42:10.493
6753968;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-01-05 15:19:11.000;35.00;54.676510;25.214910;2021-01-05 15:42:10.723
