Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7033201;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-02-18 07:51:03.000;40.00;54.716910;25.229670;2021-02-18 08:32:41.730
7037449;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-18 13:53:20.000;85.00;54.684290;25.199900;2021-02-18 14:24:09.170
7037436;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-18 13:51:35.000;65.00;54.684270;25.199410;2021-02-18 14:22:09.040
7037458;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-18 13:55:12.000;85.00;54.684210;25.199730;2021-02-18 14:26:11.010
7037320;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-02-18 13:44:08.000;90.00;54.683220;25.203620;2021-02-18 14:14:09.350
7037311;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-02-18 13:42:00.000;15.00;54.683220;25.203620;2021-02-18 14:12:09.497
7035639;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-02-18 10:48:39.000;65.00;54.671410;25.204910;2021-02-18 11:18:08.070
7035645;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-02-18 10:49:18.000;10.00;54.671410;25.204910;2021-02-18 11:20:09.483
7038240;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-02-18 15:24:52.000;30.00;54.676490;25.209740;2021-02-18 15:54:09.163
7038239;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-02-18 15:24:27.000;125.00;54.676490;25.209740;2021-02-18 15:54:09.110
7038245;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-02-18 15:25:42.000;50.00;54.676490;25.209740;2021-02-18 15:56:08.670
7038348;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-02-18 15:37:00.000;5.00;54.675510;25.209160;2021-02-18 16:08:08.843
7038359;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-02-18 15:41:17.000;120.00;54.674930;25.209420;2021-02-18 16:12:09.710
7038360;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-02-18 15:41:47.000;50.00;54.674930;25.209420;2021-02-18 16:12:09.753
7038484;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-02-18 15:53:08.000;5.00;54.674180;25.211270;2021-02-18 16:24:09.330
7038479;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-02-18 15:52:16.000;40.00;54.674180;25.211270;2021-02-18 16:22:08.907
7038481;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-02-18 15:52:40.000;35.00;54.674180;25.211270;2021-02-18 16:22:09.000
7038477;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-02-18 15:50:38.000;15.00;54.674180;25.211270;2021-02-18 16:20:10.970
7038471;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-02-18 15:49:22.000;55.00;54.674180;25.211270;2021-02-18 16:20:09.127
7038467;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-02-18 15:47:42.000;40.00;54.673870;25.210650;2021-02-18 16:18:08.747
7038464;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-02-18 15:46:43.000;15.00;54.673870;25.210650;2021-02-18 16:16:09.003
7038809;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-02-18 16:13:54.000;115.00;54.671380;25.214150;2021-02-18 17:12:14.257
7038812;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-02-18 16:08:53.000;100.00;54.672370;25.216490;2021-02-18 17:12:14.360
7036543;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-02-18 12:19:29.000;25.00;54.681740;25.219480;2021-02-18 12:50:09.577
7036540;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-02-18 12:18:42.000;70.00;54.681740;25.219480;2021-02-18 12:48:08.447
7036550;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-02-18 12:20:01.000;100.00;54.681740;25.219480;2021-02-18 12:50:09.833
7036408;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-02-18 12:03:46.000;90.00;54.680570;25.217970;2021-02-18 12:34:08.277
7036303;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-02-18 11:58:31.000;35.00;54.678820;25.219770;2021-02-18 12:28:08.983
7036818;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-02-18 12:49:56.000;60.00;54.683240;25.218400;2021-02-18 13:20:09.200
7036827;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-02-18 12:52:08.000;45.00;54.683240;25.218400;2021-02-18 13:22:09.557
7036836;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-02-18 12:54:31.000;5.00;54.683240;25.218400;2021-02-18 13:24:08.593
7036672;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-02-18 12:29:56.000;110.00;54.683110;25.215590;2021-02-18 13:04:11.520
7036673;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-02-18 12:30:26.000;95.00;54.683110;25.215590;2021-02-18 13:04:11.563
7036681;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-02-18 12:30:50.000;35.00;54.683110;25.215590;2021-02-18 13:04:11.803
7037143;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-02-18 13:22:50.000;30.00;54.683360;25.212510;2021-02-18 13:52:10.120
7037163;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-02-18 13:24:21.000;50.00;54.683360;25.212510;2021-02-18 13:54:10.430
7037170;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-02-18 13:23:58.000;15.00;54.683360;25.212510;2021-02-18 13:54:10.603
7037452;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-02-18 13:54:03.000;5.00;54.682660;25.209800;2021-02-18 14:24:09.307
7037440;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-02-18 13:52:55.000;45.00;54.682380;25.209550;2021-02-18 14:22:09.350
7037439;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-02-18 13:51:45.000;55.00;54.682380;25.209550;2021-02-18 14:22:09.190
7037464;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2021-02-18 13:57:43.000;2.00;54.680620;25.208020;2021-02-18 14:28:08.577
7037749;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-02-18 14:31:00.000;30.00;54.676950;25.199380;2021-02-18 15:02:12.937
7038902;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;KBE 715;2021-02-18 16:57:19.000;2.00;54.674100;25.197290;2021-02-18 17:28:08.180
7037788;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-02-18 14:37:56.000;25.00;54.674940;25.201340;2021-02-18 15:08:09.407
7037787;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-02-18 14:37:32.000;30.00;54.674940;25.201340;2021-02-18 15:08:09.360
7037778;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-02-18 14:36:13.000;35.00;54.674940;25.201340;2021-02-18 15:06:09.440
7037777;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-02-18 14:35:48.000;55.00;54.674940;25.201340;2021-02-18 15:06:09.397
7037603;13-L-100431;4000000EC6D917;1.10;54.678362;25.203912;Vilniaus m.;Architektø g.;55A;;Ecoservice;KBE 715;2021-02-18 14:18:18.000;55.00;54.678230;25.203290;2021-02-18 14:48:13.240
7037331;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-02-18 13:46:58.000;35.00;54.682050;25.211590;2021-02-18 14:16:08.880
7038817;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-02-18 16:39:46.000;105.00;54.674520;25.215100;2021-02-18 17:12:14.520
7038850;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-02-18 16:47:32.000;30.00;54.673790;25.212770;2021-02-18 17:18:08.983
7038851;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-02-18 16:47:52.000;20.00;54.673790;25.212770;2021-02-18 17:18:09.027
7036587;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-02-18 12:28:37.000;50.00;54.728940;25.225080;2021-02-18 12:58:09.323
7036580;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-02-18 12:28:10.000;5.00;54.728940;25.225080;2021-02-18 12:58:09.120
7036576;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-02-18 12:26:54.000;55.00;54.729500;25.224160;2021-02-18 12:56:08.237
7036575;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-02-18 12:26:32.000;15.00;54.729500;25.224160;2021-02-18 12:56:08.210
7036556;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-02-18 12:22:24.000;15.00;54.729500;25.224160;2021-02-18 12:52:09.083
7036557;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-02-18 12:22:06.000;55.00;54.729500;25.224160;2021-02-18 12:52:09.120
7036549;13-L-100489;4000000EC6D9A5;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-02-18 12:20:05.000;45.00;54.729500;25.224160;2021-02-18 12:50:09.800
