Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7364993;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-07 08:01:10.000;75.00;54.721880;25.214790;2021-04-07 08:34:05.407
7364999;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-07 08:02:42.000;100.00;54.721890;25.214650;2021-04-07 08:34:05.807
7365021;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-07 08:03:51.000;95.00;54.722330;25.214840;2021-04-07 08:36:06.257
7365008;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-07 08:03:35.000;60.00;54.722330;25.214840;2021-04-07 08:36:05.400
7364545;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-04-07 07:36:19.000;80.00;54.718410;25.229220;2021-04-07 08:08:08.047
7368350;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-04-07 12:36:57.000;75.00;54.731740;25.227980;2021-04-07 13:08:04.150
7368344;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-04-07 12:36:23.000;70.00;54.731920;25.228250;2021-04-07 13:08:03.807
7366358;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-07 09:42:26.000;80.00;54.674970;25.209340;2021-04-07 10:14:05.353
7366357;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-07 09:42:01.000;85.00;54.674970;25.209340;2021-04-07 10:14:05.293
7366519;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-04-07 09:47:30.000;5.00;54.678860;25.219670;2021-04-07 10:20:04.673
7366536;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-04-07 09:51:50.000;5.00;54.683540;25.212430;2021-04-07 10:24:05.387
7363449;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-04-07 06:09:41.000;95.00;54.720760;25.214460;2021-04-07 06:42:04.290
7366158;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-04-07 09:27:36.000;30.00;54.734410;25.228590;2021-04-07 10:00:03.983
7366162;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-04-07 09:28:47.000;40.00;54.733650;25.228840;2021-04-07 10:00:04.210
7368554;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-04-07 12:59:47.000;65.00;54.734990;25.231090;2021-04-07 13:32:04.530
7368546;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-04-07 12:58:57.000;85.00;54.734660;25.230700;2021-04-07 13:30:04.650
7368375;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-04-07 12:42:49.000;80.00;54.733730;25.233000;2021-04-07 13:14:05.300
7368370;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-04-07 12:42:03.000;100.00;54.734080;25.233240;2021-04-07 13:14:05.127
7367702;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-04-07 11:38:42.000;95.00;54.714570;25.233920;2021-04-07 12:10:04.387
7367175;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-04-07 10:49:39.000;15.00;54.718980;25.234580;2021-04-07 11:22:04.817
7367319;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-04-07 10:51:13.000;10.00;54.718980;25.234580;2021-04-07 11:24:05.950
7367176;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-04-07 10:50:26.000;25.00;54.718980;25.234580;2021-04-07 11:22:04.893
7367328;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-04-07 10:52:28.000;25.00;54.718980;25.234580;2021-04-07 11:24:06.767
7366567;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-04-07 09:55:39.000;45.00;54.676880;25.200630;2021-04-07 10:28:08.143
