Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5914077;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-04 11:15:06.000;45.00;54.722620;25.215630;2020-09-04 12:02:06.470
5914069;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-04 11:15:42.000;40.00;54.722570;25.215620;2020-09-04 12:02:05.863
5914068;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-04 11:16:26.000;40.00;54.722570;25.215620;2020-09-04 12:02:05.830
5914073;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-04 11:17:21.000;75.00;54.722570;25.215620;2020-09-04 12:02:06.330
5914092;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-04 11:19:38.000;60.00;54.721940;25.215280;2020-09-04 12:04:05.517
5914093;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-04 11:19:54.000;45.00;54.721940;25.215280;2020-09-04 12:04:05.550
5914088;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-04 11:19:21.000;40.00;54.721940;25.215280;2020-09-04 12:04:05.360
5913912;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-09-04 10:58:30.000;65.00;54.721740;25.214270;2020-09-04 11:44:04.870
5913926;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-09-04 11:00:30.000;70.00;54.721740;25.214270;2020-09-04 11:46:05.273
5913927;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-04 11:00:56.000;110.00;54.721740;25.214270;2020-09-04 11:46:05.303
5925477;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-06 10:45:49.000;75.00;54.722160;25.215010;2020-09-06 11:30:06.967
5925487;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-06 10:46:20.000;105.00;54.722160;25.215010;2020-09-06 11:32:05.433
5913928;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-04 11:01:53.000;115.00;54.721910;25.214720;2020-09-04 11:46:05.350
5913944;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-09-04 11:07:36.000;90.00;54.722410;25.215000;2020-09-04 11:52:04.390
5925564;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-09-06 10:50:44.000;50.00;54.722300;25.214970;2020-09-06 11:36:04.983
5925559;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-09-06 10:49:39.000;5.00;54.722300;25.214970;2020-09-06 11:34:06.047
5913941;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-09-04 11:05:58.000;85.00;54.722300;25.214980;2020-09-04 11:50:05.440
5913939;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-04 11:05:02.000;75.00;54.722300;25.214980;2020-09-04 11:50:05.360
5925558;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-06 10:49:24.000;100.00;54.722300;25.214970;2020-09-06 11:34:06.013
5925560;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-06 10:49:08.000;70.00;54.722300;25.214970;2020-09-06 11:34:06.093
5913940;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-04 11:05:38.000;55.00;54.722300;25.214980;2020-09-04 11:50:05.390
5913938;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-09-04 11:05:22.000;55.00;54.722300;25.214980;2020-09-04 11:50:05.330
5914065;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-09-04 11:13:26.000;90.00;54.723160;25.215080;2020-09-04 11:58:05.300
5915777;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-09-04 13:47:48.000;85.00;54.721570;25.224370;2020-09-04 14:32:05.330
5925114;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-09-06 09:52:22.000;40.00;54.721960;25.224850;2020-09-06 10:38:07.843
5925106;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-06 09:51:37.000;70.00;54.721960;25.224850;2020-09-06 10:36:05.907
5915783;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-04 13:48:22.000;85.00;54.721650;25.224100;2020-09-04 14:34:04.987
5915786;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-04 13:49:25.000;80.00;54.721710;25.224770;2020-09-04 14:34:05.110
5925116;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-06 09:53:20.000;45.00;54.721960;25.224850;2020-09-06 10:38:07.920
5915787;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-09-04 13:49:41.000;60.00;54.721710;25.224770;2020-09-04 14:34:05.190
5919089;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-09-05 08:57:23.000;120.00;54.721460;25.225270;2020-09-05 09:42:06.303
5919102;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-09-05 08:58:03.000;30.00;54.721460;25.225270;2020-09-05 09:44:06.333
5919084;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-09-05 08:56:01.000;65.00;54.721460;25.225270;2020-09-05 09:42:06.150
5925025;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-09-06 09:44:54.000;80.00;54.720320;25.228720;2020-09-06 10:30:05.560
5915957;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-09-04 14:05:59.000;5.00;54.720570;25.229240;2020-09-04 14:50:04.853
5916210;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-09-04 14:31:32.000;140.00;54.718440;25.229970;2020-09-04 15:16:04.880
5925011;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-09-06 09:40:07.000;70.00;54.718700;25.229390;2020-09-06 10:26:06.013
5924986;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-09-06 09:37:15.000;30.00;54.716980;25.229630;2020-09-06 10:22:06.647
5919057;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-09-05 08:51:02.000;65.00;54.717000;25.229680;2020-09-05 09:36:06.213
5919850;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-05 10:08:01.000;70.00;54.683820;25.199580;2020-09-05 10:54:06.213
5927397;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-06 15:37:04.000;50.00;54.683940;25.199830;2020-09-06 16:22:04.303
5927395;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-06 15:36:09.000;55.00;54.683940;25.199830;2020-09-06 16:22:04.240
5919740;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-05 10:07:04.000;70.00;54.684370;25.199480;2020-09-05 10:52:06.917
5927386;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-06 15:33:40.000;40.00;54.683940;25.199830;2020-09-06 16:18:05.713
5919711;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-05 10:02:42.000;85.00;54.684370;25.199480;2020-09-05 10:48:06.177
5927387;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-06 15:33:08.000;5.00;54.683940;25.199830;2020-09-06 16:18:05.777
5919717;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-05 10:04:21.000;125.00;54.684370;25.199480;2020-09-05 10:50:05.770
5919722;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-05 10:05:34.000;70.00;54.684370;25.199480;2020-09-05 10:50:05.940
5927393;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-06 15:35:06.000;120.00;54.683940;25.199830;2020-09-06 16:20:04.780
5927367;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-06 15:26:38.000;10.00;54.683210;25.203590;2020-09-06 16:12:04.760
5927371;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-06 15:27:18.000;75.00;54.683210;25.203590;2020-09-06 16:12:04.900
5916496;13-L-100272;4000000EC6D81A;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-09-04 15:02:59.000;10.00;54.731400;25.227790;2020-09-04 15:48:05.533
5916503;13-L-100273;4000000EC6CBA3;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-09-04 15:04:27.000;65.00;54.731400;25.227790;2020-09-04 15:50:05.120
5916497;13-L-100274;4000000EC6D80F;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-09-04 15:03:33.000;55.00;54.731400;25.227790;2020-09-04 15:48:05.580
5916504;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-09-04 15:05:09.000;15.00;54.731750;25.228000;2020-09-04 15:50:05.153
5916508;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-09-04 15:05:46.000;50.00;54.731880;25.228100;2020-09-04 15:50:05.293
