Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5253074;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-03 08:16:13.000;60.00;54.721740;25.214570;2020-06-03 09:02:05.223
5253075;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-03 08:16:36.000;90.00;54.721740;25.214570;2020-06-03 09:02:05.280
5253112;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-06-03 08:20:49.000;60.00;54.722370;25.214820;2020-06-03 09:06:03.147
5253099;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-06-03 08:19:13.000;55.00;54.722370;25.214820;2020-06-03 09:04:04.633
5253100;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-03 08:18:54.000;45.00;54.722370;25.214820;2020-06-03 09:04:04.660
5253097;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-03 08:19:30.000;70.00;54.722370;25.214820;2020-06-03 09:04:04.540
5253745;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-06-03 08:50:33.000;70.00;54.721600;25.224580;2020-06-03 09:36:03.457
5253753;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-03 08:52:05.000;135.00;54.721600;25.224580;2020-06-03 09:38:03.993
5253761;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-03 08:53:12.000;75.00;54.721600;25.224580;2020-06-03 09:38:04.263
5254029;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-06-03 09:15:54.000;75.00;54.720830;25.229660;2020-06-03 10:02:04.133
5254028;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-06-03 09:15:34.000;75.00;54.720830;25.229660;2020-06-03 10:02:04.107
5254030;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-06-03 09:16:47.000;40.00;54.720830;25.229660;2020-06-03 10:02:04.157
5254027;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-06-03 09:15:13.000;40.00;54.720830;25.229660;2020-06-03 10:02:04.070
5253930;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-06-03 09:11:54.000;50.00;54.720990;25.230330;2020-06-03 09:56:03.320
5254023;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-06-03 09:13:05.000;50.00;54.720990;25.230330;2020-06-03 09:58:04.327
5254214;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-06-03 09:33:34.000;70.00;54.718440;25.229260;2020-06-03 10:18:03.733
5252488;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-06-03 07:20:16.000;45.00;54.731550;25.227800;2020-06-03 08:06:04.203
5252477;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-06-03 07:21:50.000;40.00;54.731470;25.227670;2020-06-03 08:06:03.490
5252487;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-06-03 07:21:08.000;60.00;54.731340;25.227530;2020-06-03 08:06:04.167
5252491;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-06-03 07:22:48.000;5.00;54.731720;25.227920;2020-06-03 08:08:03.127
5252497;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-06-03 07:23:34.000;40.00;54.731840;25.228060;2020-06-03 08:08:03.863
5252506;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-06-03 07:24:35.000;45.00;54.731840;25.228060;2020-06-03 08:10:04.517
5252546;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KHG 765;2020-06-03 07:29:42.000;89.00;54.730910;25.230240;2020-06-03 08:14:04.573
5252617;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2020-06-03 07:43:55.000;5.00;54.729630;25.235280;2020-06-03 08:28:02.333
5255942;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-06-03 11:16:40.000;5.00;54.674960;25.209400;2020-06-03 12:02:03.133
5255941;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-06-03 11:16:15.000;35.00;54.674960;25.209400;2020-06-03 12:02:03.097
5256088;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-06-03 11:32:22.000;55.00;54.678840;25.219970;2020-06-03 12:18:03.343
5256192;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-06-03 11:36:16.000;40.00;54.683560;25.212390;2020-06-03 12:22:03.177
5251232;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-06-03 05:46:45.000;90.00;54.720610;25.214250;2020-06-03 06:32:02.250
5254481;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-06-03 10:07:14.000;25.00;54.733920;25.228910;2020-06-03 10:52:03.650
