Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6975798;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-02-09 10:47:06.000;20.00;54.721710;25.214030;2021-02-09 11:18:14.787
6975840;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-02-09 10:50:26.000;95.00;54.721730;25.214330;2021-02-09 11:20:15.230
6975846;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-09 10:53:46.000;60.00;54.721730;25.214330;2021-02-09 11:24:15.803
6975858;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-09 10:58:12.000;70.00;54.721730;25.214330;2021-02-09 11:28:15.247
6975966;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-02-09 11:08:33.000;95.00;54.723110;25.214220;2021-02-09 11:38:15.340
6974497;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-02-09 07:58:50.000;45.00;54.721110;25.225160;2021-02-09 08:28:16.050
6974178;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-02-09 07:29:16.000;60.00;54.716910;25.229550;2021-02-09 08:02:17.093
6976021;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-09 11:19:05.000;75.00;54.684360;25.199140;2021-02-09 11:50:15.790
6976015;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-09 11:17:02.000;65.00;54.684440;25.198880;2021-02-09 11:48:16.457
6976168;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-09 11:21:40.000;75.00;54.684100;25.199790;2021-02-09 11:52:14.827
6976280;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-02-09 11:33:40.000;70.00;54.683590;25.203030;2021-02-09 12:04:17.043
6976256;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-02-09 11:31:51.000;20.00;54.683590;25.203030;2021-02-09 12:02:21.593
6977296;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;ECB 146;2021-02-09 12:56:07.000;220.00;54.732120;25.228560;2021-02-09 13:26:13.200
6977307;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;ECB 146;2021-02-09 12:58:17.000;185.00;54.732120;25.228490;2021-02-09 13:28:14.933
6976726;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;ECB 146;2021-02-09 12:28:48.000;108.00;54.728210;25.234260;2021-02-09 12:58:16.123
6976281;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-02-09 11:33:42.000;95.00;54.676450;25.209760;2021-02-09 12:04:17.087
6976282;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-02-09 11:34:04.000;30.00;54.676450;25.209760;2021-02-09 12:04:17.127
6976288;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-02-09 11:34:25.000;35.00;54.676450;25.209760;2021-02-09 12:04:17.800
6976537;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-02-09 11:54:14.000;50.00;54.675520;25.209240;2021-02-09 12:32:13.747
6976575;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-02-09 12:16:31.000;125.00;54.674980;25.209320;2021-02-09 12:46:15.113
6976576;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-02-09 12:16:05.000;60.00;54.674980;25.209320;2021-02-09 12:46:15.177
6976711;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-02-09 12:25:43.000;5.00;54.674710;25.211390;2021-02-09 12:56:14.673
6976701;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-02-09 12:24:51.000;45.00;54.674710;25.211390;2021-02-09 12:54:17.840
