Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9427802;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-02-02 12:45:55.000;5.00;54.676490;25.209750;2022-02-02 13:18:01.217
9428006;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-02-02 13:09:28.000;85.00;54.674950;25.209390;2022-02-02 13:42:01.193
9428007;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-02-02 13:09:50.000;35.00;54.674950;25.209390;2022-02-02 13:42:01.240
9428382;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-02-02 13:44:29.000;25.00;54.683570;25.213010;2022-02-02 14:16:01.470
9428485;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2022-02-02 13:52:41.000;55.00;54.682360;25.211400;2022-02-02 14:24:02.203
9428290;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2022-02-02 13:33:14.000;55.00;54.675860;25.214300;2022-02-02 14:06:01.293
9428267;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2022-02-02 13:31:31.000;40.00;54.675860;25.214300;2022-02-02 14:04:02.050
9428258;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2022-02-02 13:30:27.000;55.00;54.675860;25.214300;2022-02-02 14:04:01.830
9425906;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-02-02 09:20:19.000;45.00;54.734550;25.230680;2022-02-02 09:52:01.207
9425975;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-02-02 09:21:42.000;45.00;54.734980;25.231010;2022-02-02 09:54:02.240
9426254;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2022-02-02 09:52:48.000;65.00;54.730550;25.226940;2022-02-02 10:24:01.397
9427172;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 521;2022-02-02 11:44:45.000;25.00;54.700480;25.224320;2022-02-02 12:16:03.130
9428648;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-02-02 14:09:07.000;55.00;54.714500;25.233880;2022-02-02 14:42:02.533
9425420;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-02-02 08:38:55.000;5.00;54.722820;25.236180;2022-02-02 09:10:01.483
9427726;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2022-02-02 12:40:01.000;50.00;54.676800;25.200610;2022-02-02 13:12:02.370
9427725;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2022-02-02 12:39:32.000;70.00;54.676800;25.200610;2022-02-02 13:12:02.337
9428947;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KGT 521;2022-02-02 14:43:35.000;70.00;54.719280;25.224790;2022-02-02 15:16:01.913
9429451;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 521;2022-02-02 15:39:25.000;30.00;54.711800;25.212390;2022-02-02 16:12:01.200
9429446;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 521;2022-02-02 15:38:48.000;35.00;54.711800;25.212390;2022-02-02 16:10:01.303
9429453;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 521;2022-02-02 15:40:45.000;105.00;54.711800;25.212390;2022-02-02 16:12:01.263
9429332;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 521;2022-02-02 15:25:26.000;30.00;54.712300;25.216370;2022-02-02 15:58:02.133
9426412;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-02-02 10:04:59.000;25.00;54.726680;25.230840;2022-02-02 10:36:01.340
9425391;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;JZO 836;2022-02-02 08:33:43.000;8.00;54.703990;25.423780;2022-02-02 09:06:01.800
9425511;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2022-02-02 08:44:16.000;24.00;54.704990;25.423060;2022-02-02 09:16:01.360
9427329;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;JZO 836;2022-02-02 12:02:29.000;24.00;54.708940;25.423750;2022-02-02 12:34:03.940
9427330;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;JZO 836;2022-02-02 12:02:36.000;2.00;54.708940;25.423750;2022-02-02 12:34:03.973
9426045;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;JZO 836;2022-02-02 09:30:49.000;10.00;54.708600;25.421270;2022-02-02 10:04:03.333
9429300;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;KFH 096;2022-02-02 15:21:54.000;2.00;54.716790;25.389130;2022-02-02 15:54:01.637
9429415;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;KFH 096;2022-02-02 15:31:15.000;12.00;54.716080;25.390720;2022-02-02 16:04:01.570
9428509;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;KFH 096;2022-02-02 13:57:08.000;26.00;54.724010;25.384370;2022-02-02 14:30:02.473
9428534;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;KFH 096;2022-02-02 14:02:48.000;14.00;54.723240;25.383080;2022-02-02 14:34:02.860
9429234;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;KFH 096;2022-02-02 15:12:18.000;32.00;54.719090;25.387730;2022-02-02 15:44:03.120
9428746;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;KFH 096;2022-02-02 14:25:40.000;18.00;54.722570;25.388170;2022-02-02 14:58:01.593
9428761;13-L-102056;4000000ECC247C;0.24;54.723804;25.389722;Vilniaus m.;Juodvarniø Sodø 24-oji g.;38;;Ecoservice;KFH 096;2022-02-02 14:27:47.000;18.00;54.723100;25.389460;2022-02-02 15:00:01.577
9429176;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;KFH 096;2022-02-02 15:10:49.000;30.00;54.719240;25.387560;2022-02-02 15:42:01.347
9428953;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;KFH 096;2022-02-02 14:46:28.000;16.00;54.721890;25.389960;2022-02-02 15:18:01.797
9429045;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;KFH 096;2022-02-02 14:57:35.000;2.00;54.721250;25.389950;2022-02-02 15:30:02.287
9429120;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;KFH 096;2022-02-02 15:01:25.000;14.00;54.720360;25.387470;2022-02-02 15:34:03.660
9429122;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;KFH 096;2022-02-02 15:02:11.000;6.00;54.720360;25.387470;2022-02-02 15:34:03.723
9429413;13-L-102068;4000000ECC2470;0.24;54.715807;25.389360;Vilniaus m.;Pupø g.;4;;Ecoservice;KFH 096;2022-02-02 15:29:08.000;16.00;54.715870;25.389530;2022-02-02 16:04:01.523
9429411;13-L-102069;4000000ECC2462;0.24;54.715862;25.389515;Vilniaus m.;Pupø g.;4;;Ecoservice;KFH 096;2022-02-02 15:29:55.000;32.00;54.715870;25.389530;2022-02-02 16:04:01.460
9424797;13-L-102070;4000000ECC2664;0.24;54.708805;25.383885;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;8;;Ecoservice;KFH 096;2022-02-02 07:47:48.000;10.00;54.708840;25.384000;2022-02-02 08:20:02.610
