Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2221429;13-L-128424;4000000ECD77C2;0.12;55.743412;24.339791;Vilniaus m.;Katku g.;9;NULL;Ecoservice;HGK 543;2019-03-19 06:38:56.000;30.00;55.743410;24.339790;2019-03-20 01:20:22.910
2219543;13-L-113383;4000000EC6D2F7;1.10;54.708308;25.181811;Vilniaus m.;Isruties g.;20;NULL;Ecoservice;KHG 766;2019-03-19 00:09:33.000;105.00;54.708310;25.181810;2019-03-20 01:19:50.037
2221710;13-L-131614;4000000ECC1FBD;0.24;54.659787;25.183657;Vilniaus m.;Sarmos g.;12;NULL;Ecoservice;JZO 836;2019-03-19 08:28:13.000;14.00;54.659790;25.183660;2019-03-20 01:20:24.713
2221706;13-L-131602;4000000ECE9E6C;0.24;54.661092;25.183898;Vilniaus m.;Salnos g.;1;NULL;Ecoservice;JZO 836;2019-03-19 08:06:06.000;10.00;54.661140;25.183930;2019-03-20 01:20:24.693
2220516;13-L-119835;4000000ECD7923;0.24;54.659507;25.184147;Vilniaus m.;Sarmos g.;14;NULL;Ecoservice;JZO 836;2019-03-19 08:26:22.000;18.00;54.659510;25.184150;2019-03-20 01:20:06.740
2221448;13-L-128637;4000000ECE98DE;0.24;54.663964;25.184200;Vilniaus m.;Lietaus g.;48;NULL;Ecoservice;JZO 836;2019-03-19 07:57:56.000;8.00;54.663960;25.184200;2019-03-20 01:20:23.013
2221956;13-L-138988;4000000EC6DB7A;1.10;54.702555;25.184242;Vilniaus m.;Smalines g.;13;NULL;Ecoservice;KHG 766;2019-03-19 00:22:20.000;55.00;54.702030;25.185660;2019-03-20 01:20:25.910
2219496;13-L-113095;4000000ECC2746;0.12;54.660976;25.184384;Vilniaus m.;Salnos g.;5;NULL;Ecoservice;JZO 836;2019-03-19 08:08:11.000;24.00;54.660980;25.184380;2019-03-20 01:19:49.817
2221721;13-L-131805;4000000ECEA0B8;0.24;54.664154;25.184889;Vilniaus m.;Pazagiskiu g.;40;NULL;Ecoservice;JZO 836;2019-03-19 07:54:22.000;38.00;54.664150;25.184890;2019-03-20 01:20:24.810
2221722;13-L-131806;4000000ECEA0BC;0.24;54.664154;25.184889;Vilniaus m.;Pazagiskiu g.;40;NULL;Ecoservice;JZO 836;2019-03-19 07:58:52.000;26.00;54.664150;25.184890;2019-03-20 01:20:24.810
2221743;13-L-132732;4000000ECD0372;0.24;54.664154;25.184889;Vilniaus m.;Pazagiskiu g.;40;NULL;Ecoservice;JZO 836;2019-03-19 07:59:12.000;38.00;54.664150;25.184890;2019-03-20 01:20:24.927
2221724;13-L-131808;4000000ECEA0B7;0.12;54.658936;25.185021;Vilniaus m.;Pazagiskiu g.;68;NULL;Ecoservice;JZO 836;2019-03-19 08:34:22.000;18.00;54.658960;25.185260;2019-03-20 01:20:24.817
2219498;13-L-113103;4000000ECC76D7;0.24;54.658537;25.185210;Vilniaus m.;Pazagiskiu g.;72;NULL;Ecoservice;JZO 836;2019-03-19 08:36:27.000;34.00;54.658540;25.185210;2019-03-20 01:19:49.827
2221717;13-L-131683;4000000ECEBADC;0.12;54.664869;25.185321;Vilniaus m.;Pazagiskiu g.;36A;NULL;Ecoservice;JZO 836;2019-03-19 07:52:00.000;26.00;54.664870;25.185320;2019-03-20 01:20:24.750
2219539;13-L-113354;4000000ECE983D;0.12;54.658910;25.185361;Vilniaus m.;Pazagiskiu g.;65;NULL;Ecoservice;JZO 836;2019-03-19 08:34:50.000;22.00;54.658910;25.185360;2019-03-20 01:19:50.027
2220515;13-L-119833;4000000ECD7934;0.24;54.664192;25.185577;Vilniaus m.;Pazagiskiu g.;43;NULL;Ecoservice;JZO 836;2019-03-19 07:53:37.000;36.00;54.664190;25.185580;2019-03-20 01:20:06.730
2221955;13-L-138987;4000000EC6DD84;1.10;54.702048;25.185817;Vilniaus m.;Papilenu g.;1;NULL;Ecoservice;KHG 766;2019-03-19 00:17:35.000;80.00;54.702620;25.186380;2019-03-20 01:20:25.907
2221778;13-L-133301;4000000EC76EF6;0.77;54.704909;25.186120;Vilniaus m.;I. Kanto al.;3;NULL;Ecoservice;KHG 766;2019-03-19 07:22:19.000;85.00;54.704910;25.186120;2019-03-20 01:20:25.070
2221954;13-L-138986;4000000EC6F810;1.10;54.702970;25.186417;Vilniaus m.;Papilenu g.;3;NULL;Ecoservice;KHG 766;2019-03-19 00:15:46.000;130.00;54.703390;25.185490;2019-03-20 01:20:25.903
2221846;13-L-134745;4000000EC76F50;0.12;54.659168;25.186792;Vilniaus m.;Serksno g.;10;NULL;Ecoservice;JZO 836;2019-03-19 08:47:25.000;12.00;54.659170;25.186790;2019-03-20 01:20:25.403
2221952;13-L-138984;4000000EC71AC6;1.10;54.705700;25.186820;Vilniaus m.;Papilenu g.;10;NULL;Ecoservice;KHG 766;2019-03-19 00:12:46.000;120.00;54.705700;25.186820;2019-03-20 01:20:25.897
2221780;13-L-133338;4000000ECD7C31;0.24;54.664323;25.187082;Vilniaus m.;Sutemu g.;11C;NULL;Ecoservice;JZO 836;2019-03-19 07:13:58.000;40.00;54.664320;25.187080;2019-03-20 01:20:25.080
2221723;13-L-131807;4000000ECEA09D;0.12;54.659000;25.187097;Vilniaus m.;Serksno g.;12;NULL;Ecoservice;JZO 836;2019-03-19 08:45:36.000;8.00;54.659000;25.187100;2019-03-20 01:20:24.813
2221697;13-L-130661;4000000ECD7A76;0.12;54.663481;25.187133;Vilniaus m.;Lietaus g.;28;NULL;Ecoservice;JZO 836;2019-03-19 07:28:19.000;16.00;54.663480;25.187130;2019-03-20 01:20:24.630
2221742;13-L-132731;4000000ECD036C;0.24;54.659276;25.187565;Vilniaus m.;Serksno g.;15;NULL;Ecoservice;JZO 836;2019-03-19 08:44:58.000;22.00;54.659280;25.187560;2019-03-20 01:20:24.923
2219540;13-L-113355;4000000ECD0FDC;0.24;54.659053;25.187695;Vilniaus m.;Serksno g.;16;NULL;Ecoservice;JZO 836;2019-03-19 08:42:39.000;38.00;54.659050;25.187690;2019-03-20 01:19:50.027
2221425;13-L-128405;4000000ECD77FE;0.24;54.668795;25.187889;Vilniaus m.;Palaimos g.;1;NULL;Ecoservice;JZO 836;2019-03-19 06:35:21.000;24.00;54.668800;25.187890;2019-03-20 01:20:22.887
2221447;13-L-128636;4000000ECE98DD;0.24;54.666062;25.188025;Vilniaus m.;Pazagiskiu g.;21;NULL;Ecoservice;JZO 836;2019-03-19 06:44:20.000;14.00;54.666060;25.188030;2019-03-20 01:20:23.010
2221953;13-L-138985;4000000EC75976;1.10;54.705453;25.188758;Vilniaus m.;Smalines g.;21;NULL;Ecoservice;KHG 766;2019-03-19 00:27:49.000;90.00;54.705450;25.188760;2019-03-20 01:20:25.900
2221866;13-L-134892;4000000ECD7788;0.12;54.666348;25.188883;Vilniaus m.;Lukesciu g.;1;NULL;Ecoservice;JZO 836;2019-03-19 06:42:36.000;8.00;54.666350;25.188880;2019-03-20 01:20:25.490
2219503;13-L-113171;4000000ECE975F;0.24;54.666013;25.188922;Vilniaus m.;Lukesciu g.;4;NULL;Ecoservice;JZO 836;2019-03-19 06:49:05.000;14.00;54.666010;25.188920;2019-03-20 01:19:49.847
2221417;13-L-128037;4000000ECEA070;0.24;54.669062;25.188937;Vilniaus m.;Palaimos g.;13;NULL;Ecoservice;JZO 836;2019-03-19 06:31:46.000;6.00;54.669060;25.188940;2019-03-20 01:20:22.827
2221426;13-L-128407;4000000EC76F53;0.24;54.669265;25.189202;Vilniaus m.;Palaimos g.;2;NULL;Ecoservice;JZO 836;2019-03-19 06:32:38.000;10.00;54.669260;25.189200;2019-03-20 01:20:22.893
2221893;13-L-138463;4000000ECC77E8;0.24;54.665758;25.189252;Vilniaus m.;Lukesciu g.;8;NULL;Ecoservice;JZO 836;2019-03-19 06:51:37.000;78.00;54.665760;25.189250;2019-03-20 01:20:25.617
2221705;13-L-131555;4000000ECEBDA9;0.12;54.666808;25.189507;Vilniaus m.;Pazagiskiu g.;13;NULL;Ecoservice;JZO 836;2019-03-19 06:41:43.000;14.00;54.666880;25.189310;2019-03-20 01:20:24.663
