Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8251697;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2021-08-11 11:53:54.000;100.00;54.732100;25.228500;2021-08-11 12:26:06.813
8252066;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-08-11 12:21:08.000;5.00;54.731700;25.227970;2021-08-11 12:54:06.710
8252011;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-08-11 12:20:42.000;5.00;54.731930;25.228240;2021-08-11 12:52:05.103
8251717;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2021-08-11 11:57:40.000;5.00;54.731920;25.228350;2021-08-11 12:30:05.080
8249992;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-11 09:14:02.000;100.00;54.675120;25.209750;2021-08-11 09:46:03.743
8249991;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-11 09:13:41.000;50.00;54.675120;25.209750;2021-08-11 09:46:03.697
8250021;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-08-11 09:18:56.000;35.00;54.678910;25.219630;2021-08-11 09:50:05.043
8250087;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-11 09:23:21.000;35.00;54.683560;25.212400;2021-08-11 09:56:07.370
8251352;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-08-11 11:23:34.000;5.00;54.733880;25.228890;2021-08-11 11:56:04.410
8251353;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-08-11 11:24:53.000;25.00;54.733670;25.228970;2021-08-11 11:56:04.470
8252211;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-08-11 12:36:17.000;60.00;54.734100;25.230170;2021-08-11 13:08:05.160
8252206;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-08-11 12:35:26.000;115.00;54.734100;25.230170;2021-08-11 13:08:04.783
8251478;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-08-11 11:38:10.000;135.00;54.714510;25.233930;2021-08-11 12:10:07.873
8250894;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-11 10:47:23.000;30.00;54.719160;25.234670;2021-08-11 11:20:04.830
8250885;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-11 10:46:25.000;15.00;54.719410;25.234700;2021-08-11 11:18:07.967
8250888;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-11 10:46:52.000;25.00;54.719410;25.234700;2021-08-11 11:18:08.060
8250884;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-08-11 10:45:08.000;20.00;54.719300;25.234620;2021-08-11 11:18:07.920
8251589;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-08-11 11:48:01.000;30.00;54.722780;25.236040;2021-08-11 12:20:06.757
8250096;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-08-11 09:26:37.000;70.00;54.676950;25.200730;2021-08-11 09:58:05.797
8250095;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-08-11 09:26:19.000;5.00;54.676950;25.200730;2021-08-11 09:58:05.763
8250278;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-08-11 09:44:10.000;35.00;54.711880;25.212080;2021-08-11 10:16:05.540
8250277;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-08-11 09:43:09.000;15.00;54.711880;25.212080;2021-08-11 10:16:05.493
8250279;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-08-11 09:44:29.000;55.00;54.711880;25.212080;2021-08-11 10:16:05.603
8250302;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2021-08-11 09:45:39.000;35.00;54.711950;25.212340;2021-08-11 10:18:07.170
8250262;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-08-11 09:39:05.000;50.00;54.712330;25.216390;2021-08-11 10:12:06.477
8250386;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-08-11 09:59:49.000;70.00;54.718080;25.215170;2021-08-11 10:32:03.457
8250385;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-08-11 09:59:27.000;75.00;54.718080;25.215170;2021-08-11 10:32:03.410
8250452;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2021-08-11 10:03:54.000;65.00;54.718380;25.212480;2021-08-11 10:36:06.860
8249783;13-L-100861;4000000ECCA699;0.77;54.717485;25.227656;Vilniaus m.;Rygos g.;5;;Ecoservice;KBE 711;2021-08-11 08:51:41.000;5.00;54.716660;25.226600;2021-08-11 09:24:06.513
8250869;13-L-100882;4000000EC6CE53;0.77;54.732640;25.221316;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-08-11 10:41:18.000;15.00;54.732690;25.221390;2021-08-11 11:14:06.790
8250867;13-L-100883;4000000EC6CE3F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-08-11 10:40:16.000;10.00;54.732690;25.221390;2021-08-11 11:12:05.690
8250866;13-L-100884;4000000EC6CE7C;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-08-11 10:39:58.000;50.00;54.732690;25.221390;2021-08-11 11:12:05.643
8250790;13-L-100886;4000000EC6CE56;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-08-11 10:38:37.000;60.00;54.733000;25.221890;2021-08-11 11:10:03.873
8250789;13-L-100887;4000000EC6CE7F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-08-11 10:38:17.000;20.00;54.733000;25.221890;2021-08-11 11:10:03.810
8250902;13-L-100889;4000000EC6CE84;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KGT 519;2021-08-11 10:50:23.000;5.00;54.733610;25.221910;2021-08-11 11:22:04.953
8250903;13-L-100890;4000000EC6CE39;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KGT 519;2021-08-11 10:50:46.000;45.00;54.733610;25.221910;2021-08-11 11:22:05.000
8250976;13-L-100891;4000000EC76FC3;0.77;54.733691;25.221537;Vilniaus m.;Gabijos g.;29;;Ecoservice;KGT 519;2021-08-11 10:52:13.000;20.00;54.733630;25.221680;2021-08-11 11:24:06.420
8250872;13-L-100892;4000000EC6CE83;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KGT 519;2021-08-11 10:42:41.000;15.00;54.733420;25.220790;2021-08-11 11:14:06.913
8250876;13-L-100893;4000000EC6CE7E;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KGT 519;2021-08-11 10:43:14.000;30.00;54.733370;25.221020;2021-08-11 11:16:03.370
8251056;13-L-100896;4000000EC77093;0.77;54.734719;25.221933;Vilniaus m.;Gabijos g.;41;;Ecoservice;KGT 519;2021-08-11 11:02:53.000;15.00;54.734420;25.222370;2021-08-11 11:34:07.020
8251347;13-L-100908;4000000EC6CE4B;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KGT 519;2021-08-11 11:21:23.000;20.00;54.734360;25.228720;2021-08-11 11:54:05.587
8251348;13-L-100909;4000000EC6CE3C;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KGT 519;2021-08-11 11:22:47.000;10.00;54.734360;25.228720;2021-08-11 11:54:05.633
8251269;13-L-100910;4000000EC6CE7D;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KGT 519;2021-08-11 11:20:38.000;35.00;54.734620;25.228640;2021-08-11 11:52:06.800
8251268;13-L-100911;4000000EC6CE7A;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;;Ecoservice;KGT 519;2021-08-11 11:19:12.000;40.00;54.734790;25.228650;2021-08-11 11:52:06.753
