Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2420378;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-18 10:02:30.000;45.00;54.725690;25.251770;2019-04-18 10:38:21.500
2420375;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-18 10:01:33.000;45.00;54.725690;25.251770;2019-04-18 10:38:19.803
2420370;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-18 10:00:49.000;25.00;54.725690;25.251770;2019-04-18 10:38:15.600
2420361;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-18 09:59:02.000;65.00;54.725180;25.250310;2019-04-18 10:38:10.877
2420363;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-18 09:59:33.000;35.00;54.725180;25.250310;2019-04-18 10:38:11.663
2420360;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;2;Ecoservice;KBE 706;2019-04-18 09:58:29.000;40.00;54.725250;25.250230;2019-04-18 10:38:10.027
2420391;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-18 10:04:47.000;70.00;54.725360;25.250590;2019-04-18 10:38:31.880
2420393;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-18 10:05:40.000;70.00;54.725360;25.250590;2019-04-18 10:38:34.153
2420389;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-18 10:04:24.000;10.00;54.725360;25.250590;2019-04-18 10:38:30.297
2420396;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-18 10:06:49.000;95.00;54.725360;25.250590;2019-04-18 10:38:36.950
2420404;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-18 10:13:30.000;40.00;54.724480;25.251440;2019-04-18 10:38:44.370
2420406;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-18 10:14:03.000;30.00;54.724480;25.251440;2019-04-18 10:38:46.133
2420411;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-18 10:16:04.000;20.00;54.724630;25.251510;2019-04-18 10:38:51.350
2420410;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-18 10:15:46.000;60.00;54.724630;25.251510;2019-04-18 10:38:49.317
2420433;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-04-18 10:21:07.000;40.00;54.723480;25.250630;2019-04-18 10:39:07.973
2421731;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-04-18 13:33:52.000;65.00;54.724950;25.246390;2019-04-18 14:00:13.157
2421722;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-04-18 13:30:57.000;65.00;54.725020;25.247080;2019-04-18 14:00:07.630
2421716;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-04-18 13:29:23.000;95.00;54.725020;25.247080;2019-04-18 14:00:04.980
2421680;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-04-18 13:17:53.000;60.00;54.723370;25.248690;2019-04-18 13:59:44.430
2420570;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-04-18 10:23:31.000;85.00;54.724030;25.250470;2019-04-18 11:13:04.687
2420440;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-04-18 10:22:55.000;35.00;54.723950;25.250490;2019-04-18 10:39:13.413
2420409;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-04-18 10:15:29.000;120.00;54.724390;25.251330;2019-04-18 10:38:48.750
2420572;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-04-18 10:25:42.000;55.00;54.724700;25.251770;2019-04-18 11:13:05.433
