Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2359133;13-L-202797;E200001706160073173065E8;1.10;54.676480;25.073230;Grigiðkiø m.;Statybininkø g.;11;;Ekonovus;KFN046;2019-04-10 06:23:54.000;229.50;54.676270;25.072880;2019-04-10 06:52:03.210
2359155;13-L-203118;E200001706160162166071D1;0.77;54.676980;25.073170;Grigiðkiø m.;Statybininkø g.;15;;Ekonovus;KFN046;2019-04-10 06:22:52.000;151.50;54.676680;25.072910;2019-04-10 06:52:07.117
2359137;13-L-202730;E20000170616016617106B13;1.10;54.674420;25.074430;Grigiðkiø m.;Statybininkø g.;8;;Ekonovus;KFN046;2019-04-10 06:19:12.000;93.00;54.674290;25.073870;2019-04-10 06:52:03.880
2364969;13-L-202793;E2000017061601251740688A;1.10;54.681170;25.073980;Grigiðkiø m.;Kauno Vokës g.;24B;;Ekonovus;KFN046;2019-04-10 06:08:14.000;87.90;54.681050;25.074060;2019-04-10 16:26:10.870
2364970;13-L-210244;E20000170602027517806551;0.12;54.673800;25.074230;Grigiðkiø m.;Statybininkø g.;7;;Ekonovus;KFN046;2019-04-10 06:17:36.000;9.60;54.674620;25.074150;2019-04-10 16:26:10.893
2359143;13-L-202732;E20000170616002517006C39;1.10;54.674420;25.074430;Grigiðkiø m.;Statybininkø g.;8;;Ekonovus;KFN046;2019-04-10 06:17:52.000;85.50;54.674620;25.074150;2019-04-10 06:52:05.117
2364971;13-L-206311;E2000017060D01610440EAA7;1.10;54.674330;25.074430;Grigiðkiø m.;Statybininkø g.;8;;Ekonovus;KFN046;2019-04-10 06:20:48.000;87.90;54.673840;25.074180;2019-04-10 16:26:10.917
2359147;13-L-202715;E2000017061600751720682D;1.10;54.673080;25.073640;Grigiðkiø m.;Þalioji g.;10;;Ekonovus;KFN046;2019-04-10 06:26:24.000;40.00;54.672870;25.074610;2019-04-10 06:52:05.803
2359156;13-L-202718;E20000170616003017106A03;1.10;54.673080;25.073640;Grigiðkiø m.;Þalioji g.;10;;Ekonovus;KFN046;2019-04-10 06:25:58.000;75.50;54.672870;25.074610;2019-04-10 06:52:07.677
2359129;13-L-202729;E20000170616013617106AD4;1.10;54.671730;25.074450;Grigiðkiø m.;Smëlio g.;22;;Ekonovus;KFN046;2019-04-10 06:28:30.000;285.00;54.672080;25.074630;2019-04-10 06:52:02.553
2359127;13-L-202794;E20000170616026417306760;1.10;54.672000;25.074790;Grigiðkiø m.;Smëlio g.;20;;Ekonovus;KFN046;2019-04-10 06:28:10.000;51.50;54.672080;25.074630;2019-04-10 06:52:01.913
