Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3743225;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-08 05:52:45.000;40.00;54.722280;25.215320;2019-11-08 06:06:07.287
3743228;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-08 05:54:06.000;40.00;54.722280;25.215320;2019-11-08 06:07:02.317
3743227;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-08 05:53:50.000;45.00;54.722280;25.215320;2019-11-08 06:07:02.257
3743226;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-08 05:53:32.000;55.00;54.722280;25.215320;2019-11-08 06:07:02.210
3743234;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-08 05:55:56.000;55.00;54.722630;25.215680;2019-11-08 06:08:02.610
3743235;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-08 05:56:13.000;30.00;54.722630;25.215680;2019-11-08 06:08:02.680
3743236;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-08 05:56:29.000;45.00;54.722630;25.215680;2019-11-08 06:08:02.753
3745663;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-11-08 09:45:46.000;55.00;54.721930;25.214170;2019-11-08 10:00:41.970
3745677;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-11-08 09:47:02.000;55.00;54.721930;25.214170;2019-11-08 10:11:32.230
3745678;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-08 09:47:22.000;70.00;54.721870;25.214710;2019-11-08 10:11:32.527
