Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2180077;13-L-134905;4000000ECD778A;0.24;54.719722;25.156389;Vilniaus m.;Darguziu g.;15;NULL;Ecoservice;KFH 096;2019-03-13 10:09:08.000;6.00;54.719810;25.155940;2019-03-14 01:21:04.583
2180099;13-L-136973;4000000EC77318;0.66;54.700285;25.163622;Vilniaus m.;Sauluvos g.;27;NULL;Ecoservice;KHG 766;2019-03-13 10:42:52.000;20.00;54.700290;25.163620;2019-03-14 01:21:04.667
2179962;13-L-132686;4000000ECD77B2;0.24;54.700798;25.169612;Vilniaus m.;Trakenu g.;6;NULL;Ecoservice;KHG 766;2019-03-13 11:01:11.000;20.00;54.700800;25.169610;2019-03-14 01:21:03.930
2180006;13-L-133296;4000000EC77540;1.10;54.705490;25.179359;Vilniaus m.;Tolminkiemio g.;9;NULL;Ecoservice;KHG 766;2019-03-13 13:12:33.000;65.00;54.705490;25.179360;2019-03-14 01:21:04.200
2180013;13-L-133385;4000000EC75A05;1.10;54.711086;25.182651;Vilniaus m.;isruties g.;30;NULL;Ecoservice;KHG 766;2019-03-13 09:42:44.000;10.00;54.711170;25.182450;2019-03-14 01:21:04.227
2180143;13-L-138841;4000000EC75CF7;0.77;54.705605;25.182858;Vilniaus m.;isruties g.;14;NULL;Ecoservice;KHG 766;2019-03-13 13:59:18.000;40.00;54.705610;25.182860;2019-03-14 01:21:04.863
2180016;13-L-133506;4000000EC758BD;0.77;54.707174;25.183671;Vilniaus m.;Vyduno g.;17;NULL;Ecoservice;KHG 766;2019-03-13 14:54:21.000;40.00;54.707240;25.182640;2019-03-14 01:21:04.243
2180069;13-L-134857;4000000EC71DA5;1.10;54.710829;25.185091;Vilniaus m.;M. Mazvydo g.;10;NULL;Ecoservice;KHG 766;2019-03-13 09:09:20.000;5.00;54.710760;25.185080;2019-03-14 01:21:04.550
2180070;13-L-134858;4000000EC70003;1.10;54.710829;25.185091;Vilniaus m.;M. Mazvydo g.;10;NULL;Ecoservice;KHG 766;2019-03-13 09:08:52.000;25.00;54.710760;25.185080;2019-03-14 01:21:04.557
2180071;13-L-134859;4000000EC6EC31;1.10;54.710829;25.185091;Vilniaus m.;M. Mazvydo g.;10;NULL;Ecoservice;KHG 766;2019-03-13 09:09:43.000;115.00;54.710760;25.185080;2019-03-14 01:21:04.560
2180072;13-L-134860;4000000EC6FFD5;1.10;54.710829;25.185091;Vilniaus m.;M. Mazvydo g.;10;NULL;Ecoservice;KHG 766;2019-03-13 09:08:20.000;100.00;54.710760;25.185080;2019-03-14 01:21:04.563
2180083;13-L-134938;4000000EC76FDF;0.77;54.705861;25.185373;Vilniaus m.;Papilenu g.;11;NULL;Ecoservice;KHG 766;2019-03-13 15:08:15.000;40.00;54.705860;25.185370;2019-03-14 01:21:04.603
2180084;13-L-134939;4000000EC77001;0.77;54.705861;25.185373;Vilniaus m.;Papilenu g.;11;NULL;Ecoservice;KHG 766;2019-03-13 15:09:49.000;50.00;54.705860;25.185370;2019-03-14 01:21:04.607
2180046;13-L-133977;4000000EC770AA;0.77;54.703386;25.185492;Vilniaus m.;Papilenu g.;3;NULL;Ecoservice;KHG 766;2019-03-13 13:34:51.000;65.00;54.703390;25.185490;2019-03-14 01:21:04.450
