Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8005534;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-07-07 08:20:50.000;15.00;54.731750;25.228140;2021-07-07 08:52:05.723
8005550;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-07-07 08:21:21.000;80.00;54.731950;25.228410;2021-07-07 08:54:04.927
8006446;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-07 09:27:26.000;150.00;54.674990;25.209760;2021-07-07 10:00:06.477
8006447;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-07 09:27:46.000;65.00;54.674990;25.209760;2021-07-07 10:00:06.523
8006556;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-07-07 09:36:06.000;30.00;54.672570;25.216260;2021-07-07 10:08:05.337
8006685;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-07-07 09:46:45.000;60.00;54.679070;25.219720;2021-07-07 10:18:06.070
8006880;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-07-07 10:09:07.000;40.00;54.683590;25.212400;2021-07-07 10:42:04.310
8006935;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-07-07 10:12:31.000;5.00;54.681850;25.211700;2021-07-07 10:44:03.527
8006579;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2021-07-07 09:40:11.000;60.00;54.674220;25.214670;2021-07-07 10:12:05.643
8008441;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-07-07 12:32:33.000;25.00;54.733940;25.228890;2021-07-07 13:04:10.200
